# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-06 21:58:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04025500 BOIS BRULE RIVER AT BRULE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04025500
#            TS   parameter     statistic     Description
#        152265       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152265_00060_00003	152265_00060_00003_cd
USGS	04025500	2021-05-23	159	A
USGS	04025500	2021-05-24	160	A
USGS	04025500	2021-05-25	177	A
USGS	04025500	2021-05-26	170	A
USGS	04025500	2021-05-27	162	A
USGS	04025500	2021-05-28	155	A
USGS	04025500	2021-05-29	151	A
USGS	04025500	2021-05-30	150	A
USGS	04025500	2021-05-31	164	A
USGS	04025500	2021-06-01	163	A
USGS	04025500	2021-06-02	157	A
USGS	04025500	2021-06-03	153	A
USGS	04025500	2021-06-04	150	A
USGS	04025500	2021-06-05	147	A
USGS	04025500	2021-06-06	143	A
USGS	04025500	2021-06-07	139	A
USGS	04025500	2021-06-08	139	A
USGS	04025500	2021-06-09	138	A
USGS	04025500	2021-06-10	138	A
USGS	04025500	2021-06-11	138	A
USGS	04025500	2021-06-12	137	A
USGS	04025500	2021-06-13	135	A
USGS	04025500	2021-06-14	134	A
USGS	04025500	2021-06-15	134	A
USGS	04025500	2021-06-16	134	A
USGS	04025500	2021-06-17	137	A
USGS	04025500	2021-06-18	136	A
USGS	04025500	2021-06-19	133	A
USGS	04025500	2021-06-20	139	A
USGS	04025500	2021-06-21	151	A
USGS	04025500	2021-06-22	141	A
USGS	04025500	2021-06-23	134	A
USGS	04025500	2021-06-24	152	A
USGS	04025500	2021-06-25	138	A
USGS	04025500	2021-06-26	136	A
USGS	04025500	2021-06-27	137	A
USGS	04025500	2021-06-28	140	A
USGS	04025500	2021-06-29	139	A
USGS	04025500	2021-06-30	137	A
USGS	04025500	2021-07-01	134	A
USGS	04025500	2021-07-02	133	A
USGS	04025500	2021-07-03	132	A
USGS	04025500	2021-07-04	131	A
USGS	04025500	2021-07-05	129	A
USGS	04025500	2021-07-06	138	A
USGS	04025500	2021-07-07	145	A
USGS	04025500	2021-07-08	137	A
USGS	04025500	2021-07-09	132	A
USGS	04025500	2021-07-10	129	A
USGS	04025500	2021-07-11	128	A
USGS	04025500	2021-07-12	125	A
USGS	04025500	2021-07-13	125	A
USGS	04025500	2021-07-14	127	A
USGS	04025500	2021-07-15	127	A
USGS	04025500	2021-07-16	125	A
USGS	04025500	2021-07-17	124	A
USGS	04025500	2021-07-18	124	A
USGS	04025500	2021-07-19	124	A
USGS	04025500	2021-07-20	124	A
USGS	04025500	2021-07-21	125	A
USGS	04025500	2021-07-22	128	A
USGS	04025500	2021-07-23	128	A
USGS	04025500	2021-07-24	146	A
USGS	04025500	2021-07-25	145	A
USGS	04025500	2021-07-26	141	A
USGS	04025500	2021-07-27	167	A
USGS	04025500	2021-07-28	142	A
USGS	04025500	2021-07-29	136	A
USGS	04025500	2021-07-30	132	A
USGS	04025500	2021-07-31	131	A
USGS	04025500	2021-08-01	127	A
USGS	04025500	2021-08-02	128	A
USGS	04025500	2021-08-03	127	A
USGS	04025500	2021-08-04	127	A
USGS	04025500	2021-08-05	129	A
USGS	04025500	2021-08-06	128	A
USGS	04025500	2021-08-07	129	A
USGS	04025500	2021-08-08	131	A
USGS	04025500	2021-08-09	131	A
USGS	04025500	2021-08-10	130	A
USGS	04025500	2021-08-11	130	A
USGS	04025500	2021-08-12	127	A
USGS	04025500	2021-08-13	126	A
USGS	04025500	2021-08-14	126	A
USGS	04025500	2021-08-15	128	A
USGS	04025500	2021-08-16	125	A
USGS	04025500	2021-08-17	124	A
USGS	04025500	2021-08-18	127	A
USGS	04025500	2021-08-19	124	A
USGS	04025500	2021-08-20	124	A
USGS	04025500	2021-08-21	125	A
USGS	04025500	2021-08-22	125	A
USGS	04025500	2021-08-23	125	A
USGS	04025500	2021-08-24	125	A
USGS	04025500	2021-08-25	125	A
USGS	04025500	2021-08-26	125	A
USGS	04025500	2021-08-27	127	A
USGS	04025500	2021-08-28	144	A
USGS	04025500	2021-08-29	185	A
USGS	04025500	2021-08-30	155	A
USGS	04025500	2021-08-31	145	A
USGS	04025500	2021-09-01	137	A
USGS	04025500	2021-09-02	132	A
USGS	04025500	2021-09-03	131	A
USGS	04025500	2021-09-04	131	A
USGS	04025500	2021-09-05	132	A
USGS	04025500	2021-09-06	130	A
USGS	04025500	2021-09-07	136	A
USGS	04025500	2021-09-08	134	A
USGS	04025500	2021-09-09	132	A
USGS	04025500	2021-09-10	131	A
USGS	04025500	2021-09-11	130	A
USGS	04025500	2021-09-12	128	A
USGS	04025500	2021-09-13	128	A
USGS	04025500	2021-09-14	157	A
USGS	04025500	2021-09-15	149	A
USGS	04025500	2021-09-16	144	A
USGS	04025500	2021-09-17	159	A
USGS	04025500	2021-09-18	152	A
USGS	04025500	2021-09-19	148	A
USGS	04025500	2021-09-20	206	A
USGS	04025500	2021-09-21	290	A
USGS	04025500	2021-09-22	274	A
USGS	04025500	2021-09-23	238	A
USGS	04025500	2021-09-24	216	A
USGS	04025500	2021-09-25	202	A
USGS	04025500	2021-09-26	184	A
USGS	04025500	2021-09-27	173	A
USGS	04025500	2021-09-28	162	A
USGS	04025500	2021-09-29	155	A
USGS	04025500	2021-09-30	151	A
USGS	04025500	2021-10-01	148	A
USGS	04025500	2021-10-02	151	A
USGS	04025500	2021-10-03	158	A
USGS	04025500	2021-10-04	160	A
USGS	04025500	2021-10-05	156	A
USGS	04025500	2021-10-06	151	A
USGS	04025500	2021-10-07	146	A
USGS	04025500	2021-10-08	146	A
USGS	04025500	2021-10-09	158	A
USGS	04025500	2021-10-10	157	A
USGS	04025500	2021-10-11	152	A
USGS	04025500	2021-10-12	149	A
USGS	04025500	2021-10-13	148	A
USGS	04025500	2021-10-14	144	A
USGS	04025500	2021-10-15	142	A
USGS	04025500	2021-10-16	140	A
USGS	04025500	2021-10-17	139	A
USGS	04025500	2021-10-18	138	A
USGS	04025500	2021-10-19	137	A
USGS	04025500	2021-10-20	136	A
USGS	04025500	2021-10-21	138	A
USGS	04025500	2021-10-22	137	A
USGS	04025500	2021-10-23	137	A
USGS	04025500	2021-10-24	135	A
USGS	04025500	2021-10-25	134	A
USGS	04025500	2021-10-26	134	A
USGS	04025500	2021-10-27	136	A
USGS	04025500	2021-10-28	140	A
USGS	04025500	2021-10-29	141	A
USGS	04025500	2021-10-30	139	A
USGS	04025500	2021-10-31	138	A
USGS	04025500	2021-11-01	136	A
USGS	04025500	2021-11-02	135	A
USGS	04025500	2021-11-03	134	A
USGS	04025500	2021-11-04	132	A
USGS	04025500	2021-11-05	132	A
USGS	04025500	2021-11-06	132	A
USGS	04025500	2021-11-07	132	A
USGS	04025500	2021-11-08	131	A
USGS	04025500	2021-11-09	130	A
USGS	04025500	2021-11-10	130	A
USGS	04025500	2021-11-11	183	A
USGS	04025500	2021-11-12	204	A
USGS	04025500	2021-11-13	200	A
USGS	04025500	2021-11-14	195	A
USGS	04025500	2021-11-15	186	A
USGS	04025500	2021-11-16	177	A
USGS	04025500	2021-11-17	171	A
USGS	04025500	2021-11-18	164	A
USGS	04025500	2021-11-19	160	A
USGS	04025500	2021-11-20	157	A
USGS	04025500	2021-11-21	155	A
USGS	04025500	2021-11-22	152	A
USGS	04025500	2021-11-23	150	A
USGS	04025500	2021-11-24	150	A
USGS	04025500	2021-11-25	148	A
USGS	04025500	2021-11-26	147	A
USGS	04025500	2021-11-27	147	A
USGS	04025500	2021-11-28	146	A
USGS	04025500	2021-11-29	146	A
USGS	04025500	2021-11-30	146	A
USGS	04025500	2021-12-01	147	A
USGS	04025500	2021-12-02	147	A
USGS	04025500	2021-12-03	147	A
USGS	04025500	2021-12-04	147	A
USGS	04025500	2021-12-05	147	A
USGS	04025500	2021-12-06	147	A:e
USGS	04025500	2021-12-07	145	A:e
USGS	04025500	2021-12-08	145	A:e
USGS	04025500	2021-12-09	145	A:e
USGS	04025500	2021-12-10	148	A:e
USGS	04025500	2021-12-11	148	A
USGS	04025500	2021-12-12	147	A
USGS	04025500	2021-12-13	146	A
USGS	04025500	2021-12-14	146	A
USGS	04025500	2021-12-15	151	A
USGS	04025500	2021-12-16	183	A:e
USGS	04025500	2021-12-17	161	A:e
USGS	04025500	2021-12-18	155	A:e
USGS	04025500	2021-12-19	153	A:e
USGS	04025500	2021-12-20	151	A:e
USGS	04025500	2021-12-21	149	A:e
USGS	04025500	2021-12-22	149	A:e
USGS	04025500	2021-12-23	149	A:e
USGS	04025500	2021-12-24	150	A:e
USGS	04025500	2021-12-25	148	A
USGS	04025500	2021-12-26	147	A
USGS	04025500	2021-12-27	153	A:e
USGS	04025500	2021-12-28	152	A:e
USGS	04025500	2021-12-29	151	A:e
USGS	04025500	2021-12-30	152	A:e
USGS	04025500	2021-12-31	152	A:e
USGS	04025500	2022-01-01	153	A:e
USGS	04025500	2022-01-02	153	A:e
USGS	04025500	2022-01-03	153	A:e
USGS	04025500	2022-01-04	155	A:e
USGS	04025500	2022-01-05	155	A:e
USGS	04025500	2022-01-06	155	A:e
USGS	04025500	2022-01-07	155	A:e
USGS	04025500	2022-01-08	155	A:e
USGS	04025500	2022-01-09	155	A:e
USGS	04025500	2022-01-10	155	A:e
USGS	04025500	2022-01-11	155	A:e
USGS	04025500	2022-01-12	155	A:e
USGS	04025500	2022-01-13	155	A:e
USGS	04025500	2022-01-14	155	A:e
USGS	04025500	2022-01-15	155	A:e
USGS	04025500	2022-01-16	155	A:e
USGS	04025500	2022-01-17	155	A:e
USGS	04025500	2022-01-18	155	A:e
USGS	04025500	2022-01-19	154	A:e
USGS	04025500	2022-01-20	154	A:e
USGS	04025500	2022-01-21	153	A:e
USGS	04025500	2022-01-22	153	A:e
USGS	04025500	2022-01-23	153	A:e
USGS	04025500	2022-01-24	153	A:e
USGS	04025500	2022-01-25	152	A:e
USGS	04025500	2022-01-26	151	A:e
USGS	04025500	2022-01-27	151	A:e
USGS	04025500	2022-01-28	150	A:e
USGS	04025500	2022-01-29	149	A:e
USGS	04025500	2022-01-30	149	A:e
USGS	04025500	2022-01-31	148	A:e
USGS	04025500	2022-02-01	148	A:e
USGS	04025500	2022-02-02	148	A:e
USGS	04025500	2022-02-03	148	A:e
USGS	04025500	2022-02-04	148	A:e
USGS	04025500	2022-02-05	148	A:e
USGS	04025500	2022-02-06	148	A:e
USGS	04025500	2022-02-07	148	A:e
USGS	04025500	2022-02-08	148	A:e
USGS	04025500	2022-02-09	148	A:e
USGS	04025500	2022-02-10	147	A:e
USGS	04025500	2022-02-11	147	A:e
USGS	04025500	2022-02-12	147	A:e
USGS	04025500	2022-02-13	146	A:e
USGS	04025500	2022-02-14	146	A:e
USGS	04025500	2022-02-15	146	A:e
USGS	04025500	2022-02-16	146	A:e
USGS	04025500	2022-02-17	146	A:e
USGS	04025500	2022-02-18	146	A:e
USGS	04025500	2022-02-19	146	A:e
USGS	04025500	2022-02-20	146	A:e
USGS	04025500	2022-02-21	146	A:e
USGS	04025500	2022-02-22	146	A:e
USGS	04025500	2022-02-23	146	A:e
USGS	04025500	2022-02-24	145	A:e
USGS	04025500	2022-02-25	145	A:e
USGS	04025500	2022-02-26	145	A:e
USGS	04025500	2022-02-27	144	A:e
USGS	04025500	2022-02-28	144	A:e
USGS	04025500	2022-03-01	143	A:e
USGS	04025500	2022-03-02	142	A:e
USGS	04025500	2022-03-03	141	A:e
USGS	04025500	2022-03-04	139	A:e
USGS	04025500	2022-03-05	139	A
USGS	04025500	2022-03-06	145	A
USGS	04025500	2022-03-07	142	A
USGS	04025500	2022-03-08	140	A
USGS	04025500	2022-03-09	139	A
USGS	04025500	2022-03-10	138	A:e
USGS	04025500	2022-03-11	140	A:e
USGS	04025500	2022-03-12	137	A:e
USGS	04025500	2022-03-13	140	A
USGS	04025500	2022-03-14	139	A
USGS	04025500	2022-03-15	138	A
USGS	04025500	2022-03-16	142	A
USGS	04025500	2022-03-17	149	A
USGS	04025500	2022-03-18	148	A
USGS	04025500	2022-03-19	147	A
USGS	04025500	2022-03-20	148	A
USGS	04025500	2022-03-21	155	A
USGS	04025500	2022-03-22	166	A
USGS	04025500	2022-03-23	175	A
USGS	04025500	2022-03-24	174	A
USGS	04025500	2022-03-25	173	A
USGS	04025500	2022-03-26	169	A
USGS	04025500	2022-03-27	163	A
USGS	04025500	2022-03-28	161	A
USGS	04025500	2022-03-29	163	A
USGS	04025500	2022-03-30	172	A
USGS	04025500	2022-03-31	178	A
USGS	04025500	2022-04-01	177	A
USGS	04025500	2022-04-02	186	A
USGS	04025500	2022-04-03	193	A
USGS	04025500	2022-04-04	200	A
USGS	04025500	2022-04-05	207	A
USGS	04025500	2022-04-06	258	A
USGS	04025500	2022-04-07	276	A
USGS	04025500	2022-04-08	264	A
USGS	04025500	2022-04-09	263	A
USGS	04025500	2022-04-10	279	A
USGS	04025500	2022-04-11	330	A
USGS	04025500	2022-04-12	376	A
USGS	04025500	2022-04-13	469	A
USGS	04025500	2022-04-14	448	A
USGS	04025500	2022-04-15	389	A
USGS	04025500	2022-04-16	350	A
USGS	04025500	2022-04-17	323	A
USGS	04025500	2022-04-18	311	A
USGS	04025500	2022-04-19	293	A
USGS	04025500	2022-04-20	305	A
USGS	04025500	2022-04-21	346	A
USGS	04025500	2022-04-22	349	A
USGS	04025500	2022-04-23	376	A
USGS	04025500	2022-04-24	411	A
USGS	04025500	2022-04-25	394	A
USGS	04025500	2022-04-26	343	A
USGS	04025500	2022-04-27	306	A
USGS	04025500	2022-04-28	289	A
USGS	04025500	2022-04-29	284	A
USGS	04025500	2022-04-30	293	A
USGS	04025500	2022-05-01	366	A
USGS	04025500	2022-05-02	384	A
USGS	04025500	2022-05-03	354	A
USGS	04025500	2022-05-04	327	A
USGS	04025500	2022-05-05	301	A
USGS	04025500	2022-05-06	279	A
USGS	04025500	2022-05-07	260	A
USGS	04025500	2022-05-08	243	A
USGS	04025500	2022-05-09	237	A
USGS	04025500	2022-05-10	231	A
USGS	04025500	2022-05-11	225	A
USGS	04025500	2022-05-12	300	A
USGS	04025500	2022-05-13	312	A
USGS	04025500	2022-05-14	284	A
USGS	04025500	2022-05-15	257	A
USGS	04025500	2022-05-16	234	A
USGS	04025500	2022-05-17	216	A
USGS	04025500	2022-05-18	208	A
USGS	04025500	2022-05-19	214	A
USGS	04025500	2022-05-20	211	A
USGS	04025500	2022-05-21	200	A
USGS	04025500	2022-05-22	192	A
USGS	04025500	2022-05-23	185	A
USGS	04025500	2022-05-24	179	A
USGS	04025500	2022-05-25	187	A
USGS	04025500	2022-05-26	209	A
USGS	04025500	2022-05-27	202	A
USGS	04025500	2022-05-28	206	A
USGS	04025500	2022-05-29	208	A
USGS	04025500	2022-05-30	210	A
USGS	04025500	2022-05-31	226	A
USGS	04025500	2022-06-01	214	A
USGS	04025500	2022-06-02	200	A
USGS	04025500	2022-06-03	186	A
USGS	04025500	2022-06-04	176	A
USGS	04025500	2022-06-05	171	A
USGS	04025500	2022-06-06	166	A
USGS	04025500	2022-06-07	162	A
USGS	04025500	2022-06-08	159	A
USGS	04025500	2022-06-09	155	A
USGS	04025500	2022-06-10	151	A
USGS	04025500	2022-06-11	151	A
USGS	04025500	2022-06-12	150	A
USGS	04025500	2022-06-13	147	A
USGS	04025500	2022-06-14	146	A
USGS	04025500	2022-06-15	146	A
USGS	04025500	2022-06-16	148	A
USGS	04025500	2022-06-17	141	A
USGS	04025500	2022-06-18	139	A
USGS	04025500	2022-06-19	139	A
USGS	04025500	2022-06-20	138	A
USGS	04025500	2022-06-21	143	A
USGS	04025500	2022-06-22	138	A
USGS	04025500	2022-06-23	133	A
USGS	04025500	2022-06-24	135	A
USGS	04025500	2022-06-25	138	A
USGS	04025500	2022-06-26	136	A
USGS	04025500	2022-06-27	131	A
USGS	04025500	2022-06-28	130	A
USGS	04025500	2022-06-29	129	A
USGS	04025500	2022-06-30	128	A
USGS	04025500	2022-07-01	126	A
USGS	04025500	2022-07-02	124	A
USGS	04025500	2022-07-03	125	A
USGS	04025500	2022-07-04	138	A
USGS	04025500	2022-07-05	140	A
USGS	04025500	2022-07-06	134	A
USGS	04025500	2022-07-07	130	A
USGS	04025500	2022-07-08	127	A
USGS	04025500	2022-07-09	125	A
USGS	04025500	2022-07-10	126	A
USGS	04025500	2022-07-11	132	A
USGS	04025500	2022-07-12	136	A
USGS	04025500	2022-07-13	137	A
USGS	04025500	2022-07-14	132	A
USGS	04025500	2022-07-15	131	A
USGS	04025500	2022-07-16	130	A
USGS	04025500	2022-07-17	128	A
USGS	04025500	2022-07-18	133	A
USGS	04025500	2022-07-19	128	A
USGS	04025500	2022-07-20	127	A
USGS	04025500	2022-07-21	125	A
USGS	04025500	2022-07-22	124	A
USGS	04025500	2022-07-23	123	A
USGS	04025500	2022-07-24	123	A
USGS	04025500	2022-07-25	122	A
USGS	04025500	2022-07-26	121	A
USGS	04025500	2022-07-27	122	A
USGS	04025500	2022-07-28	122	A
USGS	04025500	2022-07-29	122	A
USGS	04025500	2022-07-30	120	A
USGS	04025500	2022-07-31	120	A
USGS	04025500	2022-08-01	124	A
USGS	04025500	2022-08-02	121	A
USGS	04025500	2022-08-03	120	A
USGS	04025500	2022-08-04	118	A
USGS	04025500	2022-08-05	117	A
USGS	04025500	2022-08-06	116	A
USGS	04025500	2022-08-07	117	A
USGS	04025500	2022-08-08	124	A
USGS	04025500	2022-08-09	121	A
USGS	04025500	2022-08-10	117	A
USGS	04025500	2022-08-11	114	A
USGS	04025500	2022-08-12	115	A
USGS	04025500	2022-08-13	116	A
USGS	04025500	2022-08-14	117	A
USGS	04025500	2022-08-15	115	A
USGS	04025500	2022-08-16	115	A
USGS	04025500	2022-08-17	118	A
USGS	04025500	2022-08-18	120	A
USGS	04025500	2022-08-19	120	A
USGS	04025500	2022-08-20	121	A
USGS	04025500	2022-08-21	119	A
USGS	04025500	2022-08-22	117	A
USGS	04025500	2022-08-23	117	A
USGS	04025500	2022-08-24	122	A
USGS	04025500	2022-08-25	123	A
USGS	04025500	2022-08-26	118	A
USGS	04025500	2022-08-27	121	A
USGS	04025500	2022-08-28	121	A
USGS	04025500	2022-08-29	121	A
USGS	04025500	2022-08-30	119	A
USGS	04025500	2022-08-31	117	A
USGS	04025500	2022-09-01	117	A
USGS	04025500	2022-09-02	117	A
USGS	04025500	2022-09-03	116	A
USGS	04025500	2022-09-04	116	A
USGS	04025500	2022-09-05	115	A
USGS	04025500	2022-09-06	115	A
USGS	04025500	2022-09-07	115	A
USGS	04025500	2022-09-08	115	A
USGS	04025500	2022-09-09	136	A
USGS	04025500	2022-09-10	141	A
USGS	04025500	2022-09-11	129	A
USGS	04025500	2022-09-12	121	A
USGS	04025500	2022-09-13	118	A
USGS	04025500	2022-09-14	116	A
USGS	04025500	2022-09-15	116	A
USGS	04025500	2022-09-16	118	A
USGS	04025500	2022-09-17	146	A
USGS	04025500	2022-09-18	177	A
USGS	04025500	2022-09-19	154	A
USGS	04025500	2022-09-20	146	A
USGS	04025500	2022-09-21	141	A
USGS	04025500	2022-09-22	131	A
USGS	04025500	2022-09-23	125	A
USGS	04025500	2022-09-24	131	A
USGS	04025500	2022-09-25	133	A
USGS	04025500	2022-09-26	131	A
USGS	04025500	2022-09-27	126	A
USGS	04025500	2022-09-28	123	A
USGS	04025500	2022-09-29	122	A
USGS	04025500	2022-09-30	121	A
USGS	04025500	2022-10-01	120	A
USGS	04025500	2022-10-02	121	A
USGS	04025500	2022-10-03	122	A
USGS	04025500	2022-10-04	121	A
USGS	04025500	2022-10-05	121	A
USGS	04025500	2022-10-06	122	A
USGS	04025500	2022-10-07	123	A
USGS	04025500	2022-10-08	122	A
USGS	04025500	2022-10-09	122	A
USGS	04025500	2022-10-10	122	A
USGS	04025500	2022-10-11	122	A
USGS	04025500	2022-10-12	128	A
USGS	04025500	2022-10-13	128	A
USGS	04025500	2022-10-14	125	A
USGS	04025500	2022-10-15	128	A
USGS	04025500	2022-10-16	129	A
USGS	04025500	2022-10-17	128	A
USGS	04025500	2022-10-18	126	A
USGS	04025500	2022-10-19	124	A
USGS	04025500	2022-10-20	124	A
USGS	04025500	2022-10-21	123	A
USGS	04025500	2022-10-22	122	A
USGS	04025500	2022-10-23	122	A
USGS	04025500	2022-10-24	124	A
USGS	04025500	2022-10-25	123	A
USGS	04025500	2022-10-26	122	A
USGS	04025500	2022-10-27	121	A
USGS	04025500	2022-10-28	121	A
USGS	04025500	2022-10-29	122	A
USGS	04025500	2022-10-30	122	A
USGS	04025500	2022-10-31	122	A
USGS	04025500	2022-11-01	122	A
USGS	04025500	2022-11-02	122	A
USGS	04025500	2022-11-03	122	A
USGS	04025500	2022-11-04	126	A
USGS	04025500	2022-11-05	125	A
USGS	04025500	2022-11-06	126	A
USGS	04025500	2022-11-07	124	A
USGS	04025500	2022-11-08	123	A
USGS	04025500	2022-11-09	130	A
USGS	04025500	2022-11-10	214	A
USGS	04025500	2022-11-11	220	A
USGS	04025500	2022-11-12	202	A
USGS	04025500	2022-11-13	193	A
USGS	04025500	2022-11-14	183	A
USGS	04025500	2022-11-15	173	A
USGS	04025500	2022-11-16	164	A
USGS	04025500	2022-11-17	157	A
USGS	04025500	2022-11-18	153	A
USGS	04025500	2022-11-19	149	A:e
USGS	04025500	2022-11-20	143	A:e
USGS	04025500	2022-11-21	143	A
USGS	04025500	2022-11-22	142	A
USGS	04025500	2022-11-23	142	A
USGS	04025500	2022-11-24	141	A
USGS	04025500	2022-11-25	142	A
USGS	04025500	2022-11-26	142	A
USGS	04025500	2022-11-27	142	A
USGS	04025500	2022-11-28	141	A
USGS	04025500	2022-11-29	142	A
USGS	04025500	2022-11-30	142	A:e
USGS	04025500	2022-12-01	140	A:e
USGS	04025500	2022-12-02	140	A
USGS	04025500	2022-12-03	136	A:e
USGS	04025500	2022-12-04	135	A:e
USGS	04025500	2022-12-05	135	A:e
USGS	04025500	2022-12-06	134	A:e
USGS	04025500	2022-12-07	134	A:e
USGS	04025500	2022-12-08	134	A:e
USGS	04025500	2022-12-09	135	A:e
USGS	04025500	2022-12-10	134	A:e
USGS	04025500	2022-12-11	135	A
USGS	04025500	2022-12-12	135	A
USGS	04025500	2022-12-13	134	A
USGS	04025500	2022-12-14	141	A
USGS	04025500	2022-12-15	153	A
USGS	04025500	2022-12-16	146	A
USGS	04025500	2022-12-17	145	A
USGS	04025500	2022-12-18	138	A:e
USGS	04025500	2022-12-19	140	A:e
USGS	04025500	2022-12-20	140	A:e
USGS	04025500	2022-12-21	140	A:e
USGS	04025500	2022-12-22	140	A:e
USGS	04025500	2022-12-23	140	A:e
USGS	04025500	2022-12-24	140	A:e
USGS	04025500	2022-12-25	140	A:e
USGS	04025500	2022-12-26	139	A:e
USGS	04025500	2022-12-27	139	A:e
USGS	04025500	2022-12-28	139	A:e
USGS	04025500	2022-12-29	139	A:e
USGS	04025500	2022-12-30	139	A:e
USGS	04025500	2022-12-31	139	A:e
USGS	04025500	2023-01-01	140	A:e
USGS	04025500	2023-01-02	137	A
USGS	04025500	2023-01-03	137	A
USGS	04025500	2023-01-04	142	A
USGS	04025500	2023-01-05	145	A:e
USGS	04025500	2023-01-06	141	A:e
USGS	04025500	2023-01-07	141	A:e
USGS	04025500	2023-01-08	140	A:e
USGS	04025500	2023-01-09	140	A:e
USGS	04025500	2023-01-10	139	A:e
USGS	04025500	2023-01-11	140	A
USGS	04025500	2023-01-12	140	A
USGS	04025500	2023-01-13	138	A
USGS	04025500	2023-01-14	137	A
USGS	04025500	2023-01-15	138	A
USGS	04025500	2023-01-16	140	A
USGS	04025500	2023-01-17	146	A
USGS	04025500	2023-01-18	144	A
USGS	04025500	2023-01-19	145	A
USGS	04025500	2023-01-20	146	A
USGS	04025500	2023-01-21	142	A
USGS	04025500	2023-01-22	141	A
USGS	04025500	2023-01-23	140	A
USGS	04025500	2023-01-24	141	A
USGS	04025500	2023-01-25	140	A
USGS	04025500	2023-01-26	137	A
USGS	04025500	2023-01-27	134	A:e
USGS	04025500	2023-01-28	135	A:e
USGS	04025500	2023-01-29	136	A:e
USGS	04025500	2023-01-30	136	A:e
USGS	04025500	2023-01-31	136	A:e
USGS	04025500	2023-02-01	136	A:e
USGS	04025500	2023-02-02	135	A:e
USGS	04025500	2023-02-03	135	A:e
USGS	04025500	2023-02-04	135	A:e
USGS	04025500	2023-02-05	135	A:e
USGS	04025500	2023-02-06	134	A:e
USGS	04025500	2023-02-07	134	A:e
USGS	04025500	2023-02-08	135	A:e
USGS	04025500	2023-02-09	135	A:e
USGS	04025500	2023-02-10	135	A:e
USGS	04025500	2023-02-11	134	A
USGS	04025500	2023-02-12	134	A
USGS	04025500	2023-02-13	135	A
USGS	04025500	2023-02-14	140	A
USGS	04025500	2023-02-15	182	A
USGS	04025500	2023-02-16	171	A
USGS	04025500	2023-02-17	166	A:e
USGS	04025500	2023-02-18	164	A:e
USGS	04025500	2023-02-19	160	A
USGS	04025500	2023-02-20	157	A
USGS	04025500	2023-02-21	157	A
USGS	04025500	2023-02-22	153	A
USGS	04025500	2023-02-23	154	A:e
USGS	04025500	2023-02-24	155	A:e
USGS	04025500	2023-02-25	153	A:e
USGS	04025500	2023-02-26	154	A:e
USGS	04025500	2023-02-27	155	A:e
USGS	04025500	2023-02-28	154	A
USGS	04025500	2023-03-01	151	A
USGS	04025500	2023-03-02	151	A:e
USGS	04025500	2023-03-03	150	A
USGS	04025500	2023-03-04	148	A
USGS	04025500	2023-03-05	146	A
USGS	04025500	2023-03-06	147	A
USGS	04025500	2023-03-07	146	A
USGS	04025500	2023-03-08	145	A
USGS	04025500	2023-03-09	144	A
USGS	04025500	2023-03-10	145	A
USGS	04025500	2023-03-11	144	A
USGS	04025500	2023-03-12	148	A
USGS	04025500	2023-03-13	148	A
USGS	04025500	2023-03-14	144	A:e
USGS	04025500	2023-03-15	145	A
USGS	04025500	2023-03-16	148	A
USGS	04025500	2023-03-17	151	A
USGS	04025500	2023-03-18	150	A
USGS	04025500	2023-03-19	148	A
USGS	04025500	2023-03-20	146	A
USGS	04025500	2023-03-21	145	A
USGS	04025500	2023-03-22	149	A
USGS	04025500	2023-03-23	148	A
USGS	04025500	2023-03-24	147	A
USGS	04025500	2023-03-25	147	A
USGS	04025500	2023-03-26	150	A
USGS	04025500	2023-03-27	149	A
USGS	04025500	2023-03-28	149	A
USGS	04025500	2023-03-29	148	A
USGS	04025500	2023-03-30	147	A
USGS	04025500	2023-03-31	148	A
USGS	04025500	2023-04-01	147	A
USGS	04025500	2023-04-02	149	A
USGS	04025500	2023-04-03	156	A
USGS	04025500	2023-04-04	158	A
USGS	04025500	2023-04-05	164	A
USGS	04025500	2023-04-06	163	A
USGS	04025500	2023-04-07	160	A
USGS	04025500	2023-04-08	165	A
USGS	04025500	2023-04-09	186	A
USGS	04025500	2023-04-10	223	A
USGS	04025500	2023-04-11	283	A
USGS	04025500	2023-04-12	419	A
USGS	04025500	2023-04-13	613	A
USGS	04025500	2023-04-14	785	A
USGS	04025500	2023-04-15	788	A
USGS	04025500	2023-04-16	736	A
