#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2012 06 22 21 00 217  1.9  2.5  0.10 99.00 99.00 999 9999.0  19.8  13.2  14.0 99.0 99.00
2012 06 22 21 10 223  2.4  3.0  0.10 99.00 99.00 999 9999.0  19.9  13.2  14.1 99.0 99.00
2012 06 22 21 20 233  2.9  3.3  0.10 99.00 99.00 999 9999.0  19.8  13.6  14.4 99.0 99.00
2012 06 22 21 30 226  2.7  3.1  0.10 99.00 99.00 999 9999.0  20.5  13.9  14.2 99.0 99.00
2012 06 22 21 40 218  2.6  3.2  0.10 99.00 99.00 999 9999.0  20.0  13.1  13.8 99.0 99.00
2012 06 22 21 50 214  2.4  3.0  0.10 99.00 99.00 999 9999.0  20.6  12.8  13.8 99.0 99.00
2012 06 22 22 00 219  2.5  3.0  0.10 99.00 99.00 999 9999.0  20.1  13.2  14.2 99.0 99.00
2012 06 22 22 10 215  2.5  2.7  0.10 99.00 99.00 999 9999.0  20.1  12.7  14.3 99.0 99.00
2012 06 22 22 20 212  2.4  2.6  0.10 99.00 99.00 999 9999.0  20.2  13.6  14.4 99.0 99.00
2012 06 22 22 30 213  2.4  2.7  0.10 99.00 99.00 999 9999.0  19.9  12.8  14.4 99.0 99.00
2012 06 22 22 40 209  2.6  2.9  0.10 99.00 99.00 999 9999.0  20.4  12.9  14.5 99.0 99.00
2012 06 22 22 50 208  2.8  3.1  0.10 99.00 99.00 999 9999.0  20.6  12.9  13.3 99.0 99.00
2012 06 22 23 00 211  2.9  3.1  0.10 99.00 99.00 999 9999.0  20.4  13.1  14.1 99.0 99.00
2012 06 22 23 10 216  2.7  3.0  0.10 99.00 99.00 999 9999.0  21.2  15.0  13.5 99.0 99.00
2012 06 22 23 20 217  2.5  2.8  0.10 99.00 99.00 999 9999.0  21.8  14.3  12.1 99.0 99.00
2012 06 22 23 40 227  1.9  2.3  0.10 99.00 99.00 999 9999.0  22.1  15.3  11.6 99.0 99.00
2012 06 22 23 50 232  1.6  2.0  0.10 99.00 99.00 999 9999.0  21.8  15.5  14.2 99.0 99.00
2012 06 23 00 00 232  1.8  2.4  0.10 99.00 99.00 999 9999.0  21.2  14.7  14.0 99.0 99.00
2012 06 23 00 10 221  2.0  2.5  0.10 99.00 99.00 999 9999.0  20.8  14.5  15.0 99.0 99.00
2012 06 23 00 20 206  1.7  2.2  0.10 99.00 99.00 999 9999.0  20.1  14.2  15.1 99.0 99.00
2012 06 23 00 40 188  1.9  2.2  0.10 99.00 99.00 999 9999.0  20.2  13.8  15.0 99.0 99.00
2012 06 23 00 50 196  1.9  2.4  0.10 99.00 99.00 999 9999.0  20.1  13.7  14.8 99.0 99.00
2012 06 23 01 00 207  1.7  2.2  0.10 99.00 99.00 999 9999.0  20.1  13.6  14.8 99.0 99.00
2012 06 23 01 10 208  1.2  1.7  0.10 99.00 99.00 999 9999.0  20.6  13.8  13.8 99.0 99.00
2012 06 23 01 20 222  1.2  1.7  0.10 99.00 99.00 999 9999.0  20.9  13.8  13.5 99.0 99.00
2012 06 23 01 40 246  1.2  1.9  0.10 99.00 99.00 999 9999.0  20.6  13.7  13.8 99.0 99.00
2012 06 23 01 50 255  1.2  1.6  0.00 99.00 99.00 999 9999.0  20.6  13.6  14.0 99.0 99.00
2012 06 23 02 00 268  1.0  1.3  0.00 99.00 99.00 999 9999.0  20.9  13.6  12.5 99.0 99.00
2012 06 23 02 10 279  1.0  1.3  0.10 99.00 99.00 999 9999.0  21.2  13.6  12.3 99.0 99.00
2012 06 23 02 20 274  0.9  1.2  0.00 99.00 99.00 999 9999.0  21.1  13.5  12.0 99.0 99.00
2012 06 23 02 40 264  0.9  1.6  0.00 99.00 99.00 999 9999.0  21.0  13.5  12.9 99.0 99.00
2012 06 23 02 50 215  1.4  2.4  0.10 99.00 99.00 999 9999.0  19.8  13.5  15.1 99.0 99.00
2012 06 23 03 00 226  2.4  2.7  0.00 99.00 99.00 999 9999.0  19.2  13.5  14.5 99.0 99.00
2012 06 23 03 10 242  2.5  2.7  0.00 99.00 99.00 999 9999.0  19.1  13.4  14.2 99.0 99.00
2012 06 23 03 20 259  2.3  2.6  0.10 99.00 99.00 999 9999.0  19.0  13.4  14.8 99.0 99.00
2012 06 23 03 40 261  2.3  2.8  0.00 99.00 99.00 999 9999.0  18.9  13.4  15.2 99.0 99.00
2012 06 23 03 50 262  2.4  2.7  0.00 99.00 99.00 999 9999.0  18.7  13.4  15.1 99.0 99.00
2012 06 23 04 00 277  2.3  2.5  0.00 99.00 99.00 999 9999.0  18.4  13.4  14.3 99.0 99.00
2012 06 23 04 10 283  2.0  2.5  0.10 99.00 99.00 999 9999.0  19.1  13.4  15.0 99.0 99.00
2012 06 23 04 20 271  2.2  2.6  0.10 99.00 99.00 999 9999.0  17.8  13.3  14.9 99.0 99.00
2012 06 23 04 40 280  1.8  2.3  0.10 99.00 99.00 999 9999.0  17.2  15.1  15.3 99.0 99.00
2012 06 23 04 50 278  1.5  1.9  0.00 99.00 99.00 999 9999.0  17.2  15.4  15.0 99.0 99.00
2012 06 23 05 00 232  1.4  2.1  0.00 99.00 99.00 999 9999.0  16.9  15.5  15.1 99.0 99.00
2012 06 23 05 10 136  1.0  1.5  0.00 99.00 99.00 999 9999.0  16.3  15.4  14.5 99.0 99.00
2012 06 23 05 20  36  1.0  1.7  0.10 99.00 99.00 999 9999.0  15.9  15.5  13.9 99.0 99.00
2012 06 23 05 40 106  0.3  0.6  0.10 99.00 99.00 999 9999.0  16.0  15.2  13.2 99.0 99.00
2012 06 23 05 50 233  0.7  1.4  0.10 99.00 99.00 999 9999.0  15.9  14.8  13.1 99.0 99.00
2012 06 23 06 00  66  0.7  1.3  0.00 99.00 99.00 999 9999.0  15.6  14.8  12.7 99.0 99.00
2012 06 23 06 10 104  0.2  0.6  0.00 99.00 99.00 999 9999.0  15.6  15.1  12.6 99.0 99.00
2012 06 23 06 20 128  0.2  1.1  0.00 99.00 99.00 999 9999.0  15.7  14.4  12.4 99.0 99.00
2012 06 23 06 40 232  0.8  1.5  0.00 99.00 99.00 999 9999.0  15.9  14.5  13.1 99.0 99.00
2012 06 23 06 50 235  1.1  1.8  0.10 99.00 99.00 999 9999.0  16.2  13.5  13.3 99.0 99.00
2012 06 23 07 00 249  0.8  1.5  0.00 99.00 99.00 999 9999.0  16.9  12.9  13.1 99.0 99.00
2012 06 23 07 10 231  1.0  1.9  0.10 99.00 99.00 999 9999.0  16.5  12.9  14.3 99.0 99.00
2012 06 23 07 20 263  1.5  2.0  0.10 99.00 99.00 999 9999.0  16.8  12.7  14.8 99.0 99.00
2012 06 23 07 40 243  0.7  1.0  0.10 99.00 99.00 999 9999.0  16.3  12.9  14.5 99.0 99.00
2012 06 23 07 50 268  0.9  1.6  0.10 99.00 99.00 999 9999.0  16.3  12.9  14.5 99.0 99.00
2012 06 23 08 00 271  1.1  1.5  0.10 99.00 99.00 999 9999.0  16.3  13.0  14.3 99.0 99.00
2012 06 23 08 10 271  0.8  1.1  0.10 99.00 99.00 999 9999.0  16.0  13.3  14.2 99.0 99.00
2012 06 23 08 20 246  1.2  1.6  0.10 99.00 99.00 999 9999.0  15.8  13.6  13.8 99.0 99.00
2012 06 23 08 40 248  1.3  1.6  0.10 99.00 99.00 999 9999.0  15.7  13.6  14.5 99.0 99.00
2012 06 23 08 50 243  1.5  1.8  0.10 99.00 99.00 999 9999.0  15.5  14.0  14.3 99.0 99.00
2012 06 23 09 00 248  1.8  2.2  0.10 99.00 99.00 999 9999.0  15.6  14.4  14.2 99.0 99.00
2012 06 23 09 10 264  1.4  2.0  0.10 99.00 99.00 999 9999.0  15.6  14.3  14.3 99.0 99.00
2012 06 23 09 20 253  0.8  1.3  0.10 99.00 99.00 999 9999.0  15.4  14.4  14.3 99.0 99.00
2012 06 23 09 40 223  1.4  1.9  0.10 99.00 99.00 999 9999.0  15.2  14.3  14.2 99.0 99.00
2012 06 23 09 50 225  1.7  2.2  0.10 99.00 99.00 999 9999.0  15.1  14.2  13.8 99.0 99.00
2012 06 23 10 00 235  1.9  2.5  0.10 99.00 99.00 999 9999.0  15.1  14.1  13.6 99.0 99.00
2012 06 23 10 10 231  2.5  3.0  0.10 99.00 99.00 999 9999.0  15.2  14.0  13.5 99.0 99.00
2012 06 23 10 20 232  1.8  2.5  0.10 99.00 99.00 999 9999.0  15.2  14.1  13.2 99.0 99.00
2012 06 23 10 40 245  2.0  2.5  0.10 99.00 99.00 999 9999.0  15.3  14.3  13.2 99.0 99.00
2012 06 23 10 50 214  1.5  2.2  0.10 99.00 99.00 999 9999.0  15.3  14.3  13.4 99.0 99.00
2012 06 23 11 00 200  1.5  1.9  0.10 99.00 99.00 999 9999.0  15.1  14.3  13.4 99.0 99.00
2012 06 23 11 10 216  1.9  2.5  0.10 99.00 99.00 999 9999.0  15.3  14.3  13.3 99.0 99.00
2012 06 23 11 20 226  1.9  2.5  0.10 99.00 99.00 999 9999.0  15.3  14.4  13.3 99.0 99.00
2012 06 23 11 40 221  1.8  2.2  0.10 99.00 99.00 999 9999.0  15.5  14.3  13.5 99.0 99.00
2012 06 23 11 50 245  1.9  2.4  0.10 99.00 99.00 999 9999.0  15.6  14.3  13.4 99.0 99.00
2012 06 23 12 00 243  1.8  2.4  0.10 99.00 99.00 999 9999.0  15.6  14.4  13.3 99.0 99.00
2012 06 23 12 10 222  1.5  2.4  0.10 99.00 99.00 999 9999.0  15.7  14.4  13.4 99.0 99.00
2012 06 23 12 20 241  1.6  2.1  0.10 99.00 99.00 999 9999.0  15.5  14.4  13.3 99.0 99.00
2012 06 23 12 40 233  2.3  2.9  0.10 99.00 99.00 999 9999.0  15.4  14.5  12.8 99.0 99.00
2012 06 23 12 50 241  2.0  2.6  0.10 99.00 99.00 999 9999.0  15.4  14.5  12.7 99.0 99.00
2012 06 23 13 00 259  1.5  2.0  0.10 99.00 99.00 999 9999.0  15.5  14.6  12.7 99.0 99.00
2012 06 23 13 10 287  2.3  3.3  0.10 99.00 99.00 999 9999.0  15.2  14.6  13.3 99.0 99.00
2012 06 23 13 20 278  4.0  5.4  0.10 99.00 99.00 999 9999.0  14.9  14.6  13.8 99.0 99.00
2012 06 23 13 40 250  3.6  4.7  0.10 99.00 99.00 999 9999.0  14.9  14.4  13.8 99.0 99.00
2012 06 23 13 50 265  3.5  4.3  0.10 99.00 99.00 999 9999.0  14.8  14.0  13.7 99.0 99.00
2012 06 23 14 00 285  3.3  4.7  0.10 99.00 99.00 999 9999.0  14.8  13.9  13.8 99.0 99.00
2012 06 23 14 10 303  3.2  4.5  0.10 99.00 99.00 999 9999.0  15.1  13.6  13.9 99.0 99.00
2012 06 23 14 20 293  3.3  3.9  0.10 99.00 99.00 999 9999.0  15.5  13.4  13.7 99.0 99.00
2012 06 23 14 40 287  2.4  3.3  0.10 99.00 99.00 999 9999.0  15.5  13.5  13.8 99.0 99.00
2012 06 23 14 50 303  1.7  2.4  0.10 99.00 99.00 999 9999.0  15.6  13.5  13.7 99.0 99.00
2012 06 23 15 00 344  2.0  2.5  0.10 99.00 99.00 999 9999.0  15.1  13.5  13.7 99.0 99.00
2012 06 23 15 10 298  1.9  2.6  0.10 99.00 99.00 999 9999.0  14.9  13.5  13.7 99.0 99.00
2012 06 23 15 20 316  3.0  4.5  0.10 99.00 99.00 999 9999.0  15.0  13.4  13.8 99.0 99.00
2012 06 23 15 40  99  1.9  2.5  0.10 99.00 99.00 999 9999.0  14.8  13.6  14.0 99.0 99.00
2012 06 23 15 50 205  1.2  1.6  0.10 99.00 99.00 999 9999.0  14.9  13.5  14.0 99.0 99.00
2012 06 23 16 00 125  0.8  1.3  0.10 99.00 99.00 999 9999.0  14.8  13.5  13.9 99.0 99.00
2012 06 23 16 10 107  1.4  2.0  0.10 99.00 99.00 999 9999.0  14.8  13.4  13.9 99.0 99.00
2012 06 23 16 20  99  1.3  2.0  0.10 99.00 99.00 999 9999.0  14.6  13.4  13.8 99.0 99.00
2012 06 23 16 40 136  3.0  3.8  0.00 99.00 99.00 999 9999.0  14.4  13.4  13.8 99.0 99.00
2012 06 23 16 50 120  3.1  3.6  0.10 99.00 99.00 999 9999.0  14.6  13.4  13.9 99.0 99.00
2012 06 23 17 00 118  2.6  3.2  0.10 99.00 99.00 999 9999.0  14.6  13.4  13.9 99.0 99.00
2012 06 23 17 10 116  1.9  2.6  0.10 99.00 99.00 999 9999.0  14.7  13.4  13.8 99.0 99.00
2012 06 23 17 30  62  1.0  1.2  0.10 99.00 99.00 999 9999.0  14.9  13.3  13.9 99.0 99.00
2012 06 23 17 40  78  0.9  1.3  0.10 99.00 99.00 999 9999.0  15.0  13.3  13.9 99.0 99.00
2012 06 23 17 50 135  1.5  2.6  0.00 99.00 99.00 999 9999.0  14.7  13.3  13.8 99.0 99.00
2012 06 23 18 00 344  2.2  2.8  0.10 99.00 99.00 999 9999.0  14.2  13.3  13.4 99.0 99.00
2012 06 23 18 10 348  2.1  2.7  0.00 99.00 99.00 999 9999.0  14.0  13.4  13.3 99.0 99.00
2012 06 23 18 30  14  2.7  3.2  0.10 99.00 99.00 999 9999.0  14.0  13.5  13.3 99.0 99.00
2012 06 23 18 40  11  2.6  2.9  0.10 99.00 99.00 999 9999.0  14.2  13.5  13.5 99.0 99.00
2012 06 23 18 50  11  2.8  3.1  0.10 99.00 99.00 999 9999.0  14.3  13.5  13.5 99.0 99.00
2012 06 23 19 00  17  2.9  3.3  0.10 99.00 99.00 999 9999.0  14.3  13.5  13.5 99.0 99.00
2012 06 23 19 10  11  2.5  3.1  0.10 99.00 99.00 999 9999.0  14.2  13.5  13.5 99.0 99.00
2012 06 23 19 30  34  2.9  3.4  0.10 99.00 99.00 999 9999.0  14.1  13.3  13.4 99.0 99.00
2012 06 23 19 40  31  2.6  3.1  0.10 99.00 99.00 999 9999.0  14.1  13.3  13.4 99.0 99.00
2012 06 23 19 50  33  2.7  3.4  0.10 99.00 99.00 999 9999.0  14.1  13.3  13.4 99.0 99.00
2012 06 23 20 00  30  2.6  2.9  0.10 99.00 99.00 999 9999.0  14.0  13.3  13.3 99.0 99.00
2012 06 23 20 10  43  2.3  2.9  0.10 99.00 99.00 999 9999.0  14.0  13.3  13.3 99.0 99.00
2012 06 23 20 30  30  1.9  2.3  0.10 99.00 99.00 999 9999.0  14.2  13.2  13.3 99.0 99.00
2012 06 23 20 40  15  2.0  2.4  0.10 99.00 99.00 999 9999.0  14.2  13.2  13.3 99.0 99.00
2012 06 23 20 50  12  1.8  2.3  0.10 99.00 99.00 999 9999.0  14.3  13.1  13.4 99.0 99.00
2012 06 23 21 00  26  1.8  2.5  0.10 99.00 99.00 999 9999.0  14.3  13.1  13.3 99.0 99.00
2012 06 23 21 10  42  2.0  2.5  0.10 99.00 99.00 999 9999.0  14.4  13.1  13.2 99.0 99.00
2012 06 23 21 30  43  2.3  2.6  0.10 99.00 99.00 999 9999.0  14.6  13.1  13.3 99.0 99.00
2012 06 23 21 40  44  2.3  2.6  0.10 99.00 99.00 999 9999.0  14.6  13.0  13.3 99.0 99.00
2012 06 23 21 50  46  2.1  2.5  0.10 99.00 99.00 999 9999.0  14.6  13.0  13.3 99.0 99.00
2012 06 23 22 00  57  2.2  2.6  0.10 99.00 99.00 999 9999.0  14.8  13.1  13.5 99.0 99.00
2012 06 23 22 10  44  2.3  2.7  0.10 99.00 99.00 999 9999.0  15.0  13.2  13.5 99.0 99.00
2012 06 23 22 30  47  1.9  2.3  0.10 99.00 99.00 999 9999.0  15.1  13.3  13.7 99.0 99.00
2012 06 23 22 40  39  1.9  2.2  0.10 99.00 99.00 999 9999.0  15.2  13.1  13.8 99.0 99.00
2012 06 23 22 50  41  2.1  2.5  0.10 99.00 99.00 999 9999.0  15.2  13.4  13.7 99.0 99.00
2012 06 23 23 00  46  2.3  2.6  0.10 99.00 99.00 999 9999.0  15.2  13.0  13.8 99.0 99.00
2012 06 23 23 10  44  2.2  2.6  0.10 99.00 99.00 999 9999.0  15.3  13.0  13.8 99.0 99.00
2012 06 23 23 30  49  2.5  2.9  0.10 99.00 99.00 999 9999.0  15.3  13.6  13.9 99.0 99.00
2012 06 23 23 40  53  2.2  2.6  0.10 99.00 99.00 999 9999.0  15.4  13.8  14.0 99.0 99.00
2012 06 23 23 50  48  2.1  2.7  0.10 99.00 99.00 999 9999.0  15.3  13.6  14.0 99.0 99.00
2012 06 24 00 00  53  2.2  2.6  0.10 99.00 99.00 999 9999.0  15.5  13.5  14.0 99.0 99.00
2012 06 24 00 10  56  2.4  2.7  0.10 99.00 99.00 999 9999.0  15.3  13.7  14.1 99.0 99.00
2012 06 24 00 30  54  2.7  3.1  0.10 99.00 99.00 999 9999.0  15.2  13.8  14.0 99.0 99.00
2012 06 24 00 40  57  2.3  2.9  0.10 99.00 99.00 999 9999.0  15.2  13.9  14.0 99.0 99.00
2012 06 24 00 50  56  1.7  2.3  0.10 99.00 99.00 999 9999.0  15.1  13.8  13.9 99.0 99.00
2012 06 24 01 00  66  1.8  2.2  0.10 99.00 99.00 999 9999.0  15.1  13.8  13.9 99.0 99.00
2012 06 24 01 10  78  2.2  2.5  0.10 99.00 99.00 999 9999.0  15.0  13.9  13.9 99.0 99.00
2012 06 24 01 30  88  2.1  2.5  0.10 99.00 99.00 999 9999.0  15.0  13.8  13.9 99.0 99.00
2012 06 24 01 40  98  1.9  2.2  0.10 99.00 99.00 999 9999.0  15.0  14.0  13.9 99.0 99.00
2012 06 24 01 50  98  1.7  2.1  0.10 99.00 99.00 999 9999.0  14.8  13.9  13.8 99.0 99.00
2012 06 24 02 00 109  1.5  1.9  0.10 99.00 99.00 999 9999.0  14.9  13.9  13.9 99.0 99.00
2012 06 24 02 10 124  1.8  2.2  0.10 99.00 99.00 999 9999.0  14.8  13.8  13.8 99.0 99.00
2012 06 24 02 30 137  1.8  2.3  0.10 99.00 99.00 999 9999.0  14.8  13.9  14.0 99.0 99.00
2012 06 24 02 40 224  1.5  2.7  0.10 99.00 99.00 999 9999.0  14.8  13.9  14.1 99.0 99.00
2012 06 24 02 50 315  1.3  2.5  0.10 99.00 99.00 999 9999.0  14.9  13.9  14.2 99.0 99.00
2012 06 24 03 00 288  2.0  2.8  0.10 99.00 99.00 999 9999.0  14.6  13.9  13.9 99.0 99.00
2012 06 24 03 10 314  2.2  2.8  0.10 99.00 99.00 999 9999.0  14.6  13.9  14.1 99.0 99.00
2012 06 24 03 30 259  2.0  2.7  0.10 99.00 99.00 999 9999.0  14.5  13.9  14.1 99.0 99.00
2012 06 24 03 40 213  2.1  2.7  0.10 99.00 99.00 999 9999.0  14.6  13.8  14.2 99.0 99.00
2012 06 24 03 50 203  2.2  2.9  0.10 99.00 99.00 999 9999.0  14.7  13.9  14.2 99.0 99.00
2012 06 24 04 00 255  1.8  2.1  0.10 99.00 99.00 999 9999.0  14.6  13.9  14.2 99.0 99.00
2012 06 24 04 10 241  2.1  2.5  0.10 99.00 99.00 999 9999.0  14.7  13.9  14.3 99.0 99.00
2012 06 24 04 30 227  1.5  2.0  0.10 99.00 99.00 999 9999.0  14.8  13.9  14.4 99.0 99.00
2012 06 24 04 40 221  1.9  2.6  0.10 99.00 99.00 999 9999.0  14.8  13.9  14.5 99.0 99.00
2012 06 24 04 50 208  3.2  4.4  0.10 99.00 99.00 999 9999.0  14.8  13.9  14.4 99.0 99.00
2012 06 24 05 00 212  4.1  5.0  0.10 99.00 99.00 999 9999.0  14.9  13.9  14.6 99.0 99.00
2012 06 24 05 10 219  3.6  4.6  0.10 99.00 99.00 999 9999.0  15.1  13.8  14.8 99.0 99.00
2012 06 24 05 30 299  2.5  3.7  0.10 99.00 99.00 999 9999.0  15.1  13.7  14.8 99.0 99.00
2012 06 24 05 40 322  3.3  4.0  0.10 99.00 99.00 999 9999.0  15.1  13.6  14.6 99.0 99.00
2012 06 24 05 50 310  2.1  3.1  0.10 99.00 99.00 999 9999.0  15.1  13.7  14.6 99.0 99.00
2012 06 24 06 00 305  2.1  2.4  0.10 99.00 99.00 999 9999.0  14.9  13.7  14.4 99.0 99.00
2012 06 24 06 10 293  1.8  2.2  0.10 99.00 99.00 999 9999.0  14.7  13.8  14.3 99.0 99.00
2012 06 24 07 30 282  1.9  2.2  0.10 99.00 99.00 999 9999.0  15.5  13.9  15.2 99.0 99.00
2012 06 24 07 40 273  1.9  2.2  0.10 99.00 99.00 999 9999.0  15.5  13.8  15.2 99.0 99.00
2012 06 24 07 50 245  1.7  2.1  0.10 99.00 99.00 999 9999.0  15.2  13.6  14.9 99.0 99.00
2012 06 24 08 00 243  1.2  1.7  0.10 99.00 99.00 999 9999.0  15.0  13.5  14.8 99.0 99.00
2012 06 24 08 10 286  0.2  1.0  0.10 99.00 99.00 999 9999.0  14.9  13.4  14.7 99.0 99.00
2012 06 24 08 30 218  1.9  2.5  0.10 99.00 99.00 999 9999.0  15.4  13.1  15.2 99.0 99.00
2012 06 24 08 40 223  2.2  2.7  0.10 99.00 99.00 999 9999.0  15.2  13.0  15.0 99.0 99.00
2012 06 24 08 50 213  0.9  1.9  0.10 99.00 99.00 999 9999.0  15.4  12.9  15.2 99.0 99.00
2012 06 24 09 00 169  0.7  1.3  0.00 99.00 99.00 999 9999.0  15.3  12.9  15.1 99.0 99.00
2012 06 24 09 10 187  0.9  1.5  0.00 99.00 99.00 999 9999.0  15.1  12.8  15.0 99.0 99.00
2012 06 24 09 30 176  0.8  1.4  0.10 99.00 99.00 999 9999.0  15.7  12.8  15.5 99.0 99.00
2012 06 24 09 40 187  1.1  1.4  0.10 99.00 99.00 999 9999.0  15.7  12.8  15.5 99.0 99.00
2012 06 24 09 50 190  1.1  1.7  0.10 99.00 99.00 999 9999.0  15.8  12.7  15.6 99.0 99.00
2012 06 24 10 00 206  2.2  2.8  0.10 99.00 99.00 999 9999.0  16.0  12.8  15.9 99.0 99.00
2012 06 24 10 10 181  1.7  2.6  0.00 99.00 99.00 999 9999.0  15.7  12.6  15.5 99.0 99.00
2012 06 24 10 30  94  1.4  2.7  0.00 99.00 99.00 999 9999.0  15.3  12.3  15.1 99.0 99.00
2012 06 24 10 40  73  1.9  2.7  0.00 99.00 99.00 999 9999.0  14.3  12.3  14.1 99.0 99.00
2012 06 24 10 50 151  0.6  1.7  0.00 99.00 99.00 999 9999.0  14.4  12.4  14.3 99.0 99.00
2012 06 24 11 00  63  1.1  2.0  0.00 99.00 99.00 999 9999.0  14.7  12.5  14.5 99.0 99.00
2012 06 24 11 10  33  3.3  4.8  0.00 99.00 99.00 999 9999.0  14.2  12.5  14.0 99.0 99.00
2012 06 24 11 30  40  3.5  4.1  0.10 99.00 99.00 999 9999.0  14.4  12.5  14.1 99.0 99.00
2012 06 24 11 40  50  3.3  3.9  0.10 99.00 99.00 999 9999.0  14.3  12.5  14.0 99.0 99.00
2012 06 24 11 50  51  4.0  4.8  0.10 99.00 99.00 999 9999.0  14.5  12.6  14.3 99.0 99.00
2012 06 24 12 00  46  3.8  4.5  0.10 99.00 99.00 999 9999.0  14.5  12.6  14.2 99.0 99.00
2012 06 24 12 10  50  4.1  5.4  0.20 99.00 99.00 999 9999.0  14.6  12.5  13.9 99.0 99.00
2012 06 24 12 20  55  4.8  5.8  0.20 99.00 99.00 999 9999.0  14.7  12.5  13.4 99.0 99.00
2012 06 24 12 40  66  5.1  6.5  0.30 99.00 99.00 999 9999.0  14.3  12.4  12.7 99.0 99.00
2012 06 24 12 50  68  5.3  6.9  0.30 99.00 99.00 999 9999.0  14.1  12.4  12.4 99.0 99.00
2012 06 24 13 00  68  5.8  7.0  0.30 99.00 99.00 999 9999.0  14.1  12.4  12.3 99.0 99.00
2012 06 24 13 10  62  6.2  8.1  0.30 99.00 99.00 999 9999.0  14.0  12.4  12.3 99.0 99.00
2012 06 24 13 20  60  5.8  7.2  0.40 99.00 99.00 999 9999.0  14.1  12.4  12.4 99.0 99.00
2012 06 24 13 40  59  5.3  6.5  0.40 99.00 99.00 999 9999.0  13.7  12.4  12.4 99.0 99.00
2012 06 24 13 50  59  5.3  6.9  0.50 99.00 99.00 999 9999.0  13.8  12.5  12.4 99.0 99.00
2012 06 24 14 00  55  5.5  7.0  0.50 99.00 99.00 999 9999.0  13.9  12.5  12.5 99.0 99.00
2012 06 24 14 10  50  5.7  7.1  0.50 99.00 99.00 999 9999.0  13.9  12.5  12.4 99.0 99.00
2012 06 24 14 20  50  6.0  7.3  0.60 99.00 99.00 999 9999.0  13.8  12.5  12.3 99.0 99.00
2012 06 24 14 40  53  6.1  7.6  0.60 99.00 99.00 999 9999.0  13.9  12.5  12.1 99.0 99.00
2012 06 24 14 50  50  5.7  7.3  0.60 99.00 99.00 999 9999.0  13.8  12.4  12.1 99.0 99.00
2012 06 24 15 00  40  4.4  5.9  0.60 99.00 99.00 999 9999.0  13.4  12.4  12.1 99.0 99.00
2012 06 24 15 10  41  4.8  6.7  0.50 99.00 99.00 999 9999.0  13.4  12.4  12.1 99.0 99.00
2012 06 24 15 20  45  5.4  6.7  0.60 99.00 99.00 999 9999.0  13.4  12.4  12.0 99.0 99.00
2012 06 24 15 40  43  6.1  7.7  0.60 99.00 99.00 999 9999.0  13.3  12.4  11.8 99.0 99.00
2012 06 24 15 50  42  5.9  7.6  0.60 99.00 99.00 999 9999.0  13.3  12.5  11.8 99.0 99.00
2012 06 24 16 00  41  6.0  7.5  0.60 99.00 99.00 999 9999.0  13.2  12.6  11.8 99.0 99.00
2012 06 24 16 10  41  6.3  8.5  0.60 99.00 99.00 999 9999.0  13.3  12.5  11.8 99.0 99.00
2012 06 24 16 20  42  6.3  7.8  0.70 99.00 99.00 999 9999.0  13.4  12.6  11.8 99.0 99.00
2012 06 24 16 40  39  6.3  8.5  0.70 99.00 99.00 999 9999.0  13.4  12.5  11.7 99.0 99.00
2012 06 24 16 50  35  6.1  7.7  0.60 99.00 99.00 999 9999.0  13.5  12.5  11.6 99.0 99.00
2012 06 24 17 00  42  6.1  7.9  0.70 99.00 99.00 999 9999.0  13.6  12.6  11.6 99.0 99.00
2012 06 24 17 10  41  5.6  6.9  0.60 99.00 99.00 999 9999.0  13.7  12.6  11.3 99.0 99.00
2012 06 24 17 20  42  4.9  6.2  0.60 99.00 99.00 999 9999.0  13.7  12.7  11.3 99.0 99.00
2012 06 24 17 40  44  4.4  5.5  0.60 99.00 99.00 999 9999.0  13.6  12.7  11.3 99.0 99.00
2012 06 24 17 50  39  4.6  6.1  0.60 99.00 99.00 999 9999.0  13.5  12.7  11.3 99.0 99.00
2012 06 24 18 00  34  4.6  6.1  0.60 99.00 99.00 999 9999.0  13.4  12.7  11.4 99.0 99.00
2012 06 24 18 10  31  4.7  6.1  0.60 99.00 99.00 999 9999.0  13.4  12.7  11.3 99.0 99.00
2012 06 24 18 30  38  4.5  5.7  0.50 99.00 99.00 999 9999.0  13.5  12.8  11.1 99.0 99.00
2012 06 24 18 40  37  4.4  5.3  0.50 99.00 99.00 999 9999.0  13.5  12.9  11.0 99.0 99.00
2012 06 24 18 50  36  4.7  6.0  0.40 99.00 99.00 999 9999.0  13.6  13.1  11.1 99.0 99.00
2012 06 24 19 00  36  4.6  5.6  0.40 99.00 99.00 999 9999.0  13.6  13.1  11.1 99.0 99.00
2012 06 24 19 10  35  4.4  5.3  0.40 99.00 99.00 999 9999.0  13.7  13.2  11.0 99.0 99.00
2012 06 24 19 20  34  4.6  5.4  0.40 99.00 99.00 999 9999.0  13.8  13.2  11.1 99.0 99.00
2012 06 24 19 40  32  4.3  5.4  0.40 99.00 99.00 999 9999.0  13.9  13.1  11.2 99.0 99.00
