#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 03 19 23 00 213  7.8  8.4 99.00 99.00 99.00 999 1028.7   2.4 999.0 999.0 99.0 99.00
2021 03 20 00 00 226 10.3 11.0 99.00 99.00 99.00 999 1028.0   6.7 999.0 999.0 99.0 99.00
2021 03 20 01 00 220  8.9 10.0 99.00 99.00 99.00 999 1027.9   5.8 999.0 999.0 99.0 99.00
2021 03 20 02 00 230  9.2  9.9 99.00 99.00 99.00 999 1027.9   7.1 999.0 999.0 99.0 99.00
2021 03 20 03 00 214  8.6  9.2 99.00 99.00 99.00 999 1027.6   3.4 999.0 999.0 99.0 99.00
2021 03 20 04 00 215  8.2  8.6 99.00 99.00 99.00 999 1027.7   2.8 999.0 999.0 99.0 99.00
2021 03 20 05 00 213  6.9  7.3 99.00 99.00 99.00 999 1028.0   2.4 999.0 999.0 99.0 99.00
2021 03 20 06 00 210  5.4  5.7 99.00 99.00 99.00 999 1028.3   3.1 999.0 999.0 99.0 99.00
2021 03 20 07 00 207  5.1  5.5 99.00 99.00 99.00 999 1028.2   2.6 999.0 999.0 99.0 99.00
2021 03 20 08 00 210  6.7  7.0 99.00 99.00 99.00 999 1027.9   2.3 999.0 999.0 99.0 99.00
2021 03 20 09 00 218  6.5  6.7 99.00 99.00 99.00 999 1027.7   3.2 999.0 999.0 99.0 99.00
2021 03 20 10 00 220  8.0  8.7 99.00 99.00 99.00 999 1027.9   4.5 999.0 999.0 99.0 99.00
2021 03 20 11 00 232  8.2  8.9 99.00 99.00 99.00 999 1028.1   4.1 999.0 999.0 99.0 99.00
2021 03 20 12 00 217  8.7  9.3 99.00 99.00 99.00 999 1028.2   2.9 999.0 999.0 99.0 99.00
2021 03 20 13 00 222  8.7  9.5 99.00 99.00 99.00 999 1027.9   3.3 999.0 999.0 99.0 99.00
2021 03 20 14 00 219 10.6 11.3 99.00 99.00 99.00 999 1027.5   2.9 999.0 999.0 99.0 99.00
2021 03 20 15 00 216 10.4 11.4 99.00 99.00 99.00 999 1027.5   3.0 999.0 999.0 99.0 99.00
2021 03 20 16 00 196  8.2  9.8 99.00 99.00 99.00 999 1026.8   2.7 999.0 999.0 99.0 99.00
2021 03 20 17 00 208  9.8 10.6 99.00 99.00 99.00 999 1026.3   2.8 999.0 999.0 99.0 99.00
2021 03 20 18 00 205 10.1 11.1 99.00 99.00 99.00 999 1025.6   3.1 999.0 999.0 99.0 99.00
2021 03 20 19 00 200  6.1  6.7 99.00 99.00 99.00 999 1025.1   3.3 999.0 999.0 99.0 99.00
2021 03 20 20 00 199  5.0  5.4 99.00 99.00 99.00 999 1024.4   4.0 999.0 999.0 99.0 99.00
2021 03 20 21 00 148  4.9  5.1 99.00 99.00 99.00 999 1023.6   3.6 999.0 999.0 99.0 99.00
2021 03 20 22 00 162  6.0  6.3 99.00 99.00 99.00 999 1022.6   4.2 999.0 999.0 99.0 99.00
2021 03 20 23 00 154  7.3  7.6 99.00 99.00 99.00 999 1022.0   3.6 999.0 999.0 99.0 99.00
2021 03 21 00 00 161  6.7  7.0 99.00 99.00 99.00 999 1021.4   4.1 999.0 999.0 99.0 99.00
2021 03 21 01 00 167  3.8  4.8 99.00 99.00 99.00 999 1021.3   3.2 999.0 999.0 99.0 99.00
2021 03 21 02 00 173  5.5  5.6 99.00 99.00 99.00 999 1020.9   3.6 999.0 999.0 99.0 99.00
2021 03 21 03 00 197  8.3  8.7 99.00 99.00 99.00 999 1020.5   6.0 999.0 999.0 99.0 99.00
2021 03 21 04 00 213  7.9  8.2 99.00 99.00 99.00 999 1020.2   5.7 999.0 999.0 99.0 99.00
2021 03 21 05 00 207 10.5 11.2 99.00 99.00 99.00 999 1019.8   6.3 999.0 999.0 99.0 99.00
2021 03 21 06 00 191  9.3 10.4 99.00 99.00 99.00 999 1019.7   5.0 999.0 999.0 99.0 99.00
2021 03 21 07 00 254  2.5  3.2 99.00 99.00 99.00 999 1020.2   4.0 999.0 999.0 99.0 99.00
2021 03 21 08 00 221  7.4  8.2 99.00 99.00 99.00 999 1020.1   3.9 999.0 999.0 99.0 99.00
2021 03 21 09 00 198  8.7  9.8 99.00 99.00 99.00 999 1019.6   3.5 999.0 999.0 99.0 99.00
2021 03 21 10 00 201  9.8 10.6 99.00 99.00 99.00 999 1019.5   4.1 999.0 999.0 99.0 99.00
2021 03 21 11 00 209 10.0 10.4 99.00 99.00 99.00 999 1019.5   4.1 999.0 999.0 99.0 99.00
2021 03 21 12 00 207  9.5 10.5 99.00 99.00 99.00 999 1019.3   4.2 999.0 999.0 99.0 99.00
2021 03 21 13 00 198  9.2 10.2 99.00 99.00 99.00 999 1018.9   3.6 999.0 999.0 99.0 99.00
2021 03 21 14 00 193  9.6 10.2 99.00 99.00 99.00 999 1018.7   3.7 999.0 999.0 99.0 99.00
2021 03 21 15 00 198  9.4  9.9 99.00 99.00 99.00 999 1018.4   3.6 999.0 999.0 99.0 99.00
2021 03 21 16 00 181  9.4 10.1 99.00 99.00 99.00 999 1018.1   4.1 999.0 999.0 99.0 99.00
2021 03 21 17 00 202  6.7  7.6 99.00 99.00 99.00 999 1017.5   5.1 999.0 999.0 99.0 99.00
2021 03 21 18 00 161  3.1  3.5 99.00 99.00 99.00 999 1016.9   4.5 999.0 999.0 99.0 99.00
2021 03 21 19 00 155  6.3  6.5 99.00 99.00 99.00 999 1016.2   4.6 999.0 999.0 99.0 99.00
2021 03 21 20 00 144  4.3  5.5 99.00 99.00 99.00 999 1015.2   4.2 999.0 999.0 99.0 99.00
2021 03 21 21 00 135  8.1  8.6 99.00 99.00 99.00 999 1014.3   3.7 999.0 999.0 99.0 99.00
2021 03 21 22 00 132  7.9  8.4 99.00 99.00 99.00 999 1013.4   3.7 999.0 999.0 99.0 99.00
2021 03 21 23 00 139  8.4  8.9 99.00 99.00 99.00 999 1012.4   4.5 999.0 999.0 99.0 99.00
2021 03 22 00 00 149  7.4  7.9 99.00 99.00 99.00 999 1012.3   4.6 999.0 999.0 99.0 99.00
2021 03 22 01 00 174  5.9  6.2 99.00 99.00 99.00 999 1012.2   4.1 999.0 999.0 99.0 99.00
2021 03 22 02 00 196  8.0  8.6 99.00 99.00 99.00 999 1012.5   6.2 999.0 999.0 99.0 99.00
2021 03 22 03 00 171  9.8 10.2 99.00 99.00 99.00 999 1012.1   7.4 999.0 999.0 99.0 99.00
2021 03 22 04 00 168  8.5  9.2 99.00 99.00 99.00 999 1011.6   6.0 999.0 999.0 99.0 99.00
2021 03 22 05 00 184  8.9  9.5 99.00 99.00 99.00 999 1011.2   5.7 999.0 999.0 99.0 99.00
2021 03 22 06 00 184  7.6  8.8 99.00 99.00 99.00 999 1010.8   6.4 999.0 999.0 99.0 99.00
2021 03 22 07 00 206  9.5 10.2 99.00 99.00 99.00 999 1010.4   7.6 999.0 999.0 99.0 99.00
2021 03 22 08 00 205  7.5  7.7 99.00 99.00 99.00 999 1010.1   6.0 999.0 999.0 99.0 99.00
2021 03 22 09 00 215  7.8  8.1 99.00 99.00 99.00 999 1010.0   5.2 999.0 999.0 99.0 99.00
2021 03 22 10 00 250  5.3  5.9 99.00 99.00 99.00 999 1010.0   7.8 999.0 999.0 99.0 99.00
2021 03 22 11 00 277  8.5  8.8 99.00 99.00 99.00 999 1010.9   3.6 999.0 999.0 99.0 99.00
2021 03 22 12 00 293  7.1  7.3 99.00 99.00 99.00 999 1011.6   3.7 999.0 999.0 99.0 99.00
2021 03 22 13 00 300  4.8  5.0 99.00 99.00 99.00 999 1012.7   4.4 999.0 999.0 99.0 99.00
2021 03 22 14 00 264  6.1  6.3 99.00 99.00 99.00 999 1013.5   3.0 999.0 999.0 99.0 99.00
2021 03 22 15 00 288  7.8  8.1 99.00 99.00 99.00 999 1014.8   4.4 999.0 999.0 99.0 99.00
2021 03 22 16 00 293  5.4  6.2 99.00 99.00 99.00 999 1015.5   4.0 999.0 999.0 99.0 99.00
2021 03 22 17 00 290  4.3  4.9 99.00 99.00 99.00 999 1015.8   4.0 999.0 999.0 99.0 99.00
2021 03 22 18 00 291  4.4  4.8 99.00 99.00 99.00 999 1016.1   4.5 999.0 999.0 99.0 99.00
2021 03 22 19 00 246  2.7  3.3 99.00 99.00 99.00 999 1016.8   4.1 999.0 999.0 99.0 99.00
2021 03 22 20 00 241  1.9  2.2 99.00 99.00 99.00 999 1017.3   5.4 999.0 999.0 99.0 99.00
2021 03 22 21 00 204  4.3  4.7 99.00 99.00 99.00 999 1017.7   2.9 999.0 999.0 99.0 99.00
2021 03 22 22 00 196  3.4  3.9 99.00 99.00 99.00 999 1017.7   2.7 999.0 999.0 99.0 99.00
2021 03 22 23 00 202  3.9  4.7 99.00 99.00 99.00 999 1018.2   4.5 999.0 999.0 99.0 99.00
2021 03 23 00 00 217  4.9  4.9 99.00 99.00 99.00 999 1018.7   3.6 999.0 999.0 99.0 99.00
2021 03 23 01 00 209  4.5  4.6 99.00 99.00 99.00 999 1019.1   4.7 999.0 999.0 99.0 99.00
2021 03 23 02 00 227  3.6  3.7 99.00 99.00 99.00 999 1019.4   3.5 999.0 999.0 99.0 99.00
2021 03 23 03 00 228  4.9  5.0 99.00 99.00 99.00 999 1020.2   2.7 999.0 999.0 99.0 99.00
2021 03 23 04 00 222  3.4  3.7 99.00 99.00 99.00 999 1020.4   1.6 999.0 999.0 99.0 99.00
2021 03 23 05 00 221  4.2  4.5 99.00 99.00 99.00 999 1020.3   2.2 999.0 999.0 99.0 99.00
2021 03 23 06 00 330  2.0  2.3 99.00 99.00 99.00 999 1020.3   3.2 999.0 999.0 99.0 99.00
2021 03 23 07 00  33  0.9  1.3 99.00 99.00 99.00 999 1020.3   2.5 999.0 999.0 99.0 99.00
2021 03 23 08 00   3  1.5  2.0 99.00 99.00 99.00 999 1020.3   1.8 999.0 999.0 99.0 99.00
2021 03 23 09 00 346  1.4  1.4 99.00 99.00 99.00 999 1020.5   2.1 999.0 999.0 99.0 99.00
2021 03 23 10 00   8  2.2  2.4 99.00 99.00 99.00 999 1020.7   1.6 999.0 999.0 99.0 99.00
2021 03 23 11 00  32  4.3  4.7 99.00 99.00 99.00 999 1021.2   2.0 999.0 999.0 99.0 99.00
2021 03 23 12 00  20  1.5  2.2 99.00 99.00 99.00 999 1021.7   0.6 999.0 999.0 99.0 99.00
2021 03 23 13 00  23  3.1  4.0 99.00 99.00 99.00 999 1021.6   0.7 999.0 999.0 99.0 99.00
2021 03 23 14 00  36  4.0  5.5 99.00 99.00 99.00 999 1021.4   1.2 999.0 999.0 99.0 99.00
2021 03 23 15 00  45  4.1  5.8 99.00 99.00 99.00 999 1021.3   1.5 999.0 999.0 99.0 99.00
2021 03 23 16 00  45  4.1  5.4 99.00 99.00 99.00 999 1021.7   1.6 999.0 999.0 99.0 99.00
2021 03 23 17 00  46  3.9  5.1 99.00 99.00 99.00 999 1021.6   1.9 999.0 999.0 99.0 99.00
2021 03 23 18 00  17  2.7  3.9 99.00 99.00 99.00 999 1021.5   2.0 999.0 999.0 99.0 99.00
2021 03 23 19 00  15  2.6  3.8 99.00 99.00 99.00 999 1020.8   3.1 999.0 999.0 99.0 99.00
2021 03 23 20 00  46  3.2  4.4 99.00 99.00 99.00 999 1019.8   3.4 999.0 999.0 99.0 99.00
2021 03 23 21 00  64  3.9  4.4 99.00 99.00 99.00 999 1019.5   3.6 999.0 999.0 99.0 99.00
2021 03 23 22 00  63  3.4  3.6 99.00 99.00 99.00 999 1019.2   4.9 999.0 999.0 99.0 99.00
2021 03 23 23 00  43  3.4  4.6 99.00 99.00 99.00 999 1018.4   5.4 999.0 999.0 99.0 99.00
2021 03 24 00 00  26  4.2  5.4 99.00 99.00 99.00 999 1018.3   4.8 999.0 999.0 99.0 99.00
2021 03 24 01 00  20  6.0  6.3 99.00 99.00 99.00 999 1018.2   4.8 999.0 999.0 99.0 99.00
2021 03 24 02 00  31  6.7  8.1 99.00 99.00 99.00 999 1017.6   5.6 999.0 999.0 99.0 99.00
2021 03 24 03 00  27  8.0  9.7 99.00 99.00 99.00 999 1017.0   5.6 999.0 999.0 99.0 99.00
2021 03 24 04 00  18  6.4  7.4 99.00 99.00 99.00 999 1016.7   4.5 999.0 999.0 99.0 99.00
2021 03 24 05 00  48  8.1 10.0 99.00 99.00 99.00 999 1016.1   5.0 999.0 999.0 99.0 99.00
2021 03 24 06 00  55  8.0  9.9 99.00 99.00 99.00 999 1015.3   3.9 999.0 999.0 99.0 99.00
2021 03 24 07 00  49  8.6 10.8 99.00 99.00 99.00 999 1014.3   3.8 999.0 999.0 99.0 99.00
2021 03 24 08 00  53  9.8 12.7 99.00 99.00 99.00 999 1013.0   3.7 999.0 999.0 99.0 99.00
2021 03 24 09 00  46  9.0 10.8 99.00 99.00 99.00 999 1011.9   3.7 999.0 999.0 99.0 99.00
2021 03 24 10 00  52  8.3  9.8 99.00 99.00 99.00 999 1011.7   3.2 999.0 999.0 99.0 99.00
2021 03 24 11 00  41  8.5 11.8 99.00 99.00 99.00 999 1010.7   2.9 999.0 999.0 99.0 99.00
2021 03 24 12 00  46  7.7 10.6 99.00 99.00 99.00 999 1010.2   2.7 999.0 999.0 99.0 99.00
2021 03 24 13 00  41 10.5 14.4 99.00 99.00 99.00 999 1009.1   2.3 999.0 999.0 99.0 99.00
2021 03 24 14 00  36  9.5 11.9 99.00 99.00 99.00 999 1007.8   1.6 999.0 999.0 99.0 99.00
2021 03 24 15 00  38  7.7 10.5 99.00 99.00 99.00 999 1007.7   1.3 999.0 999.0 99.0 99.00
2021 03 24 16 00  34  7.5 10.1 99.00 99.00 99.00 999 1006.6   0.9 999.0 999.0 99.0 99.00
2021 03 24 17 00  34  8.0 10.1 99.00 99.00 99.00 999 1005.1   0.7 999.0 999.0 99.0 99.00
2021 03 24 18 00  26  8.5 11.6 99.00 99.00 99.00 999 1003.9   0.4 999.0 999.0 99.0 99.00
2021 03 24 19 00  31  7.8 11.6 99.00 99.00 99.00 999 1003.3   0.2 999.0 999.0 99.0 99.00
2021 03 24 20 00  32  6.9  9.7 99.00 99.00 99.00 999 1002.7   0.0 999.0 999.0 99.0 99.00
2021 03 24 21 00  29  4.3  6.2 99.00 99.00 99.00 999 1002.5  -0.7 999.0 999.0 99.0 99.00
2021 03 24 22 00  13  1.9  2.4 99.00 99.00 99.00 999 1002.5  -1.5 999.0 999.0 99.0 99.00
2021 03 24 23 00   8  1.2  1.5 99.00 99.00 99.00 999 1002.7  -2.3 999.0 999.0 99.0 99.00
2021 03 25 00 00   5  1.2  1.8 99.00 99.00 99.00 999 1003.3  -3.3 999.0 999.0 99.0 99.00
2021 03 25 01 00 359  1.0  1.6 99.00 99.00 99.00 999 1004.4  -4.0 999.0 999.0 99.0 99.00
2021 03 25 02 00 358  1.1  1.6 99.00 99.00 99.00 999 1005.4  -4.4 999.0 999.0 99.0 99.00
2021 03 25 03 00   5  1.0  1.7 99.00 99.00 99.00 999 1005.9  -4.8 999.0 999.0 99.0 99.00
2021 03 25 04 00 350  1.3  1.9 99.00 99.00 99.00 999 1007.0  -5.0 999.0 999.0 99.0 99.00
2021 03 25 05 00 350  1.0  1.7 99.00 99.00 99.00 999 1007.5  -5.2 999.0 999.0 99.0 99.00
2021 03 25 06 00 348  1.2  1.8 99.00 99.00 99.00 999 1008.7  -5.7 999.0 999.0 99.0 99.00
2021 03 25 07 00 339  1.5  1.8 99.00 99.00 99.00 999 1010.2  -6.2 999.0 999.0 99.0 99.00
2021 03 25 08 00 345  1.3  1.8 99.00 99.00 99.00 999 1011.3  -6.2 999.0 999.0 99.0 99.00
2021 03 25 09 00 340  1.5  2.1 99.00 99.00 99.00 999 1012.1  -6.3 999.0 999.0 99.0 99.00
2021 03 25 10 00 339  1.6  2.1 99.00 99.00 99.00 999 1013.0  -6.6 999.0 999.0 99.0 99.00
2021 03 25 11 00 355  0.9  1.9 99.00 99.00 99.00 999 1013.7  -6.9 999.0 999.0 99.0 99.00
2021 03 25 12 00 355  1.1  2.0 99.00 99.00 99.00 999 1015.5  -7.2 999.0 999.0 99.0 99.00
2021 03 25 13 00 354  0.8  1.5 99.00 99.00 99.00 999 1017.6  -7.1 999.0 999.0 99.0 99.00
2021 03 25 14 00   0  1.1  1.7 99.00 99.00 99.00 999 1018.3  -7.3 999.0 999.0 99.0 99.00
2021 03 25 15 00 358  1.4  2.3 99.00 99.00 99.00 999 1018.4  -7.3 999.0 999.0 99.0 99.00
2021 03 25 16 00 356  1.3  2.1 99.00 99.00 99.00 999 1019.2  -7.1 999.0 999.0 99.0 99.00
2021 03 25 17 00 356  1.1  1.8 99.00 99.00 99.00 999 1019.7  -6.6 999.0 999.0 99.0 99.00
2021 03 25 18 00   6  0.8  1.1 99.00 99.00 99.00 999 1020.7  -6.0 999.0 999.0 99.0 99.00
2021 03 25 19 00 354  0.9  1.4 99.00 99.00 99.00 999 1020.8  -5.1 999.0 999.0 99.0 99.00
2021 03 25 20 00  21  1.0  1.8 99.00 99.00 99.00 999 1020.1  -3.8 999.0 999.0 99.0 99.00
2021 03 25 21 00  50  0.7  1.1 99.00 99.00 99.00 999 1019.9  -3.0 999.0 999.0 99.0 99.00
2021 03 25 22 00  29  1.2  2.5 99.00 99.00 99.00 999 1019.9  -2.1 999.0 999.0 99.0 99.00
2021 03 25 23 00  31  2.1  2.8 99.00 99.00 99.00 999 1020.0  -2.1 999.0 999.0 99.0 99.00
2021 03 26 00 00  26  2.9  4.6 99.00 99.00 99.00 999 1020.0  -2.0 999.0 999.0 99.0 99.00
2021 03 26 01 00  36  3.0  4.6 99.00 99.00 99.00 999 1019.9  -2.1 999.0 999.0 99.0 99.00
2021 03 26 02 00  53  4.3  5.3 99.00 99.00 99.00 999 1020.7  -2.5 999.0 999.0 99.0 99.00
2021 03 26 03 00  72  6.0  6.8 99.00 99.00 99.00 999 1021.0  -2.5 999.0 999.0 99.0 99.00
2021 03 26 04 00  63  8.0  9.7 99.00 99.00 99.00 999 1020.6  -2.7 999.0 999.0 99.0 99.00
2021 03 26 05 00  63  9.4 10.6 99.00 99.00 99.00 999 1020.2  -3.3 999.0 999.0 99.0 99.00
2021 03 26 06 00  58  9.2 10.7 99.00 99.00 99.00 999 1019.5  -3.5 999.0 999.0 99.0 99.00
2021 03 26 07 00  45  7.2  9.9 99.00 99.00 99.00 999 1019.0  -4.1 999.0 999.0 99.0 99.00
2021 03 26 08 00  35  6.4  9.1 99.00 99.00 99.00 999 1019.1  -4.4 999.0 999.0 99.0 99.00
2021 03 26 09 00  30  4.9  8.1 99.00 99.00 99.00 999 1018.9  -4.9 999.0 999.0 99.0 99.00
2021 03 26 10 00  20  6.8  8.2 99.00 99.00 99.00 999 1019.9  -5.6 999.0 999.0 99.0 99.00
2021 03 26 11 00  25  4.4  6.3 99.00 99.00 99.00 999 1020.1  -6.2 999.0 999.0 99.0 99.00
2021 03 26 12 00  24  4.2  6.2 99.00 99.00 99.00 999 1020.3  -6.2 999.0 999.0 99.0 99.00
2021 03 26 13 00   9  6.3  9.1 99.00 99.00 99.00 999 1020.5  -6.1 999.0 999.0 99.0 99.00
2021 03 26 14 00  19  5.3  8.0 99.00 99.00 99.00 999 1020.7  -6.2 999.0 999.0 99.0 99.00
2021 03 26 15 00  50  5.5  6.8 99.00 99.00 99.00 999 1021.0  -5.7 999.0 999.0 99.0 99.00
2021 03 26 16 00  25  4.0  5.8 99.00 99.00 99.00 999 1021.3  -5.2 999.0 999.0 99.0 99.00
2021 03 26 17 00  57  4.8  5.7 99.00 99.00 99.00 999 1021.7  -5.3 999.0 999.0 99.0 99.00
2021 03 26 18 00  22  2.5  3.4 99.00 99.00 99.00 999 1021.5  -5.0 999.0 999.0 99.0 99.00
2021 03 26 19 00  74  4.0  5.2 99.00 99.00 99.00 999 1021.4  -4.9 999.0 999.0 99.0 99.00
2021 03 26 20 00  63  3.0  3.9 99.00 99.00 99.00 999 1020.9  -4.3 999.0 999.0 99.0 99.00
2021 03 26 21 00  82  1.5  2.1 99.00 99.00 99.00 999 1020.8  -3.8 999.0 999.0 99.0 99.00
2021 03 26 22 00 143  2.0  2.4 99.00 99.00 99.00 999 1021.0  -3.3 999.0 999.0 99.0 99.00
2021 03 26 23 00 165  2.0  2.5 99.00 99.00 99.00 999 1020.7  -3.0 999.0 999.0 99.0 99.00
2021 03 27 00 00 197  3.2  4.0 99.00 99.00 99.00 999 1021.0  -2.9 999.0 999.0 99.0 99.00
2021 03 27 01 00 193  3.4  4.2 99.00 99.00 99.00 999 1021.0  -2.7 999.0 999.0 99.0 99.00
2021 03 27 02 00 205  2.8  3.3 99.00 99.00 99.00 999 1021.2  -2.4 999.0 999.0 99.0 99.00
2021 03 27 03 00 227  3.2  3.8 99.00 99.00 99.00 999 1021.5  -2.4 999.0 999.0 99.0 99.00
2021 03 27 04 00 223  3.5  3.8 99.00 99.00 99.00 999 1021.4  -2.3 999.0 999.0 99.0 99.00
2021 03 27 05 00 237  2.1  2.4 99.00 99.00 99.00 999 1021.4  -2.1 999.0 999.0 99.0 99.00
2021 03 27 06 00 216  2.5  3.0 99.00 99.00 99.00 999 1021.1  -2.1 999.0 999.0 99.0 99.00
2021 03 27 07 00 215  2.9  3.4 99.00 99.00 99.00 999 1021.0  -2.1 999.0 999.0 99.0 99.00
2021 03 27 08 00 241  4.2  4.8 99.00 99.00 99.00 999 1020.8  -2.1 999.0 999.0 99.0 99.00
2021 03 27 09 00 193  2.4  2.9 99.00 99.00 99.00 999 1020.1  -2.2 999.0 999.0 99.0 99.00
2021 03 27 10 00 165  2.5  3.0 99.00 99.00 99.00 999 1019.9  -2.0 999.0 999.0 99.0 99.00
2021 03 27 11 00 161  3.7  4.8 99.00 99.00 99.00 999 1019.7  -2.0 999.0 999.0 99.0 99.00
2021 03 27 12 00 178  4.4  5.4 99.00 99.00 99.00 999 1019.9  -1.9 999.0 999.0 99.0 99.00
2021 03 27 13 00 169  4.3  4.7 99.00 99.00 99.00 999 1019.3  -1.7 999.0 999.0 99.0 99.00
2021 03 27 14 00 154  2.5  3.7 99.00 99.00 99.00 999 1018.3  -1.7 999.0 999.0 99.0 99.00
2021 03 27 15 00 159  5.2  5.8 99.00 99.00 99.00 999 1018.0  -1.8 999.0 999.0 99.0 99.00
2021 03 27 16 00 142  4.3  4.8 99.00 99.00 99.00 999 1017.3  -1.4 999.0 999.0 99.0 99.00
2021 03 27 17 00 143  4.0  4.4 99.00 99.00 99.00 999 1016.8  -0.7 999.0 999.0 99.0 99.00
2021 03 27 18 00 129  5.9  6.3 99.00 99.00 99.00 999 1015.8  -0.2 999.0 999.0 99.0 99.00
2021 03 27 19 00 142  6.6  7.2 99.00 99.00 99.00 999 1015.3   0.0 999.0 999.0 99.0 99.00
2021 03 27 20 00 144  6.5  7.2 99.00 99.00 99.00 999 1014.6  -0.1 999.0 999.0 99.0 99.00
2021 03 27 21 00 142  4.6  5.0 99.00 99.00 99.00 999 1014.4   0.1 999.0 999.0 99.0 99.00
2021 03 27 22 00 118  4.3  4.6 99.00 99.00 99.00 999 1013.7   0.5 999.0 999.0 99.0 99.00
2021 03 27 23 00  92  4.9  5.3 99.00 99.00 99.00 999 1013.2   0.4 999.0 999.0 99.0 99.00
2021 03 28 00 00  87  4.2  4.6 99.00 99.00 99.00 999 1012.9   0.5 999.0 999.0 99.0 99.00
2021 03 28 01 00  75  2.7  3.1 99.00 99.00 99.00 999 1012.8   0.7 999.0 999.0 99.0 99.00
2021 03 28 02 00 357  2.0  3.0 99.00 99.00 99.00 999 1012.8   0.2 999.0 999.0 99.0 99.00
2021 03 28 03 00   8  3.0  6.3 99.00 99.00 99.00 999 1012.2   0.2 999.0 999.0 99.0 99.00
2021 03 28 04 00 356  3.5  6.5 99.00 99.00 99.00 999 1011.7   0.1 999.0 999.0 99.0 99.00
2021 03 28 05 00 358  4.5  7.1 99.00 99.00 99.00 999 1011.4   0.0 999.0 999.0 99.0 99.00
2021 03 28 06 00   7  5.4 12.0 99.00 99.00 99.00 999 1011.1   0.0 999.0 999.0 99.0 99.00
2021 03 28 07 00   4  8.6 15.8 99.00 99.00 99.00 999 1010.9  -0.9 999.0 999.0 99.0 99.00
2021 03 28 08 00   2  8.1 13.4 99.00 99.00 99.00 999 1011.0  -1.1 999.0 999.0 99.0 99.00
2021 03 28 09 00   3  6.4 12.4 99.00 99.00 99.00 999 1011.2  -1.3 999.0 999.0 99.0 99.00
2021 03 28 10 00  10  5.6  8.7 99.00 99.00 99.00 999 1011.5  -1.3 999.0 999.0 99.0 99.00
2021 03 28 11 00 355  6.0 10.5 99.00 99.00 99.00 999 1012.1  -1.4 999.0 999.0 99.0 99.00
2021 03 28 12 00 350  7.7 12.3 99.00 99.00 99.00 999 1013.0  -2.7 999.0 999.0 99.0 99.00
2021 03 28 13 00 355  8.9 13.8 99.00 99.00 99.00 999 1013.6  -3.4 999.0 999.0 99.0 99.00
2021 03 28 14 00 349  7.8 11.6 99.00 99.00 99.00 999 1014.1  -3.3 999.0 999.0 99.0 99.00
2021 03 28 15 00 347 10.0 13.7 99.00 99.00 99.00 999 1014.4  -3.1 999.0 999.0 99.0 99.00
2021 03 28 16 00 344 11.7 14.8 99.00 99.00 99.00 999 1014.6  -2.8 999.0 999.0 99.0 99.00
2021 03 28 17 00 343 10.0 13.2 99.00 99.00 99.00 999 1014.8  -2.3 999.0 999.0 99.0 99.00
2021 03 28 18 00 351  7.2 11.2 99.00 99.00 99.00 999 1015.2  -2.0 999.0 999.0 99.0 99.00
2021 03 28 19 00 346  6.6  9.3 99.00 99.00 99.00 999 1015.5  -1.4 999.0 999.0 99.0 99.00
2021 03 28 20 00 348  6.2  8.9 99.00 99.00 99.00 999 1015.9  -1.1 999.0 999.0 99.0 99.00
2021 03 28 21 00 347  4.1  7.0 99.00 99.00 99.00 999 1016.3  -0.6 999.0 999.0 99.0 99.00
2021 03 28 22 00 357  2.7  6.5 99.00 99.00 99.00 999 1017.2  -0.5 999.0 999.0 99.0 99.00
2021 03 28 23 00 356  4.4  7.2 99.00 99.00 99.00 999 1017.6  -0.8 999.0 999.0 99.0 99.00
2021 03 29 00 00  25  3.2  6.4 99.00 99.00 99.00 999 1017.8  -1.2 999.0 999.0 99.0 99.00
2021 03 29 01 00 358  2.6  4.4 99.00 99.00 99.00 999 1018.5  -1.6 999.0 999.0 99.0 99.00
2021 03 29 02 00  17  1.8  2.9 99.00 99.00 99.00 999 1019.0  -1.6 999.0 999.0 99.0 99.00
2021 03 29 03 00  29  1.3  1.5 99.00 99.00 99.00 999 1019.2  -1.5 999.0 999.0 99.0 99.00
2021 03 29 04 00 128  0.5  0.7 99.00 99.00 99.00 999 1018.8  -1.5 999.0 999.0 99.0 99.00
2021 03 29 05 00 160  3.0  3.2 99.00 99.00 99.00 999 1018.6  -1.2 999.0 999.0 99.0 99.00
2021 03 29 06 00 162  4.6  5.0 99.00 99.00 99.00 999 1018.3  -1.0 999.0 999.0 99.0 99.00
2021 03 29 07 00 172  6.0  6.4 99.00 99.00 99.00 999 1017.9  -0.9 999.0 999.0 99.0 99.00
2021 03 29 08 00 170  7.2  8.1 99.00 99.00 99.00 999 1017.6  -0.7 999.0 999.0 99.0 99.00
2021 03 29 09 00 165  8.9  9.4 99.00 99.00 99.00 999 1016.9  -0.7 999.0 999.0 99.0 99.00
2021 03 29 10 00 159 10.1 10.7 99.00 99.00 99.00 999 1016.8  -0.6 999.0 999.0 99.0 99.00
2021 03 29 11 00 154 10.6 11.3 99.00 99.00 99.00 999 1016.1  -0.4 999.0 999.0 99.0 99.00
