#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 11 21 00 341  7.9  9.9 99.00 99.00 99.00 999 1011.5   1.6 999.0 999.0 99.0 99.00
2016 04 11 22 00 321 13.4 14.8 99.00 99.00 99.00 999 1013.0   0.0 999.0 999.0 99.0 99.00
2016 04 11 23 00 334 12.3 14.0 99.00 99.00 99.00 999 1014.7   0.3 999.0 999.0 99.0 99.00
2016 04 12 00 00 338 11.4 14.1 99.00 99.00 99.00 999 1016.1   0.1 999.0 999.0 99.0 99.00
2016 04 12 01 00 340 12.0 14.6 99.00 99.00 99.00 999 1017.6  -0.4 999.0 999.0 99.0 99.00
2016 04 12 02 00 332 13.4 15.5 99.00 99.00 99.00 999 1019.0  -0.8 999.0 999.0 99.0 99.00
2016 04 12 03 00 343 10.0 12.0 99.00 99.00 99.00 999 1020.2  -1.2 999.0 999.0 99.0 99.00
2016 04 12 04 00 352  9.2 14.1 99.00 99.00 99.00 999 1021.2  -1.8 999.0 999.0 99.0 99.00
2016 04 12 05 00 357  9.0 12.6 99.00 99.00 99.00 999 1022.1  -2.5 999.0 999.0 99.0 99.00
2016 04 12 06 00 347  8.7 12.5 99.00 99.00 99.00 999 1023.2  -2.9 999.0 999.0 99.0 99.00
2016 04 12 07 00   0  6.0  9.6 99.00 99.00 99.00 999 1024.3  -3.5 999.0 999.0 99.0 99.00
2016 04 12 08 00 351  7.0  9.6 99.00 99.00 99.00 999 1025.0  -3.8 999.0 999.0 99.0 99.00
2016 04 12 09 00   8  4.1  8.4 99.00 99.00 99.00 999 1026.0  -4.4 999.0 999.0 99.0 99.00
2016 04 12 10 00 353  4.1  7.9 99.00 99.00 99.00 999 1027.0  -4.7 999.0 999.0 99.0 99.00
2016 04 12 11 00  14  3.7  7.4 99.00 99.00 99.00 999 1027.7  -4.8 999.0 999.0 99.0 99.00
2016 04 12 12 00   8  3.4  6.0 99.00 99.00 99.00 999 1028.5  -4.9 999.0 999.0 99.0 99.00
2016 04 12 13 00 347  4.9  6.5 99.00 99.00 99.00 999 1029.2  -5.0 999.0 999.0 99.0 99.00
2016 04 12 14 00 316  4.2  4.9 99.00 99.00 99.00 999 1030.0  -5.1 999.0 999.0 99.0 99.00
2016 04 12 15 00 319  3.4  4.1 99.00 99.00 99.00 999 1030.4  -4.8 999.0 999.0 99.0 99.00
2016 04 12 16 00 276  1.8  2.3 99.00 99.00 99.00 999 1030.6  -4.2 999.0 999.0 99.0 99.00
2016 04 12 17 00 265  4.9  5.8 99.00 99.00 99.00 999 1030.6  -4.0 999.0 999.0 99.0 99.00
2016 04 12 18 00 265  5.7  6.4 99.00 99.00 99.00 999 1030.3  -3.2 999.0 999.0 99.0 99.00
2016 04 12 19 00 174  3.2  3.6 99.00 99.00 99.00 999 1030.0  -3.1 999.0 999.0 99.0 99.00
2016 04 12 20 00 170  4.1  5.3 99.00 99.00 99.00 999 1029.4  -2.5 999.0 999.0 99.0 99.00
2016 04 12 21 00 194  6.2  6.9 99.00 99.00 99.00 999 1028.9  -2.0 999.0 999.0 99.0 99.00
2016 04 12 22 00 189  6.6  7.0 99.00 99.00 99.00 999 1028.5  -1.9 999.0 999.0 99.0 99.00
2016 04 12 23 00 185  5.8  6.5 99.00 99.00 99.00 999 1028.4  -1.7 999.0 999.0 99.0 99.00
2016 04 13 00 00 183  5.6  6.1 99.00 99.00 99.00 999 1028.7  -1.6 999.0 999.0 99.0 99.00
2016 04 13 01 00 174  4.5  4.8 99.00 99.00 99.00 999 1028.8  -1.4 999.0 999.0 99.0 99.00
2016 04 13 02 00 172  5.6  6.2 99.00 99.00 99.00 999 1028.7  -1.2 999.0 999.0 99.0 99.00
2016 04 13 03 00 154  7.2  7.7 99.00 99.00 99.00 999 1028.7  -1.1 999.0 999.0 99.0 99.00
2016 04 13 04 00 151  7.5  8.2 99.00 99.00 99.00 999 1028.5  -0.9 999.0 999.0 99.0 99.00
2016 04 13 05 00 152  8.0  9.0 99.00 99.00 99.00 999 1028.4  -0.4 999.0 999.0 99.0 99.00
2016 04 13 06 00 158  7.2  8.0 99.00 99.00 99.00 999 1028.2   0.0 999.0 999.0 99.0 99.00
2016 04 13 07 00 162  6.3  6.7 99.00 99.00 99.00 999 1028.0   0.1 999.0 999.0 99.0 99.00
2016 04 13 08 00 156  5.3  6.0 99.00 99.00 99.00 999 1028.0   0.3 999.0 999.0 99.0 99.00
2016 04 13 09 00 144  4.7  5.0 99.00 99.00 99.00 999 1028.0   0.6 999.0 999.0 99.0 99.00
2016 04 13 10 00 152  2.5  2.7 99.00 99.00 99.00 999 1028.2   0.9 999.0 999.0 99.0 99.00
2016 04 13 11 00 164  1.2  1.5 99.00 99.00 99.00 999 1028.3   0.9 999.0 999.0 99.0 99.00
2016 04 13 12 00  85  1.2  1.3 99.00 99.00 99.00 999 1028.1   1.3 999.0 999.0 99.0 99.00
2016 04 13 13 00 131  2.4  2.6 99.00 99.00 99.00 999 1028.3   1.4 999.0 999.0 99.0 99.00
2016 04 13 14 00 133  1.0  1.1 99.00 99.00 99.00 999 1028.6   2.0 999.0 999.0 99.0 99.00
2016 04 13 15 00 112  2.2  2.3 99.00 99.00 99.00 999 1028.4   1.7 999.0 999.0 99.0 99.00
2016 04 13 16 00 125  2.4  2.6 99.00 99.00 99.00 999 1028.6   1.6 999.0 999.0 99.0 99.00
2016 04 13 17 00 119  3.4  3.8 99.00 99.00 99.00 999 1028.6   1.7 999.0 999.0 99.0 99.00
2016 04 13 18 00 125  4.2  4.5 99.00 99.00 99.00 999 1028.5   1.9 999.0 999.0 99.0 99.00
2016 04 13 19 00 118  5.5  6.1 99.00 99.00 99.00 999 1028.1   2.0 999.0 999.0 99.0 99.00
2016 04 13 20 00 118  8.1  9.2 99.00 99.00 99.00 999 1027.6   1.6 999.0 999.0 99.0 99.00
2016 04 13 21 00 116  6.4  7.1 99.00 99.00 99.00 999 1027.3   1.7 999.0 999.0 99.0 99.00
2016 04 13 22 00 113  5.9  6.4 99.00 99.00 99.00 999 1026.8   1.8 999.0 999.0 99.0 99.00
2016 04 13 23 00 117  5.7  6.2 99.00 99.00 99.00 999 1026.8   2.2 999.0 999.0 99.0 99.00
2016 04 14 00 00 114  4.6  4.9 99.00 99.00 99.00 999 1026.7   2.1 999.0 999.0 99.0 99.00
2016 04 14 01 00 119  4.0  4.5 99.00 99.00 99.00 999 1026.3   2.1 999.0 999.0 99.0 99.00
2016 04 14 02 00 127  4.9  5.3 99.00 99.00 99.00 999 1026.3   2.2 999.0 999.0 99.0 99.00
2016 04 14 03 00 151  3.7  4.2 99.00 99.00 99.00 999 1026.3   2.3 999.0 999.0 99.0 99.00
2016 04 14 04 00 207  1.5  1.7 99.00 99.00 99.00 999 1025.9   2.1 999.0 999.0 99.0 99.00
2016 04 14 05 00 151  3.3  3.6 99.00 99.00 99.00 999 1025.5   2.4 999.0 999.0 99.0 99.00
2016 04 14 06 00 147  6.2  6.8 99.00 99.00 99.00 999 1025.4   2.3 999.0 999.0 99.0 99.00
2016 04 14 07 00 139  5.4  5.9 99.00 99.00 99.00 999 1025.2   2.0 999.0 999.0 99.0 99.00
2016 04 14 08 00 157  4.5  5.0 99.00 99.00 99.00 999 1025.3   1.9 999.0 999.0 99.0 99.00
2016 04 14 09 00 142  5.1  5.3 99.00 99.00 99.00 999 1025.3   1.9 999.0 999.0 99.0 99.00
2016 04 14 10 00 128  4.7  4.9 99.00 99.00 99.00 999 1025.6   1.8 999.0 999.0 99.0 99.00
2016 04 14 11 00 136  5.4  5.5 99.00 99.00 99.00 999 1025.7   1.7 999.0 999.0 99.0 99.00
2016 04 14 12 00 105  4.5  4.8 99.00 99.00 99.00 999 1025.6   1.8 999.0 999.0 99.0 99.00
2016 04 14 13 00 118  6.2  6.8 99.00 99.00 99.00 999 1025.4   1.9 999.0 999.0 99.0 99.00
2016 04 14 14 00 120  5.8  6.2 99.00 99.00 99.00 999 1024.8   2.1 999.0 999.0 99.0 99.00
2016 04 14 15 00 114  4.9  5.4 99.00 99.00 99.00 999 1024.4   2.3 999.0 999.0 99.0 99.00
2016 04 14 16 00 121  6.1  6.7 99.00 99.00 99.00 999 1023.9   2.3 999.0 999.0 99.0 99.00
2016 04 14 17 00 129  6.0  6.5 99.00 99.00 99.00 999 1023.3   2.5 999.0 999.0 99.0 99.00
2016 04 14 18 00 126  8.1  8.9 99.00 99.00 99.00 999 1022.3   2.7 999.0 999.0 99.0 99.00
2016 04 14 19 00 124  8.2  8.9 99.00 99.00 99.00 999 1021.2   2.7 999.0 999.0 99.0 99.00
2016 04 14 20 00 110  6.4  7.0 99.00 99.00 99.00 999 1020.3   3.3 999.0 999.0 99.0 99.00
2016 04 14 21 00  92  5.3  6.0 99.00 99.00 99.00 999 1019.3   3.6 999.0 999.0 99.0 99.00
2016 04 14 22 00 118  8.3  9.0 99.00 99.00 99.00 999 1018.4   4.4 999.0 999.0 99.0 99.00
2016 04 14 23 00 124  9.0  9.9 99.00 99.00 99.00 999 1018.2   5.1 999.0 999.0 99.0 99.00
2016 04 15 00 00 131 10.8 11.5 99.00 99.00 99.00 999 1017.9   5.3 999.0 999.0 99.0 99.00
2016 04 15 01 00 135 12.4 13.1 99.00 99.00 99.00 999 1018.0   5.6 999.0 999.0 99.0 99.00
2016 04 15 02 00 138 12.6 13.4 99.00 99.00 99.00 999 1018.2   6.0 999.0 999.0 99.0 99.00
2016 04 15 03 00 146 13.4 14.1 99.00 99.00 99.00 999 1018.2   6.1 999.0 999.0 99.0 99.00
2016 04 15 04 00 150 12.9 13.9 99.00 99.00 99.00 999 1018.5   6.2 999.0 999.0 99.0 99.00
2016 04 15 05 00 165 11.2 11.7 99.00 99.00 99.00 999 1018.9   6.0 999.0 999.0 99.0 99.00
2016 04 15 06 00 174 10.1 10.5 99.00 99.00 99.00 999 1019.6   6.2 999.0 999.0 99.0 99.00
2016 04 15 07 00 179  8.0  8.3 99.00 99.00 99.00 999 1020.0   5.8 999.0 999.0 99.0 99.00
2016 04 15 08 00 181  5.9  6.1 99.00 99.00 99.00 999 1020.5   5.3 999.0 999.0 99.0 99.00
2016 04 15 09 00 187  6.0  6.2 99.00 99.00 99.00 999 1021.2   5.1 999.0 999.0 99.0 99.00
2016 04 15 10 00 203  6.2  6.4 99.00 99.00 99.00 999 1021.9   7.3 999.0 999.0 99.0 99.00
2016 04 15 11 00 180  7.4  7.8 99.00 99.00 99.00 999 1022.4   5.8 999.0 999.0 99.0 99.00
2016 04 15 12 00 178  9.7 10.0 99.00 99.00 99.00 999 1022.7   8.3 999.0 999.0 99.0 99.00
2016 04 15 13 00 179  9.0  9.3 99.00 99.00 99.00 999 1023.2   5.4 999.0 999.0 99.0 99.00
2016 04 15 14 00 184  3.6  3.9 99.00 99.00 99.00 999 1023.8   4.3 999.0 999.0 99.0 99.00
2016 04 15 15 00 203  3.0  3.4 99.00 99.00 99.00 999 1024.1   5.1 999.0 999.0 99.0 99.00
2016 04 15 16 00 198  2.9  3.3 99.00 99.00 99.00 999 1024.6   5.6 999.0 999.0 99.0 99.00
2016 04 15 17 00 163  3.3  3.7 99.00 99.00 99.00 999 1024.8   5.3 999.0 999.0 99.0 99.00
2016 04 15 18 00 147  2.3  2.4 99.00 99.00 99.00 999 1024.8   4.7 999.0 999.0 99.0 99.00
2016 04 15 19 00 136  3.9  4.3 99.00 99.00 99.00 999 1024.8   4.0 999.0 999.0 99.0 99.00
2016 04 15 20 00 134  9.0  9.4 99.00 99.00 99.00 999 1024.3   4.7 999.0 999.0 99.0 99.00
2016 04 15 21 00 130 12.0 12.6 99.00 99.00 99.00 999 1023.6   5.2 999.0 999.0 99.0 99.00
2016 04 15 22 00 106  9.0  9.6 99.00 99.00 99.00 999 1023.2   4.8 999.0 999.0 99.0 99.00
2016 04 15 23 00 108  9.2  9.9 99.00 99.00 99.00 999 1023.0   5.0 999.0 999.0 99.0 99.00
2016 04 16 00 00 121 10.8 12.4 99.00 99.00 99.00 999 1022.4   5.3 999.0 999.0 99.0 99.00
2016 04 16 01 00 133 12.8 13.6 99.00 99.00 99.00 999 1022.3   5.9 999.0 999.0 99.0 99.00
2016 04 16 02 00 137 13.0 13.9 99.00 99.00 99.00 999 1022.8   5.7 999.0 999.0 99.0 99.00
2016 04 16 03 00 143 11.5 12.4 99.00 99.00 99.00 999 1023.2   5.7 999.0 999.0 99.0 99.00
2016 04 16 04 00 149  8.6  9.6 99.00 99.00 99.00 999 1023.8   5.5 999.0 999.0 99.0 99.00
2016 04 16 05 00 153  7.3  8.5 99.00 99.00 99.00 999 1024.1   4.9 999.0 999.0 99.0 99.00
2016 04 16 06 00 159 11.1 11.5 99.00 99.00 99.00 999 1024.3   5.7 999.0 999.0 99.0 99.00
2016 04 16 07 00 181  5.3  6.0 99.00 99.00 99.00 999 1024.9   4.4 999.0 999.0 99.0 99.00
2016 04 16 08 00 256  1.2  2.5 99.00 99.00 99.00 999 1025.0   3.6 999.0 999.0 99.0 99.00
2016 04 16 09 00 184  2.2  2.4 99.00 99.00 99.00 999 1025.4   3.8 999.0 999.0 99.0 99.00
2016 04 16 10 00 154  5.0  5.1 99.00 99.00 99.00 999 1025.8   4.2 999.0 999.0 99.0 99.00
2016 04 16 11 00 148  5.9  6.2 99.00 99.00 99.00 999 1026.3   3.9 999.0 999.0 99.0 99.00
2016 04 16 12 00 149  7.1  7.4 99.00 99.00 99.00 999 1026.9   4.5 999.0 999.0 99.0 99.00
2016 04 16 13 00 144  7.3  7.5 99.00 99.00 99.00 999 1027.2   4.4 999.0 999.0 99.0 99.00
2016 04 16 14 00 135  5.3  5.8 99.00 99.00 99.00 999 1027.4   4.1 999.0 999.0 99.0 99.00
2016 04 16 15 00 135  6.4  6.9 99.00 99.00 99.00 999 1027.6   4.5 999.0 999.0 99.0 99.00
2016 04 16 16 00 143  8.5  8.9 99.00 99.00 99.00 999 1027.5   5.3 999.0 999.0 99.0 99.00
2016 04 16 17 00 139  4.1  4.6 99.00 99.00 99.00 999 1027.8   4.5 999.0 999.0 99.0 99.00
2016 04 16 18 00 124  4.0  4.1 99.00 99.00 99.00 999 1027.7   4.8 999.0 999.0 99.0 99.00
2016 04 16 19 00  99  2.9  3.1 99.00 99.00 99.00 999 1027.6   5.4 999.0 999.0 99.0 99.00
2016 04 16 20 00  75  4.0  4.1 99.00 99.00 99.00 999 1027.6   4.7 999.0 999.0 99.0 99.00
2016 04 16 21 00  77  5.1  5.4 99.00 99.00 99.00 999 1027.5   4.6 999.0 999.0 99.0 99.00
2016 04 16 22 00  77  5.1  5.4 99.00 99.00 99.00 999 1027.5   5.1 999.0 999.0 99.0 99.00
2016 04 16 23 00  84  5.3  5.6 99.00 99.00 99.00 999 1027.5   5.3 999.0 999.0 99.0 99.00
2016 04 17 00 00  86  5.9  6.2 99.00 99.00 99.00 999 1027.5   3.8 999.0 999.0 99.0 99.00
2016 04 17 01 00 106  5.4  5.8 99.00 99.00 99.00 999 1027.3   4.1 999.0 999.0 99.0 99.00
2016 04 17 02 00 129  4.2  4.5 99.00 99.00 99.00 999 1027.5   4.0 999.0 999.0 99.0 99.00
2016 04 17 03 00   0  2.0  2.7 99.00 99.00 99.00 999 1027.8   5.1 999.0 999.0 99.0 99.00
2016 04 17 04 00  28  5.6  6.0 99.00 99.00 99.00 999 1027.6   7.5 999.0 999.0 99.0 99.00
2016 04 17 05 00  18  7.4  9.0 99.00 99.00 99.00 999 1028.0   5.5 999.0 999.0 99.0 99.00
2016 04 17 06 00  24  7.7  8.3 99.00 99.00 99.00 999 1028.1   6.4 999.0 999.0 99.0 99.00
2016 04 17 07 00  32  5.6  6.4 99.00 99.00 99.00 999 1028.6   5.7 999.0 999.0 99.0 99.00
2016 04 17 08 00  42  5.7  6.5 99.00 99.00 99.00 999 1028.7   5.2 999.0 999.0 99.0 99.00
2016 04 17 09 00  30  3.9  4.4 99.00 99.00 99.00 999 1029.2   4.9 999.0 999.0 99.0 99.00
2016 04 17 10 00  65  6.6  7.0 99.00 99.00 99.00 999 1029.4   4.1 999.0 999.0 99.0 99.00
2016 04 17 11 00  68  7.3  7.8 99.00 99.00 99.00 999 1029.8   3.4 999.0 999.0 99.0 99.00
2016 04 17 12 00  66  7.8  8.4 99.00 99.00 99.00 999 1030.2   3.0 999.0 999.0 99.0 99.00
2016 04 17 13 00  56  8.2  9.1 99.00 99.00 99.00 999 1030.8   3.7 999.0 999.0 99.0 99.00
2016 04 17 14 00  44  6.3  8.3 99.00 99.00 99.00 999 1031.6   3.8 999.0 999.0 99.0 99.00
2016 04 17 15 00  68  9.9 10.8 99.00 99.00 99.00 999 1031.3   3.0 999.0 999.0 99.0 99.00
2016 04 17 16 00  59  9.9 11.0 99.00 99.00 99.00 999 1031.6   3.3 999.0 999.0 99.0 99.00
2016 04 17 17 00  64  9.0  9.7 99.00 99.00 99.00 999 1031.1   3.0 999.0 999.0 99.0 99.00
2016 04 17 18 00  47  6.6  8.4 99.00 99.00 99.00 999 1031.1   4.5 999.0 999.0 99.0 99.00
2016 04 17 19 00  42  7.4  9.4 99.00 99.00 99.00 999 1030.6   4.5 999.0 999.0 99.0 99.00
2016 04 17 20 00  54  8.0  9.2 99.00 99.00 99.00 999 1030.1   6.1 999.0 999.0 99.0 99.00
2016 04 17 21 00  36  7.1  8.8 99.00 99.00 99.00 999 1029.8   7.8 999.0 999.0 99.0 99.00
2016 04 17 22 00  58  8.3  9.1 99.00 99.00 99.00 999 1029.2   7.0 999.0 999.0 99.0 99.00
2016 04 17 23 00  55  7.9  9.1 99.00 99.00 99.00 999 1029.4   6.5 999.0 999.0 99.0 99.00
2016 04 18 00 00  57  8.0  9.8 99.00 99.00 99.00 999 1029.3   5.8 999.0 999.0 99.0 99.00
2016 04 18 01 00  56  7.9  9.3 99.00 99.00 99.00 999 1029.9   5.2 999.0 999.0 99.0 99.00
2016 04 18 02 00  41  5.8  8.0 99.00 99.00 99.00 999 1031.0   4.0 999.0 999.0 99.0 99.00
2016 04 18 03 00  31  5.5  7.9 99.00 99.00 99.00 999 1031.0   3.3 999.0 999.0 99.0 99.00
2016 04 18 04 00  30  4.8  7.4 99.00 99.00 99.00 999 1031.1   2.7 999.0 999.0 99.0 99.00
2016 04 18 05 00  21  4.2  6.4 99.00 99.00 99.00 999 1031.1   2.3 999.0 999.0 99.0 99.00
2016 04 18 06 00  20  4.9  8.0 99.00 99.00 99.00 999 1031.3   1.8 999.0 999.0 99.0 99.00
2016 04 18 07 00  10  5.7  7.5 99.00 99.00 99.00 999 1031.4   1.5 999.0 999.0 99.0 99.00
2016 04 18 08 00  18  7.2 10.2 99.00 99.00 99.00 999 1030.8   1.0 999.0 999.0 99.0 99.00
2016 04 18 09 00   1  4.2  7.6 99.00 99.00 99.00 999 1032.0   1.1 999.0 999.0 99.0 99.00
2016 04 18 10 00  17  4.7  7.4 99.00 99.00 99.00 999 1031.7   0.8 999.0 999.0 99.0 99.00
2016 04 18 11 00  16  3.4  6.1 99.00 99.00 99.00 999 1032.5   0.8 999.0 999.0 99.0 99.00
2016 04 18 12 00  25  5.0  7.2 99.00 99.00 99.00 999 1031.7   0.8 999.0 999.0 99.0 99.00
2016 04 18 13 00   6  4.4  7.2 99.00 99.00 99.00 999 1032.5   0.9 999.0 999.0 99.0 99.00
2016 04 18 14 00   9  4.2  7.1 99.00 99.00 99.00 999 1033.1   0.6 999.0 999.0 99.0 99.00
2016 04 18 15 00 356  3.8  5.9 99.00 99.00 99.00 999 1033.4   1.1 999.0 999.0 99.0 99.00
2016 04 18 16 00   0  3.7  7.1 99.00 99.00 99.00 999 1033.9   1.2 999.0 999.0 99.0 99.00
2016 04 18 17 00   0  4.1  7.6 99.00 99.00 99.00 999 1033.8   1.7 999.0 999.0 99.0 99.00
2016 04 18 18 00   3  3.8  6.1 99.00 99.00 99.00 999 1033.5   2.7 999.0 999.0 99.0 99.00
2016 04 18 19 00 358  2.6  4.9 99.00 99.00 99.00 999 1033.5   2.9 999.0 999.0 99.0 99.00
2016 04 18 20 00 348  4.4  6.1 99.00 99.00 99.00 999 1033.3   2.8 999.0 999.0 99.0 99.00
2016 04 18 21 00 353  4.3  6.4 99.00 99.00 99.00 999 1033.5   3.1 999.0 999.0 99.0 99.00
2016 04 18 22 00 355  3.3  4.0 99.00 99.00 99.00 999 1033.3   3.6 999.0 999.0 99.0 99.00
2016 04 18 23 00   1  2.8  4.0 99.00 99.00 99.00 999 1033.1   4.1 999.0 999.0 99.0 99.00
2016 04 19 00 00   2  2.4  3.2 99.00 99.00 99.00 999 1033.2   4.0 999.0 999.0 99.0 99.00
2016 04 19 01 00 358  3.8  4.4 99.00 99.00 99.00 999 1032.8   3.7 999.0 999.0 99.0 99.00
2016 04 19 02 00   8  3.3  4.5 99.00 99.00 99.00 999 1032.9   3.1 999.0 999.0 99.0 99.00
2016 04 19 03 00   8  4.8  5.5 99.00 99.00 99.00 999 1033.3   2.8 999.0 999.0 99.0 99.00
2016 04 19 04 00  11  6.0  6.5 99.00 99.00 99.00 999 1032.7   2.6 999.0 999.0 99.0 99.00
2016 04 19 05 00  10  6.6  7.2 99.00 99.00 99.00 999 1032.8   2.4 999.0 999.0 99.0 99.00
2016 04 19 06 00  14  5.9  6.3 99.00 99.00 99.00 999 1032.4   2.9 999.0 999.0 99.0 99.00
2016 04 19 07 00  54  4.5  4.9 99.00 99.00 99.00 999 1032.0   3.8 999.0 999.0 99.0 99.00
2016 04 19 08 00  52  1.7  2.4 99.00 99.00 99.00 999 1032.2   2.6 999.0 999.0 99.0 99.00
2016 04 19 09 00   0  2.3  2.5 99.00 99.00 99.00 999 1032.4   1.8 999.0 999.0 99.0 99.00
2016 04 19 10 00 324  1.9  1.9 99.00 99.00 99.00 999 1032.6   1.3 999.0 999.0 99.0 99.00
2016 04 19 11 00 305  2.3  2.6 99.00 99.00 99.00 999 1032.9   1.5 999.0 999.0 99.0 99.00
2016 04 19 12 00 283  2.2  2.4 99.00 99.00 99.00 999 1033.2   1.5 999.0 999.0 99.0 99.00
2016 04 19 13 00 291  2.8  3.0 99.00 99.00 99.00 999 1033.1   1.5 999.0 999.0 99.0 99.00
2016 04 19 14 00 278  3.9  4.2 99.00 99.00 99.00 999 1033.3   1.6 999.0 999.0 99.0 99.00
2016 04 19 15 00 284  3.2  3.4 99.00 99.00 99.00 999 1033.2   1.9 999.0 999.0 99.0 99.00
2016 04 19 16 00 292  1.2  1.3 99.00 99.00 99.00 999 1032.9   3.3 999.0 999.0 99.0 99.00
2016 04 19 17 00 183  2.2  2.4 99.00 99.00 99.00 999 1032.6   4.8 999.0 999.0 99.0 99.00
2016 04 19 18 00 163  2.3  2.4 99.00 99.00 99.00 999 1031.9   5.2 999.0 999.0 99.0 99.00
2016 04 19 19 00 183  3.9  4.2 99.00 99.00 99.00 999 1031.4   3.9 999.0 999.0 99.0 99.00
2016 04 19 20 00 183  3.8  4.4 99.00 99.00 99.00 999 1030.8   4.4 999.0 999.0 99.0 99.00
2016 04 19 21 00 162  4.0  4.0 99.00 99.00 99.00 999 1030.2   5.6 999.0 999.0 99.0 99.00
2016 04 19 22 00 153  5.0  5.0 99.00 99.00 99.00 999 1029.5   5.7 999.0 999.0 99.0 99.00
2016 04 19 23 00 164  3.8  4.0 99.00 99.00 99.00 999 1028.7   3.9 999.0 999.0 99.0 99.00
2016 04 20 00 00 152  4.8  5.1 99.00 99.00 99.00 999 1028.1   4.2 999.0 999.0 99.0 99.00
2016 04 20 01 00 137  4.4  4.5 99.00 99.00 99.00 999 1027.9   3.8 999.0 999.0 99.0 99.00
2016 04 20 02 00 122  3.1  3.5 99.00 99.00 99.00 999 1027.4   3.3 999.0 999.0 99.0 99.00
2016 04 20 03 00 140  3.4  3.7 99.00 99.00 99.00 999 1026.9   3.9 999.0 999.0 99.0 99.00
2016 04 20 04 00 185  6.5  6.9 99.00 99.00 99.00 999 1026.7   3.9 999.0 999.0 99.0 99.00
2016 04 20 05 00 162  6.5  6.7 99.00 99.00 99.00 999 1026.4   4.7 999.0 999.0 99.0 99.00
2016 04 20 06 00 110  0.7  2.2 99.00 99.00 99.00 999 1026.1   3.4 999.0 999.0 99.0 99.00
2016 04 20 07 00   0  0.0  0.3 99.00 99.00 99.00 999 1025.7   4.2 999.0 999.0 99.0 99.00
2016 04 20 08 00 107  1.8  1.8 99.00 99.00 99.00 999 1025.0   4.3 999.0 999.0 99.0 99.00
2016 04 20 09 00  98  3.3  3.6 99.00 99.00 99.00 999 1024.8   3.4 999.0 999.0 99.0 99.00
2016 04 20 10 00 120  4.1  4.3 99.00 99.00 99.00 999 1024.7   3.8 999.0 999.0 99.0 99.00
2016 04 20 11 00 168  1.4  1.7 99.00 99.00 99.00 999 1024.5   3.1 999.0 999.0 99.0 99.00
2016 04 20 12 00 218  1.2  1.5 99.00 99.00 99.00 999 1024.2   3.3 999.0 999.0 99.0 99.00
2016 04 20 13 00 166  1.3  1.6 99.00 99.00 99.00 999 1023.8   3.5 999.0 999.0 99.0 99.00
2016 04 20 14 00 160  2.3  2.4 99.00 99.00 99.00 999 1023.4   3.9 999.0 999.0 99.0 99.00
2016 04 20 15 00 154  3.7  3.9 99.00 99.00 99.00 999 1023.1   3.7 999.0 999.0 99.0 99.00
2016 04 20 16 00 142  4.0  4.7 99.00 99.00 99.00 999 1022.4   3.9 999.0 999.0 99.0 99.00
2016 04 20 17 00 173  6.1  6.4 99.00 99.00 99.00 999 1021.8   6.0 999.0 999.0 99.0 99.00
2016 04 20 18 00 172  5.0  5.6 99.00 99.00 99.00 999 1021.2   6.7 999.0 999.0 99.0 99.00
2016 04 20 19 00 159  5.7  5.8 99.00 99.00 99.00 999 1020.7   5.6 999.0 999.0 99.0 99.00
2016 04 20 20 00 127  3.3  3.8 99.00 99.00 99.00 999 1019.9   4.5 999.0 999.0 99.0 99.00
2016 04 20 21 00 127  4.7  4.8 99.00 99.00 99.00 999 1019.0   5.2 999.0 999.0 99.0 99.00
2016 04 20 22 00 115  4.2  5.1 99.00 99.00 99.00 999 1018.0   4.9 999.0 999.0 99.0 99.00
2016 04 20 23 00 127  3.0  3.3 99.00 99.00 99.00 999 1017.3   4.9 999.0 999.0 99.0 99.00
2016 04 21 00 00 108  4.6  5.1 99.00 99.00 99.00 999 1016.3   4.7 999.0 999.0 99.0 99.00
2016 04 21 01 00  96  4.4  4.6 99.00 99.00 99.00 999 1015.5   5.1 999.0 999.0 99.0 99.00
2016 04 21 02 00  74  2.5  2.9 99.00 99.00 99.00 999 1015.3   5.0 999.0 999.0 99.0 99.00
2016 04 21 03 00 359  3.2  3.8 99.00 99.00 99.00 999 1015.1   5.2 999.0 999.0 99.0 99.00
2016 04 21 04 00  92  4.2  4.3 99.00 99.00 99.00 999 1014.3   5.6 999.0 999.0 99.0 99.00
2016 04 21 05 00  75  1.2  1.4 99.00 99.00 99.00 999 1013.8   5.2 999.0 999.0 99.0 99.00
2016 04 21 06 00 101  0.5  1.0 99.00 99.00 99.00 999 1013.2   5.8 999.0 999.0 99.0 99.00
2016 04 21 07 00 338  2.2  2.5 99.00 99.00 99.00 999 1012.7   3.6 999.0 999.0 99.0 99.00
2016 04 21 08 00 349  2.8  3.0 99.00 99.00 99.00 999 1012.5   4.4 999.0 999.0 99.0 99.00
2016 04 21 09 00 355  2.7  3.0 99.00 99.00 99.00 999 1011.9   3.3 999.0 999.0 99.0 99.00
2016 04 21 10 00 350  2.4  2.6 99.00 99.00 99.00 999 1011.7   2.2 999.0 999.0 99.0 99.00
