#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 03 15 50 236  3.2  6.5 99.00 99.00 99.00 999 1028.4 -13.7 999.0 999.0 99.0 99.00
2017 02 03 16 00 231  4.4  7.8 99.00 99.00 99.00 999 1028.1 -13.6 999.0 999.0 99.0 99.00
2017 02 03 16 10 225  5.7  7.1 99.00 99.00 99.00 999 1028.1 -13.6 999.0 999.0 99.0 99.00
2017 02 03 16 20 228  3.0  7.0 99.00 99.00 99.00 999 1028.1 -13.1 999.0 999.0 99.0 99.00
2017 02 03 16 30 227  2.9  5.8 99.00 99.00 99.00 999 1028.1 -12.7 999.0 999.0 99.0 99.00
2017 02 03 16 40 205  4.3  5.8 99.00 99.00 99.00 999 1028.1 -12.4 999.0 999.0 99.0 99.00
2017 02 03 16 50 225  4.3  6.9 99.00 99.00 99.00 999 1027.8 -12.2 999.0 999.0 99.0 99.00
2017 02 03 17 00 249  6.1  8.6 99.00 99.00 99.00 999 1028.1 -12.1 999.0 999.0 99.0 99.00
2017 02 03 17 10 235  5.0  7.9 99.00 99.00 99.00 999 1028.1 -12.0 999.0 999.0 99.0 99.00
2017 02 03 17 20 241  6.2  8.8 99.00 99.00 99.00 999 1027.8 -11.8 999.0 999.0 99.0 99.00
2017 02 03 17 30 260  7.0  8.7 99.00 99.00 99.00 999 1027.8 -11.7 999.0 999.0 99.0 99.00
2017 02 03 17 40 248  5.7  9.5 99.00 99.00 99.00 999 1027.8 -11.5 999.0 999.0 99.0 99.00
2017 02 03 17 50 247  6.9  9.0 99.00 99.00 99.00 999 1027.8 -11.3 999.0 999.0 99.0 99.00
2017 02 03 18 00 253  6.1  8.0 99.00 99.00 99.00 999 1027.4 -10.8 999.0 999.0 99.0 99.00
2017 02 03 18 10 255  4.9 11.2 99.00 99.00 99.00 999 1027.4 -10.5 999.0 999.0 99.0 99.00
2017 02 03 18 20 257  5.8  9.5 99.00 99.00 99.00 999 1027.1 -10.4 999.0 999.0 99.0 99.00
2017 02 03 18 30 234  5.6  7.9 99.00 99.00 99.00 999 1027.1 -10.4 999.0 999.0 99.0 99.00
2017 02 03 18 40 251  5.4  8.0 99.00 99.00 99.00 999 1027.1  -9.9 999.0 999.0 99.0 99.00
2017 02 03 18 50 245  4.0  8.9 99.00 99.00 99.00 999 1026.8  -9.7 999.0 999.0 99.0 99.00
2017 02 03 19 00 227  6.4  9.7 99.00 99.00 99.00 999 1026.4  -9.3 999.0 999.0 99.0 99.00
2017 02 03 19 10 241  7.7 11.3 99.00 99.00 99.00 999 1026.4  -9.0 999.0 999.0 99.0 99.00
2017 02 03 19 20 243  4.5 10.0 99.00 99.00 99.00 999 1026.1  -9.0 999.0 999.0 99.0 99.00
2017 02 03 19 30 246  6.4  9.1 99.00 99.00 99.00 999 1026.1  -8.5 999.0 999.0 99.0 99.00
2017 02 03 19 40 248  7.5 11.1 99.00 99.00 99.00 999 1026.1  -8.6 999.0 999.0 99.0 99.00
2017 02 03 19 50 237  7.7 12.4 99.00 99.00 99.00 999 1026.1  -8.3 999.0 999.0 99.0 99.00
2017 02 03 20 00 245  7.9 10.9 99.00 99.00 99.00 999 1025.7  -8.2 999.0 999.0 99.0 99.00
2017 02 03 20 10 243  7.0 10.0 99.00 99.00 99.00 999 1025.7  -7.8 999.0 999.0 99.0 99.00
2017 02 03 20 20 242  6.5 11.9 99.00 99.00 99.00 999 1025.7  -7.7 999.0 999.0 99.0 99.00
2017 02 03 20 30 255  7.4 10.5 99.00 99.00 99.00 999 1025.7  -7.8 999.0 999.0 99.0 99.00
2017 02 03 20 40 256  6.0 10.3 99.00 99.00 99.00 999 1025.7  -7.4 999.0 999.0 99.0 99.00
2017 02 03 20 50 243  7.1  9.5 99.00 99.00 99.00 999 1025.7  -7.5 999.0 999.0 99.0 99.00
2017 02 03 21 00 244  6.0  9.8 99.00 99.00 99.00 999 1025.7  -7.4 999.0 999.0 99.0 99.00
2017 02 03 21 10 239  6.9 10.7 99.00 99.00 99.00 999 1025.7  -7.2 999.0 999.0 99.0 99.00
2017 02 03 21 20 237  6.9 10.2 99.00 99.00 99.00 999 1025.7  -7.2 999.0 999.0 99.0 99.00
2017 02 03 21 30 246  6.6  9.9 99.00 99.00 99.00 999 1025.7  -7.1 999.0 999.0 99.0 99.00
2017 02 03 21 40 238  6.1 10.7 99.00 99.00 99.00 999 1025.7  -7.1 999.0 999.0 99.0 99.00
2017 02 03 21 50 236  7.8 10.8 99.00 99.00 99.00 999 1025.7  -7.0 999.0 999.0 99.0 99.00
2017 02 03 22 00 236  6.8  9.7 99.00 99.00 99.00 999 1025.7  -7.0 999.0 999.0 99.0 99.00
2017 02 03 22 10 238  6.2  9.2 99.00 99.00 99.00 999 1025.4  -6.9 999.0 999.0 99.0 99.00
2017 02 03 22 20 240  5.4  8.4 99.00 99.00 99.00 999 1025.4  -6.9 999.0 999.0 99.0 99.00
2017 02 03 22 30 232  6.3  8.1 99.00 99.00 99.00 999 1025.4  -6.9 999.0 999.0 99.0 99.00
2017 02 03 22 40 231  4.2  8.5 99.00 99.00 99.00 999 1025.1  -6.9 999.0 999.0 99.0 99.00
2017 02 03 22 50 233  4.5  7.9 99.00 99.00 99.00 999 1025.1  -6.8 999.0 999.0 99.0 99.00
2017 02 03 23 00 224  4.8  8.2 99.00 99.00 99.00 999 1025.1  -6.9 999.0 999.0 99.0 99.00
2017 02 03 23 10 227  4.8  7.4 99.00 99.00 99.00 999 1025.1  -7.1 999.0 999.0 99.0 99.00
2017 02 03 23 20 227  5.6  8.0 99.00 99.00 99.00 999 1025.1  -7.0 999.0 999.0 99.0 99.00
2017 02 03 23 30 231  5.9 10.0 99.00 99.00 99.00 999 1025.1  -6.9 999.0 999.0 99.0 99.00
2017 02 03 23 40 226  4.7  7.8 99.00 99.00 99.00 999 1025.1  -7.1 999.0 999.0 99.0 99.00
2017 02 03 23 50 219  4.3  6.5 99.00 99.00 99.00 999 1025.1  -7.3 999.0 999.0 99.0 99.00
2017 02 04 00 10 211  4.4  5.5 99.00 99.00 99.00 999 1025.1  -7.8 999.0 999.0 99.0 99.00
2017 02 04 00 20 218  3.7  6.4 99.00 99.00 99.00 999 1025.1  -7.9 999.0 999.0 99.0 99.00
2017 02 04 00 30 211  3.2  5.4 99.00 99.00 99.00 999 1025.1  -8.2 999.0 999.0 99.0 99.00
2017 02 04 00 40 209  3.3  5.0 99.00 99.00 99.00 999 1025.1  -8.3 999.0 999.0 99.0 99.00
2017 02 04 00 50 217  3.7  5.0 99.00 99.00 99.00 999 1025.1  -8.4 999.0 999.0 99.0 99.00
2017 02 04 01 00 215  3.5  5.6 99.00 99.00 99.00 999 1025.4  -8.4 999.0 999.0 99.0 99.00
2017 02 04 01 10 213  3.6  5.5 99.00 99.00 99.00 999 1025.4  -8.5 999.0 999.0 99.0 99.00
2017 02 04 01 20 211  3.2  4.9 99.00 99.00 99.00 999 1025.4  -8.6 999.0 999.0 99.0 99.00
2017 02 04 01 30 211  3.4  5.0 99.00 99.00 99.00 999 1025.1  -8.7 999.0 999.0 99.0 99.00
2017 02 04 01 40 212  3.9  5.0 99.00 99.00 99.00 999 1025.1  -8.8 999.0 999.0 99.0 99.00
2017 02 04 01 50 208  2.9  4.7 99.00 99.00 99.00 999 1025.1  -8.9 999.0 999.0 99.0 99.00
2017 02 04 02 00 194  2.9  4.7 99.00 99.00 99.00 999 1024.7  -9.1 999.0 999.0 99.0 99.00
2017 02 04 02 10 191  2.9  3.9 99.00 99.00 99.00 999 1024.7  -9.6 999.0 999.0 99.0 99.00
2017 02 04 02 20 197  3.0  4.0 99.00 99.00 99.00 999 1024.7  -9.7 999.0 999.0 99.0 99.00
2017 02 04 02 30 197  3.7  5.2 99.00 99.00 99.00 999 1024.7  -9.8 999.0 999.0 99.0 99.00
2017 02 04 02 40 197  3.7  5.5 99.00 99.00 99.00 999 1024.7  -9.8 999.0 999.0 99.0 99.00
2017 02 04 02 50 196  3.1  5.0 99.00 99.00 99.00 999 1024.7  -9.9 999.0 999.0 99.0 99.00
2017 02 04 03 00 198  2.6  4.1 99.00 99.00 99.00 999 1024.7 -10.0 999.0 999.0 99.0 99.00
2017 02 04 03 10 210  3.0  5.0 99.00 99.00 99.00 999 1024.7  -9.8 999.0 999.0 99.0 99.00
2017 02 04 03 20 220  4.6  5.7 99.00 99.00 99.00 999 1024.7  -9.3 999.0 999.0 99.0 99.00
2017 02 04 03 30 231  3.9  6.8 99.00 99.00 99.00 999 1024.4  -8.7 999.0 999.0 99.0 99.00
2017 02 04 03 40 226  4.0  6.9 99.00 99.00 99.00 999 1024.4  -8.7 999.0 999.0 99.0 99.00
2017 02 04 03 50 231  4.7  6.7 99.00 99.00 99.00 999 1024.4  -8.8 999.0 999.0 99.0 99.00
2017 02 04 04 00 221  3.9  5.2 99.00 99.00 99.00 999 1024.4  -8.9 999.0 999.0 99.0 99.00
2017 02 04 04 10 217  3.7  5.2 99.00 99.00 99.00 999 1024.7  -9.1 999.0 999.0 99.0 99.00
2017 02 04 04 20 209  2.8  5.2 99.00 99.00 99.00 999 1024.4  -9.4 999.0 999.0 99.0 99.00
2017 02 04 04 30 191  3.3  4.4 99.00 99.00 99.00 999 1024.4 -10.2 999.0 999.0 99.0 99.00
2017 02 04 04 40 188  3.8  4.6 99.00 99.00 99.00 999 1024.4 -10.5 999.0 999.0 99.0 99.00
2017 02 04 04 50 189  3.6  4.2 99.00 99.00 99.00 999 1024.4 -10.5 999.0 999.0 99.0 99.00
2017 02 04 05 00 189  3.7  5.2 99.00 99.00 99.00 999 1024.4 -10.5 999.0 999.0 99.0 99.00
2017 02 04 05 10 191  3.7  5.0 99.00 99.00 99.00 999 1024.4 -10.6 999.0 999.0 99.0 99.00
2017 02 04 05 20 192  3.4  4.6 99.00 99.00 99.00 999 1024.4 -10.6 999.0 999.0 99.0 99.00
2017 02 04 05 30 191  3.5  4.7 99.00 99.00 99.00 999 1024.4 -10.7 999.0 999.0 99.0 99.00
2017 02 04 05 40 190  3.4  4.5 99.00 99.00 99.00 999 1024.4 -10.9 999.0 999.0 99.0 99.00
2017 02 04 05 50 195  3.2  4.1 99.00 99.00 99.00 999 1024.4 -11.0 999.0 999.0 99.0 99.00
2017 02 04 06 00 185  2.7  4.0 99.00 99.00 99.00 999 1024.4 -11.0 999.0 999.0 99.0 99.00
2017 02 04 06 10 187  3.2  3.8 99.00 99.00 99.00 999 1024.0 -11.0 999.0 999.0 99.0 99.00
2017 02 04 06 20 191  2.9  4.0 99.00 99.00 99.00 999 1024.0 -10.8 999.0 999.0 99.0 99.00
2017 02 04 06 30 185  2.6  3.8 99.00 99.00 99.00 999 1023.7 -11.0 999.0 999.0 99.0 99.00
2017 02 04 06 40 177  2.4  4.1 99.00 99.00 99.00 999 1023.4 -10.8 999.0 999.0 99.0 99.00
2017 02 04 06 50 158  2.1  3.2 99.00 99.00 99.00 999 1023.4 -11.5 999.0 999.0 99.0 99.00
2017 02 04 07 00 145  1.8  2.8 99.00 99.00 99.00 999 1023.0 -12.1 999.0 999.0 99.0 99.00
2017 02 04 07 10 159  2.9  3.5 99.00 99.00 99.00 999 1023.0 -12.3 999.0 999.0 99.0 99.00
2017 02 04 07 20 143  1.4  3.1 99.00 99.00 99.00 999 1022.7 -12.7 999.0 999.0 99.0 99.00
2017 02 04 07 30 155  2.2  2.9 99.00 99.00 99.00 999 1022.7 -13.1 999.0 999.0 99.0 99.00
2017 02 04 07 40 156  1.8  2.5 99.00 99.00 99.00 999 1022.7 -13.2 999.0 999.0 99.0 99.00
2017 02 04 07 50 147  1.5  2.5 99.00 99.00 99.00 999 1022.7 -13.2 999.0 999.0 99.0 99.00
2017 02 04 08 00 143  1.4  2.5 99.00 99.00 99.00 999 1022.4 -13.2 999.0 999.0 99.0 99.00
2017 02 04 08 10 147  1.6  2.4 99.00 99.00 99.00 999 1022.7 -13.1 999.0 999.0 99.0 99.00
2017 02 04 08 20 144  1.3  2.5 99.00 99.00 99.00 999 1022.4 -13.0 999.0 999.0 99.0 99.00
2017 02 04 08 30 169  2.4  3.2 99.00 99.00 99.00 999 1022.4 -12.9 999.0 999.0 99.0 99.00
2017 02 04 08 40 172  2.1  2.9 99.00 99.00 99.00 999 1022.4 -12.5 999.0 999.0 99.0 99.00
2017 02 04 08 50 154  1.1  2.4 99.00 99.00 99.00 999 1022.4 -12.8 999.0 999.0 99.0 99.00
2017 02 04 09 00 154  0.9  1.8 99.00 99.00 99.00 999 1022.4 -13.7 999.0 999.0 99.0 99.00
2017 02 04 09 10 159  0.7  1.7 99.00 99.00 99.00 999 1022.4 -13.9 999.0 999.0 99.0 99.00
2017 02 04 09 20 156  1.1  1.6 99.00 99.00 99.00 999 1022.0 -14.1 999.0 999.0 99.0 99.00
2017 02 04 09 30 161  2.0  2.4 99.00 99.00 99.00 999 1021.7 -13.7 999.0 999.0 99.0 99.00
2017 02 04 09 40 146  1.0  2.1 99.00 99.00 99.00 999 1021.7 -13.4 999.0 999.0 99.0 99.00
2017 02 04 09 50 152  1.7  3.3 99.00 99.00 99.00 999 1021.3 -13.2 999.0 999.0 99.0 99.00
2017 02 04 10 00 152  1.6  3.0 99.00 99.00 99.00 999 1021.3 -13.1 999.0 999.0 99.0 99.00
2017 02 04 10 10 147  1.4  3.2 99.00 99.00 99.00 999 1021.0 -13.2 999.0 999.0 99.0 99.00
2017 02 04 10 20 157  2.5  3.9 99.00 99.00 99.00 999 1021.0 -13.0 999.0 999.0 99.0 99.00
2017 02 04 10 30 152  1.8  3.9 99.00 99.00 99.00 999 1020.7 -12.8 999.0 999.0 99.0 99.00
2017 02 04 10 40 158  2.1  3.2 99.00 99.00 99.00 999 1020.7 -12.4 999.0 999.0 99.0 99.00
2017 02 04 10 50 157  1.2  2.5 99.00 99.00 99.00 999 1020.3 -12.0 999.0 999.0 99.0 99.00
2017 02 04 11 00 165  3.1  4.5 99.00 99.00 99.00 999 1020.3 -11.3 999.0 999.0 99.0 99.00
2017 02 04 11 10 158  2.8  3.8 99.00 99.00 99.00 999 1020.0 -11.2 999.0 999.0 99.0 99.00
2017 02 04 11 20 165  3.0  4.8 99.00 99.00 99.00 999 1019.6 -10.9 999.0 999.0 99.0 99.00
2017 02 04 11 30 164  3.7  5.4 99.00 99.00 99.00 999 1019.6 -10.6 999.0 999.0 99.0 99.00
2017 02 04 11 40 167  3.2  5.0 99.00 99.00 99.00 999 1019.6 -10.6 999.0 999.0 99.0 99.00
2017 02 04 11 50 178  4.7  7.1 99.00 99.00 99.00 999 1019.3 -10.2 999.0 999.0 99.0 99.00
2017 02 04 12 00 162  2.9  5.3 99.00 99.00 99.00 999 1019.0 -10.5 999.0 999.0 99.0 99.00
2017 02 04 12 10 151  1.7  4.0 99.00 99.00 99.00 999 1019.0 -10.7 999.0 999.0 99.0 99.00
2017 02 04 12 20 150  0.9  2.6 99.00 99.00 99.00 999 1018.6 -10.8 999.0 999.0 99.0 99.00
2017 02 04 12 30 158  1.4  2.8 99.00 99.00 99.00 999 1018.6 -10.5 999.0 999.0 99.0 99.00
2017 02 04 12 40 160  0.3  1.8 99.00 99.00 99.00 999 1018.6 -10.8 999.0 999.0 99.0 99.00
2017 02 04 12 50 168  2.4  4.2 99.00 99.00 99.00 999 1017.9 -10.5 999.0 999.0 99.0 99.00
2017 02 04 13 00 163  4.3 12.4 99.00 99.00 99.00 999 1017.9  -9.3 999.0 999.0 99.0 99.00
2017 02 04 13 10 175  3.8  5.7 99.00 99.00 99.00 999 1017.6  -9.2 999.0 999.0 99.0 99.00
2017 02 04 13 20 175  3.7  6.5 99.00 99.00 99.00 999 1017.6  -9.1 999.0 999.0 99.0 99.00
2017 02 04 13 30 177  4.0  6.3 99.00 99.00 99.00 999 1017.6  -9.1 999.0 999.0 99.0 99.00
2017 02 04 13 40 167  3.9  5.7 99.00 99.00 99.00 999 1017.3  -9.0 999.0 999.0 99.0 99.00
2017 02 04 13 50 174  3.7  5.8 99.00 99.00 99.00 999 1017.3  -9.1 999.0 999.0 99.0 99.00
2017 02 04 14 00 167  3.0  4.3 99.00 99.00 99.00 999 1017.3  -9.2 999.0 999.0 99.0 99.00
2017 02 04 14 10 155  3.1  4.6 99.00 99.00 99.00 999 1016.6  -9.2 999.0 999.0 99.0 99.00
2017 02 04 14 20 128  1.4  3.7 99.00 99.00 99.00 999 1016.6  -9.3 999.0 999.0 99.0 99.00
2017 02 04 14 30 139  1.6  2.8 99.00 99.00 99.00 999 1016.3  -9.6 999.0 999.0 99.0 99.00
2017 02 04 14 40 138  1.4  3.0 99.00 99.00 99.00 999 1015.9  -9.2 999.0 999.0 99.0 99.00
2017 02 04 14 50 138  1.3  3.7 99.00 99.00 99.00 999 1015.2  -8.6 999.0 999.0 99.0 99.00
2017 02 04 15 00 141  1.3  6.5 99.00 99.00 99.00 999 1015.2  -8.4 999.0 999.0 99.0 99.00
2017 02 04 15 10 151  0.9  3.2 99.00 99.00 99.00 999 1014.9  -8.2 999.0 999.0 99.0 99.00
2017 02 04 15 20 162  4.8  7.5 99.00 99.00 99.00 999 1014.6  -7.7 999.0 999.0 99.0 99.00
2017 02 04 15 30 161  3.7  5.8 99.00 99.00 99.00 999 1014.2  -7.0 999.0 999.0 99.0 99.00
2017 02 04 15 40 161  3.0  6.9 99.00 99.00 99.00 999 1013.9  -6.9 999.0 999.0 99.0 99.00
2017 02 04 15 50 181  3.8  6.2 99.00 99.00 99.00 999 1013.9  -6.3 999.0 999.0 99.0 99.00
2017 02 04 16 00 191  4.0  5.3 99.00 99.00 99.00 999 1013.9  -6.0 999.0 999.0 99.0 99.00
2017 02 04 16 10 197  4.8  7.9 99.00 99.00 99.00 999 1013.5  -5.7 999.0 999.0 99.0 99.00
2017 02 04 16 20 185  5.3  8.9 99.00 99.00 99.00 999 1013.2  -5.7 999.0 999.0 99.0 99.00
2017 02 04 16 30 173  4.3  7.8 99.00 99.00 99.00 999 1012.9  -5.7 999.0 999.0 99.0 99.00
2017 02 04 16 40 180  5.1  7.3 99.00 99.00 99.00 999 1012.9  -5.6 999.0 999.0 99.0 99.00
2017 02 04 16 50 173  4.3  6.7 99.00 99.00 99.00 999 1012.5  -5.5 999.0 999.0 99.0 99.00
2017 02 04 17 00 170  3.6  6.3 99.00 99.00 99.00 999 1012.5  -5.1 999.0 999.0 99.0 99.00
2017 02 04 17 10 185  3.0  5.9 99.00 99.00 99.00 999 1012.2  -4.8 999.0 999.0 99.0 99.00
2017 02 04 17 20 201  5.2  9.3 99.00 99.00 99.00 999 1012.2  -4.5 999.0 999.0 99.0 99.00
2017 02 04 17 30 196  5.9  8.1 99.00 99.00 99.00 999 1011.9  -4.3 999.0 999.0 99.0 99.00
2017 02 04 17 40 194  6.4  7.8 99.00 99.00 99.00 999 1011.5  -4.1 999.0 999.0 99.0 99.00
2017 02 04 17 50 199  6.2  8.6 99.00 99.00 99.00 999 1011.2  -4.0 999.0 999.0 99.0 99.00
2017 02 04 18 00 203  6.2  9.9 99.00 99.00 99.00 999 1010.8  -4.0 999.0 999.0 99.0 99.00
2017 02 04 18 10 192  5.4  7.3 99.00 99.00 99.00 999 1010.5  -3.9 999.0 999.0 99.0 99.00
2017 02 04 18 20 191  4.6  6.9 99.00 99.00 99.00 999 1010.2  -3.8 999.0 999.0 99.0 99.00
2017 02 04 18 30 193  5.8  8.2 99.00 99.00 99.00 999 1009.8  -3.6 999.0 999.0 99.0 99.00
2017 02 04 18 40 191  4.0  7.3 99.00 99.00 99.00 999 1009.5  -3.3 999.0 999.0 99.0 99.00
2017 02 04 18 50 184  5.1  7.0 99.00 99.00 99.00 999 1009.1  -3.1 999.0 999.0 99.0 99.00
2017 02 04 19 00 213  4.5  7.5 99.00 99.00 99.00 999 1009.1  -2.8 999.0 999.0 99.0 99.00
2017 02 04 19 10 200  5.3  8.9 99.00 99.00 99.00 999 1008.8  -2.8 999.0 999.0 99.0 99.00
2017 02 04 19 20 196  5.6  8.7 99.00 99.00 99.00 999 1008.5  -2.7 999.0 999.0 99.0 99.00
2017 02 04 19 30 200  3.9  8.3 99.00 99.00 99.00 999 1008.5  -2.4 999.0 999.0 99.0 99.00
2017 02 04 19 40 188  4.2  7.4 99.00 99.00 99.00 999 1008.1  -2.2 999.0 999.0 99.0 99.00
2017 02 04 19 50 181  5.8  7.4 99.00 99.00 99.00 999 1007.8  -2.1 999.0 999.0 99.0 99.00
2017 02 04 20 00 184  4.5  7.3 99.00 99.00 99.00 999 1007.8  -2.0 999.0 999.0 99.0 99.00
2017 02 04 20 10 199  4.9  6.6 99.00 99.00 99.00 999 1007.5  -1.8 999.0 999.0 99.0 99.00
2017 02 04 20 20 194  3.8  8.1 99.00 99.00 99.00 999 1007.5  -1.7 999.0 999.0 99.0 99.00
2017 02 04 20 30 195  4.2  6.8 99.00 99.00 99.00 999 1007.5  -1.7 999.0 999.0 99.0 99.00
2017 02 04 20 40 213  3.5  7.0 99.00 99.00 99.00 999 1007.1  -1.6 999.0 999.0 99.0 99.00
2017 02 04 20 50 189  4.5  5.8 99.00 99.00 99.00 999 1007.1  -1.4 999.0 999.0 99.0 99.00
2017 02 04 21 00 203  3.6  6.2 99.00 99.00 99.00 999 1007.1  -1.3 999.0 999.0 99.0 99.00
2017 02 04 21 10 179  3.9  5.1 99.00 99.00 99.00 999 1007.1  -1.5 999.0 999.0 99.0 99.00
2017 02 04 21 20 218  4.5  8.2 99.00 99.00 99.00 999 1007.1  -1.4 999.0 999.0 99.0 99.00
2017 02 04 21 30 220  2.7  5.8 99.00 99.00 99.00 999 1007.1  -1.2 999.0 999.0 99.0 99.00
2017 02 04 21 40 222  4.2  5.7 99.00 99.00 99.00 999 1007.1  -1.2 999.0 999.0 99.0 99.00
2017 02 04 21 50 207  3.8  5.7 99.00 99.00 99.00 999 1007.1  -1.1 999.0 999.0 99.0 99.00
2017 02 04 22 00 217  4.0  5.0 99.00 99.00 99.00 999 1007.5  -1.1 999.0 999.0 99.0 99.00
2017 02 04 22 10 221  4.4  6.2 99.00 99.00 99.00 999 1007.5  -1.1 999.0 999.0 99.0 99.00
2017 02 04 22 20 226  3.1  6.5 99.00 99.00 99.00 999 1007.5  -1.1 999.0 999.0 99.0 99.00
2017 02 04 22 30 207  4.1  6.2 99.00 99.00 99.00 999 1007.5  -1.2 999.0 999.0 99.0 99.00
2017 02 04 22 40 228  3.8  5.3 99.00 99.00 99.00 999 1007.5  -1.3 999.0 999.0 99.0 99.00
2017 02 04 22 50 205  2.3  4.2 99.00 99.00 99.00 999 1007.5  -1.4 999.0 999.0 99.0 99.00
2017 02 04 23 00 204  3.1  4.3 99.00 99.00 99.00 999 1007.1  -1.5 999.0 999.0 99.0 99.00
2017 02 04 23 10 210  2.8  5.6 99.00 99.00 99.00 999 1007.1  -1.6 999.0 999.0 99.0 99.00
2017 02 04 23 20 197  1.9  3.3 99.00 99.00 99.00 999 1007.1  -1.6 999.0 999.0 99.0 99.00
2017 02 04 23 30 184  1.6  3.3 99.00 99.00 99.00 999 1007.5  -1.9 999.0 999.0 99.0 99.00
2017 02 04 23 40 184  1.6  1.9 99.00 99.00 99.00 999 1007.1  -1.9 999.0 999.0 99.0 99.00
2017 02 04 23 50 193  1.6  2.3 99.00 99.00 99.00 999 1007.5  -1.9 999.0 999.0 99.0 99.00
2017 02 05 00 10 174  0.9  1.4 99.00 99.00 99.00 999 1007.5  -2.0 999.0 999.0 99.0 99.00
2017 02 05 00 20 168  1.0  1.3 99.00 99.00 99.00 999 1007.5  -2.1 999.0 999.0 99.0 99.00
2017 02 05 00 30 171  0.7  1.2 99.00 99.00 99.00 999 1007.5  -2.1 999.0 999.0 99.0 99.00
2017 02 05 00 40 157  1.1  1.5 99.00 99.00 99.00 999 1007.5  -2.1 999.0 999.0 99.0 99.00
2017 02 05 00 50 156  0.8  1.6 99.00 99.00 99.00 999 1007.5  -2.3 999.0 999.0 99.0 99.00
2017 02 05 01 00 180  2.1  3.1 99.00 99.00 99.00 999 1007.5  -1.9 999.0 999.0 99.0 99.00
2017 02 05 01 10 237  1.3  3.1 99.00 99.00 99.00 999 1007.5  -1.9 999.0 999.0 99.0 99.00
2017 02 05 01 20 227  1.6  2.3 99.00 99.00 99.00 999 1007.5  -1.9 999.0 999.0 99.0 99.00
2017 02 05 01 30 197  2.8  3.8 99.00 99.00 99.00 999 1007.5  -1.5 999.0 999.0 99.0 99.00
2017 02 05 01 40 198  2.6  4.2 99.00 99.00 99.00 999 1007.1  -1.5 999.0 999.0 99.0 99.00
2017 02 05 01 50 202  2.3  4.5 99.00 99.00 99.00 999 1007.1  -1.5 999.0 999.0 99.0 99.00
2017 02 05 02 00 212  2.6  4.6 99.00 99.00 99.00 999 1007.1  -1.4 999.0 999.0 99.0 99.00
2017 02 05 02 10 222  2.7  4.6 99.00 99.00 99.00 999 1006.8  -1.4 999.0 999.0 99.0 99.00
2017 02 05 02 20 215  2.2  3.9 99.00 99.00 99.00 999 1006.8  -1.4 999.0 999.0 99.0 99.00
2017 02 05 02 30 210  2.3  3.6 99.00 99.00 99.00 999 1006.8  -1.4 999.0 999.0 99.0 99.00
2017 02 05 02 40 212  2.4  3.6 99.00 99.00 99.00 999 1006.8  -1.6 999.0 999.0 99.0 99.00
2017 02 05 02 50 213  2.2  5.1 99.00 99.00 99.00 999 1006.8  -2.1 999.0 999.0 99.0 99.00
2017 02 05 03 00 213  3.1  4.0 99.00 99.00 99.00 999 1006.8  -2.6 999.0 999.0 99.0 99.00
2017 02 05 03 10 212  2.8  3.8 99.00 99.00 99.00 999 1007.1  -3.0 999.0 999.0 99.0 99.00
2017 02 05 03 20 208  2.4  3.9 99.00 99.00 99.00 999 1007.1  -3.1 999.0 999.0 99.0 99.00
2017 02 05 03 30 206  2.2  3.4 99.00 99.00 99.00 999 1007.1  -3.2 999.0 999.0 99.0 99.00
2017 02 05 03 40 203  3.1  3.8 99.00 99.00 99.00 999 1007.1  -3.2 999.0 999.0 99.0 99.00
2017 02 05 03 50 211  2.6  3.7 99.00 99.00 99.00 999 1007.1  -3.2 999.0 999.0 99.0 99.00
2017 02 05 04 00 211  3.1  4.5 99.00 99.00 99.00 999 1007.1  -3.3 999.0 999.0 99.0 99.00
2017 02 05 04 10 278  3.2  4.8 99.00 99.00 99.00 999 1007.5  -3.2 999.0 999.0 99.0 99.00
2017 02 05 04 20 304  6.8  8.5 99.00 99.00 99.00 999 1007.5  -2.7 999.0 999.0 99.0 99.00
2017 02 05 04 30 310  5.5  8.1 99.00 99.00 99.00 999 1007.1  -2.7 999.0 999.0 99.0 99.00
2017 02 05 04 40 307  5.3  6.6 99.00 99.00 99.00 999 1007.5  -2.9 999.0 999.0 99.0 99.00
2017 02 05 04 50 307  5.2  6.2 99.00 99.00 99.00 999 1007.8  -2.8 999.0 999.0 99.0 99.00
2017 02 05 05 00 306  6.1  7.5 99.00 99.00 99.00 999 1007.8  -2.8 999.0 999.0 99.0 99.00
2017 02 05 05 10 294  5.9  7.1 99.00 99.00 99.00 999 1007.8  -2.8 999.0 999.0 99.0 99.00
2017 02 05 05 20 295  5.2  6.9 99.00 99.00 99.00 999 1007.8  -2.7 999.0 999.0 99.0 99.00
2017 02 05 05 30 299  5.7  7.5 99.00 99.00 99.00 999 1007.8  -2.7 999.0 999.0 99.0 99.00
2017 02 05 05 40 315  5.7  7.4 99.00 99.00 99.00 999 1007.8  -2.7 999.0 999.0 99.0 99.00
2017 02 05 05 50 310  7.8  9.7 99.00 99.00 99.00 999 1007.8  -2.9 999.0 999.0 99.0 99.00
