#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 19 23 10 263  3.0  4.3 99.00 99.00 99.00 999 1015.9  20.9 999.0 999.0 99.0 99.00
2020 06 19 23 20 263  3.4  4.7 99.00 99.00 99.00 999 1015.9  21.6 999.0 999.0 99.0 99.00
2020 06 19 23 30 265  4.1  5.4 99.00 99.00 99.00 999 1015.9  21.7 999.0 999.0 99.0 99.00
2020 06 19 23 40 266  3.9  5.1 99.00 99.00 99.00 999 1015.9  21.1 999.0 999.0 99.0 99.00
2020 06 19 23 50 267  3.9  4.9 99.00 99.00 99.00 999 1015.9  21.6 999.0 999.0 99.0 99.00
2020 06 20 00 10 272  4.0  5.5 99.00 99.00 99.00 999 1015.9  21.0 999.0 999.0 99.0 99.00
2020 06 20 00 20 273  4.1  5.0 99.00 99.00 99.00 999 1015.9  20.0 999.0 999.0 99.0 99.00
2020 06 20 00 30 278  4.6  5.2 99.00 99.00 99.00 999 1015.9  19.7 999.0 999.0 99.0 99.00
2020 06 20 00 40 279  4.3  5.4 99.00 99.00 99.00 999 1015.9  18.5 999.0 999.0 99.0 99.00
2020 06 20 00 50 278  4.6  4.9 99.00 99.00 99.00 999 1015.9  18.0 999.0 999.0 99.0 99.00
2020 06 20 01 00 284  4.1  5.2 99.00 99.00 99.00 999 1015.9  18.2 999.0 999.0 99.0 99.00
2020 06 20 01 10 290  4.6  5.3 99.00 99.00 99.00 999 1015.9  18.4 999.0 999.0 99.0 99.00
2020 06 20 01 20 297  5.0  5.9 99.00 99.00 99.00 999 1015.9  18.2 999.0 999.0 99.0 99.00
2020 06 20 01 30 287  3.7  6.2 99.00 99.00 99.00 999 1015.9  17.0 999.0 999.0 99.0 99.00
2020 06 20 01 40 288  2.6  4.0 99.00 99.00 99.00 999 1016.3  15.8 999.0 999.0 99.0 99.00
2020 06 20 01 50 283  2.3  2.9 99.00 99.00 99.00 999 1016.3  15.3 999.0 999.0 99.0 99.00
2020 06 20 02 00 289  1.8  2.5 99.00 99.00 99.00 999 1016.3  15.1 999.0 999.0 99.0 99.00
2020 06 20 02 10 288  1.9  2.3 99.00 99.00 99.00 999 1016.3  15.0 999.0 999.0 99.0 99.00
2020 06 20 02 20 294  2.5  3.4 99.00 99.00 99.00 999 1016.3  15.0 999.0 999.0 99.0 99.00
2020 06 20 02 30 298  2.8  3.4 99.00 99.00 99.00 999 1016.6  15.0 999.0 999.0 99.0 99.00
2020 06 20 02 40 307  3.9  4.2 99.00 99.00 99.00 999 1016.6  15.3 999.0 999.0 99.0 99.00
2020 06 20 02 50 311  4.3  5.0 99.00 99.00 99.00 999 1016.6  15.6 999.0 999.0 99.0 99.00
2020 06 20 03 00 310  4.4  4.9 99.00 99.00 99.00 999 1016.9  15.5 999.0 999.0 99.0 99.00
2020 06 20 03 10 317  3.8  4.8 99.00 99.00 99.00 999 1016.9  15.4 999.0 999.0 99.0 99.00
2020 06 20 03 20 325  2.8  3.8 99.00 99.00 99.00 999 1016.9  14.9 999.0 999.0 99.0 99.00
2020 06 20 03 30 329  2.0  2.9 99.00 99.00 99.00 999 1016.9  14.7 999.0 999.0 99.0 99.00
2020 06 20 03 40 345  1.0  2.2 99.00 99.00 99.00 999 1016.9  14.6 999.0 999.0 99.0 99.00
2020 06 20 03 50 350  0.9  1.5 99.00 99.00 99.00 999 1016.9  14.3 999.0 999.0 99.0 99.00
2020 06 20 04 00 323  2.4  2.9 99.00 99.00 99.00 999 1016.9  14.6 999.0 999.0 99.0 99.00
2020 06 20 04 10 332  2.6  3.2 99.00 99.00 99.00 999 1017.3  14.8 999.0 999.0 99.0 99.00
2020 06 20 04 20 326  4.6  5.2 99.00 99.00 99.00 999 1016.9  15.0 999.0 999.0 99.0 99.00
2020 06 20 04 30 344  2.7  4.9 99.00 99.00 99.00 999 1016.9  14.9 999.0 999.0 99.0 99.00
2020 06 20 04 40  38  1.2  2.5 99.00 99.00 99.00 999 1016.9  14.0 999.0 999.0 99.0 99.00
2020 06 20 04 50  61  1.4  2.5 99.00 99.00 99.00 999 1017.3  13.7 999.0 999.0 99.0 99.00
2020 06 20 05 00  55  1.4  2.7 99.00 99.00 99.00 999 1017.3  14.1 999.0 999.0 99.0 99.00
2020 06 20 05 10   6  1.9  4.4 99.00 99.00 99.00 999 1017.6  15.7 999.0 999.0 99.0 99.00
2020 06 20 05 20 125  1.0  2.6 99.00 99.00 99.00 999 1017.6  15.4 999.0 999.0 99.0 99.00
2020 06 20 05 30 102  0.7  1.5 99.00 99.00 99.00 999 1017.6  15.9 999.0 999.0 99.0 99.00
2020 06 20 05 40  36  0.6  1.1 99.00 99.00 99.00 999 1017.3  15.8 999.0 999.0 99.0 99.00
2020 06 20 05 50   0  0.0  0.9 99.00 99.00 99.00 999 1017.3  15.7 999.0 999.0 99.0 99.00
2020 06 20 06 00 161  0.8  0.9 99.00 99.00 99.00 999 1017.3  15.5 999.0 999.0 99.0 99.00
2020 06 20 06 10 155  0.5  1.0 99.00 99.00 99.00 999 1017.3  15.5 999.0 999.0 99.0 99.00
2020 06 20 06 20 179  0.7  1.0 99.00 99.00 99.00 999 1016.9  15.4 999.0 999.0 99.0 99.00
2020 06 20 06 30 139  0.8  1.3 99.00 99.00 99.00 999 1016.9  15.1 999.0 999.0 99.0 99.00
2020 06 20 06 40 192  0.4  0.8 99.00 99.00 99.00 999 1016.9  14.9 999.0 999.0 99.0 99.00
2020 06 20 06 50 179  1.1  1.3 99.00 99.00 99.00 999 1016.9  14.8 999.0 999.0 99.0 99.00
2020 06 20 07 00 214  0.5  1.2 99.00 99.00 99.00 999 1016.9  14.6 999.0 999.0 99.0 99.00
2020 06 20 07 10 158  0.7  1.0 99.00 99.00 99.00 999 1016.9  14.6 999.0 999.0 99.0 99.00
2020 06 20 07 20 194  0.6  1.0 99.00 99.00 99.00 999 1016.9  14.6 999.0 999.0 99.0 99.00
2020 06 20 07 30 184  0.9  1.1 99.00 99.00 99.00 999 1016.9  14.5 999.0 999.0 99.0 99.00
2020 06 20 07 40 161  1.2  1.4 99.00 99.00 99.00 999 1016.9  14.5 999.0 999.0 99.0 99.00
2020 06 20 07 50 179  1.0  1.4 99.00 99.00 99.00 999 1016.9  14.2 999.0 999.0 99.0 99.00
2020 06 20 08 00 155  0.8  1.3 99.00 99.00 99.00 999 1016.9  14.1 999.0 999.0 99.0 99.00
2020 06 20 08 10 127  1.1  2.0 99.00 99.00 99.00 999 1016.9  13.7 999.0 999.0 99.0 99.00
2020 06 20 08 20 128  0.9  1.5 99.00 99.00 99.00 999 1017.3  13.7 999.0 999.0 99.0 99.00
2020 06 20 08 30 144  0.9  1.5 99.00 99.00 99.00 999 1017.3  13.7 999.0 999.0 99.0 99.00
2020 06 20 08 40 157  1.3  2.1 99.00 99.00 99.00 999 1017.3  13.9 999.0 999.0 99.0 99.00
2020 06 20 08 50 155  1.7  2.1 99.00 99.00 99.00 999 1017.3  13.8 999.0 999.0 99.0 99.00
2020 06 20 09 00 119  1.4  1.9 99.00 99.00 99.00 999 1017.3  13.5 999.0 999.0 99.0 99.00
2020 06 20 09 10 134  0.9  2.3 99.00 99.00 99.00 999 1016.9  13.7 999.0 999.0 99.0 99.00
2020 06 20 09 20 154  0.4  2.0 99.00 99.00 99.00 999 1016.9  13.8 999.0 999.0 99.0 99.00
2020 06 20 09 30 151  0.8  1.2 99.00 99.00 99.00 999 1016.9  13.7 999.0 999.0 99.0 99.00
2020 06 20 09 40 144  0.8  1.6 99.00 99.00 99.00 999 1016.9  13.5 999.0 999.0 99.0 99.00
2020 06 20 09 50 128  0.4  1.5 99.00 99.00 99.00 999 1016.9  13.5 999.0 999.0 99.0 99.00
2020 06 20 10 00 155  0.1  0.7 99.00 99.00 99.00 999 1016.9  13.4 999.0 999.0 99.0 99.00
2020 06 20 10 10 227  0.3  0.8 99.00 99.00 99.00 999 1016.9  13.5 999.0 999.0 99.0 99.00
2020 06 20 10 20 312  1.3  1.5 99.00 99.00 99.00 999 1016.9  13.3 999.0 999.0 99.0 99.00
2020 06 20 10 30 298  0.0  1.3 99.00 99.00 99.00 999 1016.6  13.3 999.0 999.0 99.0 99.00
2020 06 20 10 40 344  0.7  0.9 99.00 99.00 99.00 999 1016.6  13.3 999.0 999.0 99.0 99.00
2020 06 20 10 50  43  0.7  1.2 99.00 99.00 99.00 999 1016.6  13.1 999.0 999.0 99.0 99.00
2020 06 20 11 00  39  0.2  0.8 99.00 99.00 99.00 999 1016.3  13.1 999.0 999.0 99.0 99.00
2020 06 20 11 10  75  0.5  0.9 99.00 99.00 99.00 999 1016.3  13.1 999.0 999.0 99.0 99.00
2020 06 20 11 20  37  0.8  1.0 99.00 99.00 99.00 999 1016.3  13.1 999.0 999.0 99.0 99.00
2020 06 20 11 30  42  1.1  1.3 99.00 99.00 99.00 999 1015.9  12.9 999.0 999.0 99.0 99.00
2020 06 20 11 40  98  0.7  1.5 99.00 99.00 99.00 999 1015.9  13.1 999.0 999.0 99.0 99.00
2020 06 20 11 50  87  0.5  0.8 99.00 99.00 99.00 999 1015.9  13.6 999.0 999.0 99.0 99.00
2020 06 20 12 00 112  0.4  1.2 99.00 99.00 99.00 999 1015.9  13.7 999.0 999.0 99.0 99.00
2020 06 20 12 10 284  0.1  0.8 99.00 99.00 99.00 999 1016.3  13.9 999.0 999.0 99.0 99.00
2020 06 20 12 20 256  0.2  0.6 99.00 99.00 99.00 999 1016.3  13.6 999.0 999.0 99.0 99.00
2020 06 20 12 30  73  0.7  0.9 99.00 99.00 99.00 999 1016.3  14.2 999.0 999.0 99.0 99.00
2020 06 20 12 40  34  0.7  1.1 99.00 99.00 99.00 999 1016.3  15.5 999.0 999.0 99.0 99.00
2020 06 20 12 50  11  0.6  0.8 99.00 99.00 99.00 999 1016.3  15.1 999.0 999.0 99.0 99.00
2020 06 20 13 00  52  0.6  1.0 99.00 99.00 99.00 999 1016.3  16.0 999.0 999.0 99.0 99.00
2020 06 20 13 10 349  0.9  1.2 99.00 99.00 99.00 999 1016.3  14.7 999.0 999.0 99.0 99.00
2020 06 20 13 20 357  1.3  1.5 99.00 99.00 99.00 999 1016.3  13.9 999.0 999.0 99.0 99.00
2020 06 20 13 30  35  1.1  1.5 99.00 99.00 99.00 999 1016.3  15.0 999.0 999.0 99.0 99.00
2020 06 20 13 40  32  1.8  2.2 99.00 99.00 99.00 999 1016.3  15.3 999.0 999.0 99.0 99.00
2020 06 20 13 50  47  1.0  2.2 99.00 99.00 99.00 999 1016.3  15.9 999.0 999.0 99.0 99.00
2020 06 20 14 00  22  2.6  3.0 99.00 99.00 99.00 999 1016.6  16.5 999.0 999.0 99.0 99.00
2020 06 20 14 10  16  3.2  3.6 99.00 99.00 99.00 999 1016.3  15.0 999.0 999.0 99.0 99.00
2020 06 20 14 20  17  3.3  3.8 99.00 99.00 99.00 999 1016.3  15.0 999.0 999.0 99.0 99.00
2020 06 20 14 30   4  3.4  3.8 99.00 99.00 99.00 999 1016.3  14.5 999.0 999.0 99.0 99.00
2020 06 20 14 40  19  3.9  4.4 99.00 99.00 99.00 999 1015.9  14.1 999.0 999.0 99.0 99.00
2020 06 20 14 50  28  4.0  4.7 99.00 99.00 99.00 999 1015.9  15.2 999.0 999.0 99.0 99.00
2020 06 20 15 00  30  4.9  5.6 99.00 99.00 99.00 999 1015.9  14.6 999.0 999.0 99.0 99.00
2020 06 20 15 10  20  4.3  5.6 99.00 99.00 99.00 999 1015.9  14.2 999.0 999.0 99.0 99.00
2020 06 20 15 20  18  4.4  5.3 99.00 99.00 99.00 999 1015.9  14.1 999.0 999.0 99.0 99.00
2020 06 20 15 30  21  4.3  6.2 99.00 99.00 99.00 999 1015.9  14.0 999.0 999.0 99.0 99.00
2020 06 20 15 40  28  3.8  5.1 99.00 99.00 99.00 999 1015.9  14.7 999.0 999.0 99.0 99.00
2020 06 20 15 50  16  4.4  5.3 99.00 99.00 99.00 999 1015.6  14.1 999.0 999.0 99.0 99.00
2020 06 20 16 00  22  4.9  5.9 99.00 99.00 99.00 999 1015.6  13.6 999.0 999.0 99.0 99.00
2020 06 20 16 10  23  5.6  6.4 99.00 99.00 99.00 999 1015.6  14.0 999.0 999.0 99.0 99.00
2020 06 20 16 20  27  6.5  7.1 99.00 99.00 99.00 999 1015.6  13.9 999.0 999.0 99.0 99.00
2020 06 20 16 30  22  6.7  7.2 99.00 99.00 99.00 999 1015.6  14.1 999.0 999.0 99.0 99.00
2020 06 20 16 40  17  6.5  7.3 99.00 99.00 99.00 999 1015.2  13.8 999.0 999.0 99.0 99.00
2020 06 20 16 50  20  6.3  7.7 99.00 99.00 99.00 999 1015.2  13.9 999.0 999.0 99.0 99.00
2020 06 20 17 00  17  6.6  7.2 99.00 99.00 99.00 999 1015.2  13.7 999.0 999.0 99.0 99.00
2020 06 20 17 10  20  6.5  7.1 99.00 99.00 99.00 999 1014.9  13.8 999.0 999.0 99.0 99.00
2020 06 20 17 20  19  6.8  7.6 99.00 99.00 99.00 999 1014.9  13.6 999.0 999.0 99.0 99.00
2020 06 20 17 30  21  7.2  7.8 99.00 99.00 99.00 999 1014.9  13.7 999.0 999.0 99.0 99.00
2020 06 20 17 40  22  6.8  7.8 99.00 99.00 99.00 999 1014.9  13.9 999.0 999.0 99.0 99.00
2020 06 20 17 50  25  6.7  7.4 99.00 99.00 99.00 999 1014.9  13.8 999.0 999.0 99.0 99.00
2020 06 20 18 00  25  6.3  7.4 99.00 99.00 99.00 999 1014.6  14.0 999.0 999.0 99.0 99.00
2020 06 20 18 10  29  7.1  7.8 99.00 99.00 99.00 999 1014.6  14.3 999.0 999.0 99.0 99.00
2020 06 20 18 20  27  7.0  8.2 99.00 99.00 99.00 999 1014.6  14.4 999.0 999.0 99.0 99.00
2020 06 20 18 30  31  7.1  7.9 99.00 99.00 99.00 999 1014.2  14.7 999.0 999.0 99.0 99.00
2020 06 20 18 40  25  7.0  8.1 99.00 99.00 99.00 999 1014.2  14.6 999.0 999.0 99.0 99.00
2020 06 20 18 50  27  7.2  8.0 99.00 99.00 99.00 999 1014.2  14.9 999.0 999.0 99.0 99.00
2020 06 20 19 00  22  6.9  8.3 99.00 99.00 99.00 999 1014.2  14.5 999.0 999.0 99.0 99.00
2020 06 20 19 10  28  6.8  7.5 99.00 99.00 99.00 999 1013.9  14.6 999.0 999.0 99.0 99.00
2020 06 20 19 20  27  6.5  7.3 99.00 99.00 99.00 999 1013.9  14.8 999.0 999.0 99.0 99.00
2020 06 20 19 30  26  6.8  7.7 99.00 99.00 99.00 999 1013.9  14.3 999.0 999.0 99.0 99.00
2020 06 20 19 40  30  6.4  7.4 99.00 99.00 99.00 999 1013.5  14.2 999.0 999.0 99.0 99.00
2020 06 20 19 50  35  6.3  7.4 99.00 99.00 99.00 999 1013.5  14.2 999.0 999.0 99.0 99.00
2020 06 20 20 00  30  6.0  7.3 99.00 99.00 99.00 999 1013.5  14.2 999.0 999.0 99.0 99.00
2020 06 20 20 10  29  6.4  7.4 99.00 99.00 99.00 999 1013.5  14.3 999.0 999.0 99.0 99.00
2020 06 20 20 20  31  6.6  7.4 99.00 99.00 99.00 999 1013.5  14.3 999.0 999.0 99.0 99.00
2020 06 20 20 30  31  5.5  6.9 99.00 99.00 99.00 999 1013.9  14.5 999.0 999.0 99.0 99.00
2020 06 20 20 40  28  4.6  5.8 99.00 99.00 99.00 999 1013.9  14.5 999.0 999.0 99.0 99.00
2020 06 20 20 50  28  4.8  5.5 99.00 99.00 99.00 999 1013.9  14.6 999.0 999.0 99.0 99.00
2020 06 20 21 00  27  4.4  5.3 99.00 99.00 99.00 999 1013.9  14.4 999.0 999.0 99.0 99.00
2020 06 20 21 10  27  4.7  5.5 99.00 99.00 99.00 999 1013.5  14.3 999.0 999.0 99.0 99.00
2020 06 20 21 20  33  4.3  5.5 99.00 99.00 99.00 999 1013.9  14.4 999.0 999.0 99.0 99.00
2020 06 20 21 30  31  4.6  5.1 99.00 99.00 99.00 999 1013.5  14.6 999.0 999.0 99.0 99.00
2020 06 20 21 40  35  4.4  5.1 99.00 99.00 99.00 999 1013.5  14.6 999.0 999.0 99.0 99.00
2020 06 20 21 50  29  4.7  5.1 99.00 99.00 99.00 999 1013.2  14.6 999.0 999.0 99.0 99.00
2020 06 20 22 00  30  4.9  5.5 99.00 99.00 99.00 999 1013.2  14.4 999.0 999.0 99.0 99.00
2020 06 20 22 10  32  5.1  5.6 99.00 99.00 99.00 999 1012.9  14.3 999.0 999.0 99.0 99.00
2020 06 20 22 20  37  5.2  5.8 99.00 99.00 99.00 999 1012.5  14.2 999.0 999.0 99.0 99.00
2020 06 20 22 30  42  5.5  6.4 99.00 99.00 99.00 999 1011.9  14.2 999.0 999.0 99.0 99.00
2020 06 20 22 40  44  5.6  6.5 99.00 99.00 99.00 999 1011.9  14.3 999.0 999.0 99.0 99.00
2020 06 20 22 50  70  1.7  5.5 99.00 99.00 99.00 999 1012.2  14.4 999.0 999.0 99.0 99.00
2020 06 20 23 00  66  1.5  2.5 99.00 99.00 99.00 999 1011.9  14.9 999.0 999.0 99.0 99.00
2020 06 20 23 10 102  1.4  2.1 99.00 99.00 99.00 999 1012.2  15.1 999.0 999.0 99.0 99.00
2020 06 20 23 20  40  1.1  2.0 99.00 99.00 99.00 999 1011.9  15.1 999.0 999.0 99.0 99.00
2020 06 20 23 30  45  1.7  2.5 99.00 99.00 99.00 999 1011.9  15.2 999.0 999.0 99.0 99.00
2020 06 20 23 40  16  2.1  2.5 99.00 99.00 99.00 999 1011.9  15.2 999.0 999.0 99.0 99.00
2020 06 20 23 50  35  2.6  3.2 99.00 99.00 99.00 999 1011.5  14.6 999.0 999.0 99.0 99.00
2020 06 21 00 10 197  0.6  1.0 99.00 99.00 99.00 999 1011.9  14.9 999.0 999.0 99.0 99.00
2020 06 21 00 20 189  1.7  2.2 99.00 99.00 99.00 999 1011.9  15.1 999.0 999.0 99.0 99.00
2020 06 21 00 30 205  2.5  3.0 99.00 99.00 99.00 999 1011.9  15.2 999.0 999.0 99.0 99.00
2020 06 21 00 40 199  2.1  2.9 99.00 99.00 99.00 999 1011.9  15.1 999.0 999.0 99.0 99.00
2020 06 21 00 50 173  1.5  2.5 99.00 99.00 99.00 999 1011.5  15.1 999.0 999.0 99.0 99.00
2020 06 21 01 00 129  0.8  1.9 99.00 99.00 99.00 999 1011.5  15.2 999.0 999.0 99.0 99.00
2020 06 21 01 10 152  0.6  1.4 99.00 99.00 99.00 999 1011.2  15.1 999.0 999.0 99.0 99.00
2020 06 21 01 20 287  0.4  1.4 99.00 99.00 99.00 999 1011.5  15.5 999.0 999.0 99.0 99.00
2020 06 21 01 30 277  1.5  1.8 99.00 99.00 99.00 999 1011.2  14.6 999.0 999.0 99.0 99.00
2020 06 21 01 40 341  0.7  3.8 99.00 99.00 99.00 999 1011.2  13.7 999.0 999.0 99.0 99.00
2020 06 21 01 50  63  0.8  1.8 99.00 99.00 99.00 999 1011.2  14.4 999.0 999.0 99.0 99.00
2020 06 21 02 00 338  1.9  2.1 99.00 99.00 99.00 999 1011.2  13.7 999.0 999.0 99.0 99.00
2020 06 21 02 10   3  3.2  3.6 99.00 99.00 99.00 999 1011.2  13.2 999.0 999.0 99.0 99.00
2020 06 21 02 20  12  2.7  4.1 99.00 99.00 99.00 999 1011.5  13.2 999.0 999.0 99.0 99.00
2020 06 21 02 30  58  2.6  3.2 99.00 99.00 99.00 999 1011.5  13.1 999.0 999.0 99.0 99.00
2020 06 21 02 40  45  1.6  3.3 99.00 99.00 99.00 999 1011.5  12.9 999.0 999.0 99.0 99.00
2020 06 21 02 50 154  0.4  1.9 99.00 99.00 99.00 999 1011.9  12.8 999.0 999.0 99.0 99.00
2020 06 21 03 00   0  0.0  0.5 99.00 99.00 99.00 999 1011.9  13.0 999.0 999.0 99.0 99.00
2020 06 21 03 10 184  0.4  0.8 99.00 99.00 99.00 999 1011.9  13.1 999.0 999.0 99.0 99.00
2020 06 21 03 20 157  0.9  1.1 99.00 99.00 99.00 999 1011.5  13.2 999.0 999.0 99.0 99.00
2020 06 21 03 30 217  0.9  1.2 99.00 99.00 99.00 999 1011.5  13.2 999.0 999.0 99.0 99.00
2020 06 21 03 40 196  1.4  1.6 99.00 99.00 99.00 999 1011.5  13.1 999.0 999.0 99.0 99.00
2020 06 21 03 50 179  1.0  1.6 99.00 99.00 99.00 999 1011.5  13.2 999.0 999.0 99.0 99.00
2020 06 21 04 00 181  1.4  1.5 99.00 99.00 99.00 999 1011.5  13.1 999.0 999.0 99.0 99.00
2020 06 21 04 10 136  0.1  1.5 99.00 99.00 99.00 999 1011.5  13.1 999.0 999.0 99.0 99.00
2020 06 21 04 20 118  0.4  0.5 99.00 99.00 99.00 999 1011.5  12.7 999.0 999.0 99.0 99.00
2020 06 21 04 30 171  1.1  1.3 99.00 99.00 99.00 999 1011.5  12.9 999.0 999.0 99.0 99.00
2020 06 21 04 40 135  1.2  1.7 99.00 99.00 99.00 999 1011.2  12.7 999.0 999.0 99.0 99.00
2020 06 21 04 50 148  1.1  1.6 99.00 99.00 99.00 999 1011.2  12.6 999.0 999.0 99.0 99.00
2020 06 21 05 00 175  1.6  1.7 99.00 99.00 99.00 999 1011.2  12.5 999.0 999.0 99.0 99.00
2020 06 21 05 10 163  1.6  1.8 99.00 99.00 99.00 999 1011.2  12.4 999.0 999.0 99.0 99.00
2020 06 21 05 20 196  1.3  1.6 99.00 99.00 99.00 999 1011.2  12.2 999.0 999.0 99.0 99.00
2020 06 21 05 30 212  1.4  2.0 99.00 99.00 99.00 999 1011.2  11.9 999.0 999.0 99.0 99.00
2020 06 21 05 40 193  1.7  2.6 99.00 99.00 99.00 999 1011.2  12.0 999.0 999.0 99.0 99.00
2020 06 21 05 50 142  0.6  1.8 99.00 99.00 99.00 999 1010.8  11.9 999.0 999.0 99.0 99.00
2020 06 21 06 00 184  1.3  1.7 99.00 99.00 99.00 999 1010.8  12.0 999.0 999.0 99.0 99.00
2020 06 21 06 10 160  1.3  2.1 99.00 99.00 99.00 999 1010.5  12.0 999.0 999.0 99.0 99.00
2020 06 21 06 20 236  0.8  1.4 99.00 99.00 99.00 999 1010.5  11.7 999.0 999.0 99.0 99.00
2020 06 21 06 30 226  1.7  2.1 99.00 99.00 99.00 999 1010.8  11.5 999.0 999.0 99.0 99.00
2020 06 21 06 40 173  1.6  2.1 99.00 99.00 99.00 999 1010.8  11.8 999.0 999.0 99.0 99.00
2020 06 21 06 50 166  1.7  2.0 99.00 99.00 99.00 999 1010.8  11.3 999.0 999.0 99.0 99.00
2020 06 21 07 00 139  0.8  2.0 99.00 99.00 99.00 999 1010.5  11.0 999.0 999.0 99.0 99.00
2020 06 21 07 10 164  1.0  1.9 99.00 99.00 99.00 999 1010.2  10.9 999.0 999.0 99.0 99.00
2020 06 21 07 20 172  1.2  1.4 99.00 99.00 99.00 999 1010.2  11.0 999.0 999.0 99.0 99.00
2020 06 21 07 30 141  0.9  1.8 99.00 99.00 99.00 999 1010.2  11.0 999.0 999.0 99.0 99.00
2020 06 21 07 40 134  0.7  1.6 99.00 99.00 99.00 999 1010.2  10.7 999.0 999.0 99.0 99.00
2020 06 21 07 50 145  0.7  1.4 99.00 99.00 99.00 999 1010.2  10.5 999.0 999.0 99.0 99.00
2020 06 21 08 00 159  1.4  1.9 99.00 99.00 99.00 999 1010.2  10.3 999.0 999.0 99.0 99.00
2020 06 21 08 10 178  1.3  2.1 99.00 99.00 99.00 999 1010.2  10.3 999.0 999.0 99.0 99.00
2020 06 21 08 20 176  0.6  1.3 99.00 99.00 99.00 999 1010.2  10.3 999.0 999.0 99.0 99.00
2020 06 21 08 30 163  0.9  1.1 99.00 99.00 99.00 999 1010.2  10.3 999.0 999.0 99.0 99.00
2020 06 21 08 40 176  1.1  1.5 99.00 99.00 99.00 999 1010.2  10.2 999.0 999.0 99.0 99.00
2020 06 21 08 50 162  0.7  1.5 99.00 99.00 99.00 999 1009.8  10.0 999.0 999.0 99.0 99.00
2020 06 21 09 00 121  1.4  2.5 99.00 99.00 99.00 999 1009.5  10.1 999.0 999.0 99.0 99.00
2020 06 21 09 10 179  1.3  3.6 99.00 99.00 99.00 999 1009.8  10.5 999.0 999.0 99.0 99.00
2020 06 21 09 20 158  1.9  2.8 99.00 99.00 99.00 999 1009.5  10.7 999.0 999.0 99.0 99.00
2020 06 21 09 30 211  1.4  2.6 99.00 99.00 99.00 999 1009.8  11.0 999.0 999.0 99.0 99.00
2020 06 21 09 40 272  0.8  1.4 99.00 99.00 99.00 999 1009.8  10.7 999.0 999.0 99.0 99.00
2020 06 21 09 50 274  0.5  1.1 99.00 99.00 99.00 999 1009.8  10.9 999.0 999.0 99.0 99.00
2020 06 21 10 00   0  0.0  0.5 99.00 99.00 99.00 999 1009.8  10.9 999.0 999.0 99.0 99.00
2020 06 21 10 10 353  0.1  0.7 99.00 99.00 99.00 999 1009.8  11.0 999.0 999.0 99.0 99.00
2020 06 21 10 20  79  0.6  1.3 99.00 99.00 99.00 999 1009.5  11.0 999.0 999.0 99.0 99.00
2020 06 21 10 30 288  0.7  1.2 99.00 99.00 99.00 999 1009.8  11.4 999.0 999.0 99.0 99.00
2020 06 21 10 40 252  2.0  2.5 99.00 99.00 99.00 999 1009.8  11.4 999.0 999.0 99.0 99.00
2020 06 21 10 50 269  2.5  3.1 99.00 99.00 99.00 999 1010.2  11.4 999.0 999.0 99.0 99.00
2020 06 21 11 00 213  1.1  2.4 99.00 99.00 99.00 999 1009.8  11.5 999.0 999.0 99.0 99.00
2020 06 21 11 10 173  2.6  2.9 99.00 99.00 99.00 999 1009.8  11.5 999.0 999.0 99.0 99.00
2020 06 21 11 20 172  2.3  3.6 99.00 99.00 99.00 999 1009.8  11.2 999.0 999.0 99.0 99.00
2020 06 21 11 30 147  1.3  3.0 99.00 99.00 99.00 999 1009.8  11.7 999.0 999.0 99.0 99.00
2020 06 21 11 40 127  1.3  2.6 99.00 99.00 99.00 999 1009.5  12.0 999.0 999.0 99.0 99.00
2020 06 21 11 50 133  1.1  1.9 99.00 99.00 99.00 999 1009.5  13.0 999.0 999.0 99.0 99.00
2020 06 21 12 00 145  1.0  1.9 99.00 99.00 99.00 999 1009.5  13.8 999.0 999.0 99.0 99.00
2020 06 21 12 10 140  1.0  2.1 99.00 99.00 99.00 999 1009.5  14.2 999.0 999.0 99.0 99.00
2020 06 21 12 20 153  1.2  2.4 99.00 99.00 99.00 999 1009.5  15.0 999.0 999.0 99.0 99.00
2020 06 21 12 30 337  2.6  3.0 99.00 99.00 99.00 999 1009.5  14.5 999.0 999.0 99.0 99.00
2020 06 21 12 40 332  1.7  2.9 99.00 99.00 99.00 999 1009.5  13.4 999.0 999.0 99.0 99.00
2020 06 21 12 50 227  0.4  1.9 99.00 99.00 99.00 999 1009.5  13.4 999.0 999.0 99.0 99.00
2020 06 21 13 00 234  0.7  1.9 99.00 99.00 99.00 999 1009.5  14.7 999.0 999.0 99.0 99.00
2020 06 21 13 10 188  2.7  4.1 99.00 99.00 99.00 999 1009.5  16.0 999.0 999.0 99.0 99.00
2020 06 21 13 20 200  2.2  3.5 99.00 99.00 99.00 999 1009.5  16.5 999.0 999.0 99.0 99.00
2020 06 21 13 30 324  1.0  3.5 99.00 99.00 99.00 999 1009.5  15.8 999.0 999.0 99.0 99.00
2020 06 21 13 40 315  2.0  2.7 99.00 99.00 99.00 999 1009.1  14.0 999.0 999.0 99.0 99.00
2020 06 21 13 50 316  2.3  2.5 99.00 99.00 99.00 999 1009.1  13.7 999.0 999.0 99.0 99.00
