YY,MM,DD,WDIR,WSPD,ATMP
2014.0,5.0,12.0,71.0,12.3,2.4
2014.0,5.0,12.0,73.0,12.8,2.7
2014.0,5.0,12.0,73.0,11.4,3.1
2014.0,5.0,12.0,73.0,11.8,3.0
2014.0,5.0,13.0,69.0,12.3,2.6
2014.0,5.0,13.0,70.0,11.2,2.4
2014.0,5.0,13.0,68.0,11.7,2.3
2014.0,5.0,13.0,79.0,12.3,2.8
2014.0,5.0,13.0,79.0,13.1,2.6
2014.0,5.0,13.0,85.0,11.6,2.8
2014.0,5.0,13.0,89.0,12.4,3.0
2014.0,5.0,13.0,93.0,12.9,3.0
2014.0,5.0,13.0,100.0,14.8,3.1
2014.0,5.0,13.0,110.0,16.9,3.5
2014.0,5.0,13.0,134.0,12.5,3.3
2014.0,5.0,13.0,142.0,14.1,3.1
2014.0,5.0,13.0,194.0,12.5,2.2
2014.0,5.0,13.0,204.0,9.5,1.5
2014.0,5.0,13.0,218.0,12.6,1.9
2014.0,5.0,13.0,222.0,10.0,2.5
2014.0,5.0,13.0,253.0,10.5,4.1
2014.0,5.0,13.0,261.0,11.9,4.0
2014.0,5.0,13.0,260.0,9.9,4.4
2014.0,5.0,13.0,261.0,9.2,4.6
2014.0,5.0,13.0,257.0,10.1,4.8
2014.0,5.0,13.0,260.0,9.7,5.2
2014.0,5.0,13.0,259.0,9.7,4.5
2014.0,5.0,13.0,258.0,8.2,5.3
2014.0,5.0,14.0,262.0,9.2,4.6
2014.0,5.0,14.0,263.0,10.6,4.1
2014.0,5.0,14.0,267.0,8.4,3.5
2014.0,5.0,14.0,271.0,9.1,4.3
2014.0,5.0,14.0,261.0,8.6,5.4
2014.0,5.0,14.0,262.0,10.5,5.4
2014.0,5.0,14.0,261.0,10.3,4.4
2014.0,5.0,14.0,256.0,10.7,4.6
2014.0,5.0,14.0,260.0,11.3,4.5
2014.0,5.0,14.0,266.0,11.5,3.6
2014.0,5.0,14.0,262.0,9.0,3.4
2014.0,5.0,14.0,270.0,10.6,3.1
2014.0,5.0,14.0,276.0,10.7,3.0
2014.0,5.0,14.0,271.0,10.6,2.5
2014.0,5.0,14.0,259.0,7.2,2.8
2014.0,5.0,14.0,256.0,8.2,3.0
2014.0,5.0,14.0,267.0,10.0,3.4
2014.0,5.0,14.0,269.0,9.3,2.9
2014.0,5.0,14.0,249.0,6.8,2.8
2014.0,5.0,14.0,271.0,9.4,2.9
2014.0,5.0,14.0,267.0,5.5,2.8
2014.0,5.0,14.0,263.0,6.5,3.1
2014.0,5.0,14.0,250.0,5.8,6.4
2014.0,5.0,14.0,225.0,4.0,3.7
2014.0,5.0,15.0,222.0,3.8,3.6
2014.0,5.0,15.0,216.0,2.0,3.7
2014.0,5.0,15.0,280.0,4.9,2.9
2014.0,5.0,15.0,323.0,2.0,2.9
2014.0,5.0,15.0,10.0,2.9,3.9
2014.0,5.0,15.0,18.0,4.5,3.5
2014.0,5.0,15.0,9.0,3.0,2.6
2014.0,5.0,15.0,14.0,3.8,2.5
2014.0,5.0,15.0,5.0,2.6,2.0
2014.0,5.0,15.0,7.0,2.8,1.9
2014.0,5.0,15.0,356.0,1.8,1.5
2014.0,5.0,15.0,0.0,1.9,1.7
2014.0,5.0,15.0,10.0,3.3,1.7
2014.0,5.0,15.0,7.0,2.7,2.0
2014.0,5.0,15.0,15.0,2.8,2.1
2014.0,5.0,15.0,17.0,3.3,2.7
2014.0,5.0,15.0,9.0,3.5,2.7
2014.0,5.0,15.0,346.0,3.1,2.5
2014.0,5.0,15.0,354.0,4.2,3.0
2014.0,5.0,15.0,346.0,6.5,2.8
2014.0,5.0,15.0,348.0,6.2,2.9
2014.0,5.0,15.0,344.0,6.5,2.9
2014.0,5.0,15.0,348.0,6.5,3.1
2014.0,5.0,15.0,346.0,6.7,3.0
2014.0,5.0,16.0,353.0,4.7,2.9
2014.0,5.0,16.0,345.0,4.2,3.0
2014.0,5.0,16.0,19.0,4.6,3.1
2014.0,5.0,16.0,8.0,3.1,3.1
2014.0,5.0,16.0,351.0,2.8,3.2
2014.0,5.0,16.0,346.0,3.3,2.4
2014.0,5.0,16.0,333.0,4.1,2.1
2014.0,5.0,16.0,141.0,0.5,2.0
2014.0,5.0,16.0,5.0,0.6,1.7
2014.0,5.0,16.0,102.0,2.9,0.8
2014.0,5.0,16.0,64.0,2.3,0.6
2014.0,5.0,16.0,342.0,1.6,0.7
2014.0,5.0,16.0,344.0,1.5,0.8
2014.0,5.0,16.0,18.0,1.3,0.9
2014.0,5.0,16.0,353.0,4.3,0.8
2014.0,5.0,16.0,349.0,4.0,0.9
2014.0,5.0,16.0,2.0,3.4,1.8
2014.0,5.0,16.0,6.0,3.0,2.6
2014.0,5.0,16.0,80.0,3.3,1.8
2014.0,5.0,16.0,171.0,3.2,1.5
2014.0,5.0,16.0,174.0,2.9,1.5
2014.0,5.0,16.0,205.0,5.5,1.6
2014.0,5.0,16.0,209.0,6.0,1.5
2014.0,5.0,16.0,214.0,5.4,1.7
2014.0,5.0,17.0,213.0,7.5,1.8
2014.0,5.0,17.0,221.0,7.1,1.8
2014.0,5.0,17.0,218.0,6.0,1.7
2014.0,5.0,17.0,213.0,6.0,1.6
2014.0,5.0,17.0,243.0,4.3,1.6
2014.0,5.0,17.0,199.0,3.6,1.6
2014.0,5.0,17.0,212.0,3.9,1.3
2014.0,5.0,17.0,199.0,5.2,1.5
2014.0,5.0,17.0,226.0,3.7,1.6
2014.0,5.0,17.0,197.0,4.0,1.8
2014.0,5.0,17.0,189.0,3.1,1.6
2014.0,5.0,17.0,195.0,3.7,1.4
2014.0,5.0,17.0,224.0,2.6,1.5
2014.0,5.0,17.0,274.0,3.1,1.5
2014.0,5.0,17.0,265.0,6.0,1.8
2014.0,5.0,17.0,170.0,1.2,2.2
2014.0,5.0,17.0,156.0,2.6,1.8
2014.0,5.0,17.0,136.0,4.1,1.8
2014.0,5.0,17.0,158.0,4.6,2.0
2014.0,5.0,17.0,181.0,5.8,2.2
2014.0,5.0,17.0,182.0,6.5,2.3
2014.0,5.0,17.0,210.0,7.3,2.6
2014.0,5.0,17.0,190.0,6.4,2.7
2014.0,5.0,17.0,216.0,8.7,4.8
2014.0,5.0,18.0,218.0,7.5,8.4
2014.0,5.0,18.0,217.0,8.8,6.5
2014.0,5.0,18.0,238.0,4.4,3.6
2014.0,5.0,18.0,73.0,2.6,4.2
2014.0,5.0,18.0,296.0,3.4,5.2
2014.0,5.0,18.0,278.0,2.3,5.1
2014.0,5.0,18.0,316.0,1.5,4.2
2014.0,5.0,18.0,149.0,3.1,5.6
2014.0,5.0,18.0,186.0,4.3,3.5
2014.0,5.0,18.0,224.0,3.6,5.3
2014.0,5.0,18.0,251.0,2.8,5.9
2014.0,5.0,18.0,290.0,3.9,5.1
2014.0,5.0,18.0,273.0,4.6,3.1
2014.0,5.0,18.0,264.0,9.2,4.7
2014.0,5.0,18.0,273.0,3.7,4.3
2014.0,5.0,18.0,279.0,6.2,6.9
2014.0,5.0,18.0,265.0,5.5,6.7
2014.0,5.0,18.0,148.0,1.0,8.5
2014.0,5.0,18.0,85.0,3.0,4.5
2014.0,5.0,18.0,39.0,1.7,7.5
2014.0,5.0,18.0,163.0,3.1,4.6
2014.0,5.0,18.0,125.0,3.8,8.6
2014.0,5.0,18.0,78.0,4.1,9.3
2014.0,5.0,18.0,89.0,4.5,7.5
2014.0,5.0,19.0,185.0,3.8,4.9
2014.0,5.0,19.0,145.0,3.2,5.2
2014.0,5.0,19.0,142.0,5.6,5.1
2014.0,5.0,19.0,84.0,3.3,5.7
2014.0,5.0,19.0,132.0,4.0,5.8
2014.0,5.0,19.0,57.0,3.2,4.7
2014.0,5.0,19.0,59.0,6.2,4.8
2014.0,5.0,19.0,61.0,6.3,3.6
2014.0,5.0,19.0,73.0,6.8,2.7
2014.0,5.0,19.0,77.0,6.7,3.1
2014.0,5.0,19.0,70.0,6.5,3.6
2014.0,5.0,19.0,82.0,5.9,2.9
2014.0,5.0,19.0,92.0,5.3,2.9
2014.0,5.0,19.0,71.0,4.7,2.9
2014.0,5.0,19.0,72.0,4.9,2.6
2014.0,5.0,19.0,72.0,5.2,2.3
2014.0,5.0,19.0,75.0,5.6,2.2
2014.0,5.0,19.0,77.0,6.7,2.3
2014.0,5.0,19.0,80.0,5.6,2.5
2014.0,5.0,19.0,88.0,5.6,2.7
2014.0,5.0,19.0,89.0,4.4,3.2
2014.0,5.0,19.0,81.0,5.8,4.2
2014.0,5.0,19.0,74.0,6.3,5.3
2014.0,5.0,19.0,71.0,8.8,4.9
2014.0,5.0,20.0,127.0,10.3,4.9
2014.0,5.0,20.0,133.0,9.5,4.9
2014.0,5.0,20.0,168.0,6.2,4.7
2014.0,5.0,20.0,233.0,5.4,5.7
2014.0,5.0,20.0,147.0,3.0,4.9
2014.0,5.0,20.0,105.0,3.9,4.7
2014.0,5.0,20.0,113.0,6.9,4.0
2014.0,5.0,20.0,122.0,9.0,4.3
2014.0,5.0,20.0,130.0,10.0,4.7
2014.0,5.0,20.0,133.0,9.8,4.8
2014.0,5.0,20.0,118.0,9.0,4.2
2014.0,5.0,20.0,119.0,10.3,3.9
2014.0,5.0,20.0,122.0,11.3,3.6
2014.0,5.0,20.0,114.0,11.1,3.6
2014.0,5.0,20.0,118.0,11.3,3.9
2014.0,5.0,20.0,117.0,11.2,3.6
2014.0,5.0,20.0,119.0,10.8,3.6
2014.0,5.0,20.0,127.0,8.4,3.2
2014.0,5.0,20.0,128.0,7.6,2.9
2014.0,5.0,20.0,142.0,4.3,2.6
2014.0,5.0,20.0,148.0,4.2,2.7
2014.0,5.0,20.0,147.0,3.8,2.7
2014.0,5.0,20.0,155.0,2.3,2.7
2014.0,5.0,20.0,48.0,0.6,3.0
2014.0,5.0,21.0,68.0,4.6,2.6
2014.0,5.0,21.0,62.0,3.2,2.6
2014.0,5.0,21.0,59.0,3.9,2.4
2014.0,5.0,21.0,70.0,4.7,2.0
2014.0,5.0,21.0,76.0,6.1,2.1
2014.0,5.0,21.0,67.0,4.5,2.8
2014.0,5.0,21.0,83.0,7.4,2.4
2014.0,5.0,21.0,108.0,7.6,4.4
2014.0,5.0,21.0,14.0,8.4,4.1
2014.0,5.0,21.0,66.0,7.7,2.6
2014.0,5.0,21.0,5.0,4.6,2.4
2014.0,5.0,21.0,56.0,5.5,3.2
2014.0,5.0,21.0,68.0,5.6,2.3
2014.0,5.0,21.0,57.0,4.8,3.2
2014.0,5.0,21.0,44.0,3.6,3.0
2014.0,5.0,21.0,356.0,3.7,2.1
2014.0,5.0,21.0,8.0,2.7,2.9
2014.0,5.0,21.0,9.0,2.3,3.7
2014.0,5.0,21.0,308.0,3.3,2.5
2014.0,5.0,21.0,294.0,4.5,4.1
2014.0,5.0,21.0,273.0,5.8,2.6
2014.0,5.0,21.0,260.0,6.4,2.5
2014.0,5.0,21.0,276.0,6.4,3.6
2014.0,5.0,21.0,291.0,6.1,3.9
2014.0,5.0,22.0,301.0,2.6,3.5
2014.0,5.0,22.0,341.0,5.6,6.3
2014.0,5.0,22.0,348.0,5.4,5.6
2014.0,5.0,22.0,350.0,4.5,6.2
2014.0,5.0,22.0,320.0,3.9,4.8
2014.0,5.0,22.0,342.0,6.1,4.4
2014.0,5.0,22.0,354.0,3.8,4.4
2014.0,5.0,22.0,323.0,5.0,4.0
2014.0,5.0,22.0,312.0,5.4,4.0
2014.0,5.0,22.0,312.0,8.3,6.1
2014.0,5.0,22.0,307.0,7.7,4.7
2014.0,5.0,22.0,307.0,7.0,4.2
2014.0,5.0,22.0,303.0,6.3,4.2
2014.0,5.0,22.0,315.0,9.0,4.9
2014.0,5.0,22.0,356.0,4.4,5.0
2014.0,5.0,22.0,272.0,4.8,4.0
2014.0,5.0,22.0,277.0,3.3,5.6
2014.0,5.0,22.0,320.0,2.4,5.8
2014.0,5.0,22.0,355.0,3.1,5.8
2014.0,5.0,22.0,311.0,3.2,6.2
2014.0,5.0,22.0,276.0,2.1,6.9
2014.0,5.0,22.0,252.0,2.5,8.3
2014.0,5.0,22.0,255.0,2.6,8.5
2014.0,5.0,22.0,354.0,2.5,8.4
2014.0,5.0,23.0,274.0,2.7,3.5
2014.0,5.0,23.0,277.0,5.9,5.0
2014.0,5.0,23.0,271.0,6.1,7.6
2014.0,5.0,23.0,269.0,6.6,7.1
2014.0,5.0,23.0,277.0,5.5,8.7
2014.0,5.0,23.0,271.0,6.0,6.8
2014.0,5.0,23.0,270.0,6.8,8.3
2014.0,5.0,23.0,278.0,6.9,5.6
2014.0,5.0,23.0,267.0,8.2,6.6
2014.0,5.0,23.0,270.0,9.6,6.0
2014.0,5.0,23.0,266.0,8.9,7.5
2014.0,5.0,23.0,267.0,9.0,5.7
2014.0,5.0,23.0,272.0,9.3,5.4
2014.0,5.0,23.0,271.0,9.8,6.2
2014.0,5.0,23.0,272.0,7.7,6.3
2014.0,5.0,23.0,268.0,9.6,8.6
2014.0,5.0,23.0,264.0,8.7,10.9
2014.0,5.0,23.0,259.0,9.1,11.5
2014.0,5.0,23.0,237.0,6.1,8.8
2014.0,5.0,23.0,229.0,6.1,7.2
2014.0,5.0,23.0,244.0,5.8,6.8
2014.0,5.0,23.0,242.0,5.7,7.5
2014.0,5.0,23.0,254.0,7.1,9.0
2014.0,5.0,23.0,236.0,5.5,8.7
2014.0,5.0,24.0,261.0,6.3,9.0
2014.0,5.0,24.0,280.0,3.0,10.1
2014.0,5.0,24.0,231.0,1.6,9.4
2014.0,5.0,24.0,279.0,3.3,8.8
2014.0,5.0,24.0,242.0,2.9,6.7
2014.0,5.0,24.0,265.0,6.4,7.4
2014.0,5.0,24.0,257.0,6.0,7.7
2014.0,5.0,24.0,266.0,6.1,7.2
2014.0,5.0,24.0,260.0,5.3,6.2
2014.0,5.0,24.0,215.0,2.1,8.7
2014.0,5.0,24.0,233.0,2.4,8.9
2014.0,5.0,24.0,241.0,4.5,11.8
2014.0,5.0,24.0,167.0,3.8,5.7
2014.0,5.0,24.0,193.0,4.4,4.9
2014.0,5.0,24.0,206.0,5.6,6.6
2014.0,5.0,24.0,190.0,4.8,5.6
2014.0,5.0,24.0,210.0,6.2,8.1
2014.0,5.0,24.0,194.0,5.7,6.9
2014.0,5.0,24.0,206.0,7.4,7.7
2014.0,5.0,24.0,183.0,5.8,4.9
2014.0,5.0,24.0,252.0,0.9,9.0
2014.0,5.0,24.0,157.0,4.5,5.1
2014.0,5.0,24.0,174.0,6.8,4.6
2014.0,5.0,24.0,185.0,9.6,9.2
2014.0,5.0,25.0,189.0,7.3,10.6
2014.0,5.0,25.0,183.0,6.0,7.5
2014.0,5.0,25.0,153.0,4.1,7.9
2014.0,5.0,25.0,161.0,3.4,7.4
2014.0,5.0,25.0,178.0,3.4,9.6
2014.0,5.0,25.0,182.0,2.1,9.6
2014.0,5.0,25.0,122.0,0.8,6.9
2014.0,5.0,25.0,294.0,3.7,5.7
2014.0,5.0,25.0,271.0,2.0,10.0
2014.0,5.0,25.0,146.0,1.4,9.0
2014.0,5.0,25.0,241.0,4.3,8.4
2014.0,5.0,25.0,231.0,2.0,7.7
2014.0,5.0,25.0,247.0,5.0,8.6
2014.0,5.0,25.0,260.0,9.1,8.9
2014.0,5.0,25.0,261.0,4.4,7.4
2014.0,5.0,25.0,217.0,5.1,6.0
2014.0,5.0,25.0,224.0,4.4,9.2
2014.0,5.0,25.0,226.0,4.8,9.3
2014.0,5.0,25.0,219.0,7.2,7.0
2014.0,5.0,25.0,228.0,6.7,9.6
2014.0,5.0,25.0,261.0,3.9,10.4
2014.0,5.0,25.0,247.0,5.4,12.4
2014.0,5.0,25.0,220.0,6.8,13.4
2014.0,5.0,25.0,223.0,8.3,12.8
2014.0,5.0,26.0,247.0,4.3,12.6
2014.0,5.0,26.0,220.0,3.9,12.8
2014.0,5.0,26.0,169.0,3.9,5.0
2014.0,5.0,26.0,183.0,5.5,7.6
2014.0,5.0,26.0,181.0,3.6,10.8
2014.0,5.0,26.0,262.0,4.1,12.9
2014.0,5.0,26.0,308.0,4.3,8.7
2014.0,5.0,26.0,295.0,4.7,10.8
2014.0,5.0,26.0,154.0,1.6,11.8
2014.0,5.0,26.0,120.0,2.4,8.1
2014.0,5.0,26.0,190.0,3.3,10.0
2014.0,5.0,26.0,237.0,1.8,9.6
2014.0,5.0,26.0,204.0,3.0,5.9
2014.0,5.0,26.0,119.0,1.1,9.3
2014.0,5.0,26.0,328.0,4.5,6.7
2014.0,5.0,26.0,228.0,3.0,6.9
2014.0,5.0,26.0,232.0,3.8,9.6
2014.0,5.0,26.0,246.0,6.8,10.2
2014.0,5.0,26.0,258.0,9.4,13.4
2014.0,5.0,26.0,258.0,10.5,11.2
2014.0,5.0,26.0,259.0,12.9,17.5
2014.0,5.0,26.0,290.0,6.9,10.0
2014.0,5.0,26.0,0.0,3.4,14.9
2014.0,5.0,26.0,37.0,6.1,17.1
2014.0,5.0,27.0,23.0,6.3,18.3
2014.0,5.0,27.0,28.0,5.2,15.7
2014.0,5.0,27.0,21.0,4.0,11.8
2014.0,5.0,27.0,7.0,4.7,9.2
2014.0,5.0,27.0,12.0,6.1,9.7
2014.0,5.0,27.0,15.0,6.8,12.4
2014.0,5.0,27.0,12.0,8.2,12.2
2014.0,5.0,27.0,3.0,5.2,10.1
2014.0,5.0,27.0,7.0,4.9,10.9
2014.0,5.0,27.0,14.0,5.1,10.3
2014.0,5.0,27.0,18.0,4.8,10.8
2014.0,5.0,27.0,9.0,5.5,8.3
2014.0,5.0,27.0,9.0,6.1,7.6
2014.0,5.0,27.0,11.0,5.3,6.9
2014.0,5.0,27.0,8.0,4.1,7.1
2014.0,5.0,27.0,12.0,5.1,7.8
2014.0,5.0,27.0,75.0,1.6,5.7
2014.0,5.0,27.0,47.0,0.6,7.3
2014.0,5.0,27.0,110.0,2.8,6.7
2014.0,5.0,27.0,162.0,4.0,6.4
2014.0,5.0,27.0,194.0,6.2,5.8
2014.0,5.0,27.0,201.0,4.9,7.5
2014.0,5.0,27.0,207.0,6.5,8.2
2014.0,5.0,27.0,214.0,6.2,8.8
2014.0,5.0,28.0,223.0,3.1,12.2
2014.0,5.0,28.0,267.0,5.3,
2014.0,5.0,28.0,277.0,6.0,7.0
2014.0,5.0,28.0,270.0,7.6,8.0
2014.0,5.0,28.0,320.0,4.3,10.0
2014.0,5.0,28.0,63.0,3.8,9.4
2014.0,5.0,28.0,73.0,6.1,10.0
2014.0,5.0,28.0,82.0,6.0,10.3
2014.0,5.0,28.0,69.0,5.4,8.6
2014.0,5.0,28.0,51.0,5.5,9.1
2014.0,5.0,28.0,59.0,6.6,9.2
2014.0,5.0,28.0,61.0,5.9,9.7
2014.0,5.0,28.0,61.0,6.5,9.1
2014.0,5.0,28.0,63.0,7.1,8.2
2014.0,5.0,28.0,61.0,6.4,9.7
2014.0,5.0,28.0,65.0,6.4,8.3
2014.0,5.0,28.0,64.0,5.3,9.0
2014.0,5.0,28.0,69.0,3.3,9.5
2014.0,5.0,28.0,99.0,3.4,8.3
2014.0,5.0,28.0,122.0,4.1,8.4
2014.0,5.0,28.0,157.0,4.8,7.9
2014.0,5.0,28.0,166.0,4.5,5.7
2014.0,5.0,28.0,214.0,5.0,6.5
2014.0,5.0,28.0,222.0,3.0,11.6
2014.0,5.0,29.0,220.0,2.3,13.6
2014.0,5.0,29.0,222.0,0.7,13.6
2014.0,5.0,29.0,272.0,3.5,8.1
2014.0,5.0,29.0,265.0,2.6,9.6
2014.0,5.0,29.0,185.0,3.7,5.8
2014.0,5.0,29.0,218.0,3.7,7.0
2014.0,5.0,29.0,188.0,4.4,7.5
2014.0,5.0,29.0,179.0,4.6,7.3
2014.0,5.0,29.0,176.0,5.1,6.3
2014.0,5.0,29.0,178.0,4.0,6.5
2014.0,5.0,29.0,251.0,4.5,5.8
2014.0,5.0,29.0,243.0,4.3,7.4
2014.0,5.0,29.0,184.0,1.6,4.9
2014.0,5.0,29.0,159.0,1.3,5.5
2014.0,5.0,29.0,155.0,4.5,4.7
2014.0,5.0,29.0,163.0,4.3,4.5
2014.0,5.0,29.0,104.0,3.4,4.9
2014.0,5.0,29.0,171.0,6.2,6.8
2014.0,5.0,29.0,152.0,3.8,5.5
2014.0,5.0,29.0,140.0,4.3,7.1
2014.0,5.0,29.0,129.0,4.0,6.4
2014.0,5.0,29.0,92.0,4.6,4.2
2014.0,5.0,29.0,104.0,3.6,4.8
2014.0,5.0,29.0,84.0,2.8,4.6
2014.0,5.0,30.0,91.0,4.0,4.5
2014.0,5.0,30.0,93.0,4.8,3.5
2014.0,5.0,30.0,118.0,4.5,3.8
2014.0,5.0,30.0,107.0,4.0,4.1
2014.0,5.0,30.0,152.0,4.0,4.8
2014.0,5.0,30.0,65.0,6.5,3.2
2014.0,5.0,30.0,118.0,2.5,4.8
2014.0,5.0,30.0,50.0,1.5,5.6
2014.0,5.0,30.0,45.0,2.1,6.3
2014.0,5.0,30.0,47.0,0.9,5.9
2014.0,5.0,30.0,68.0,2.8,5.9
2014.0,5.0,30.0,42.0,1.4,7.8
2014.0,5.0,30.0,23.0,3.8,9.5
2014.0,5.0,30.0,64.0,4.6,9.0
2014.0,5.0,30.0,78.0,5.7,7.1
2014.0,5.0,30.0,85.0,6.0,5.2
2014.0,5.0,30.0,96.0,5.7,4.8
2014.0,5.0,30.0,91.0,6.4,5.3
2014.0,5.0,30.0,100.0,5.5,6.0
2014.0,5.0,30.0,84.0,6.3,5.2
2014.0,5.0,30.0,92.0,5.3,5.0
2014.0,5.0,30.0,93.0,5.1,5.7
2014.0,5.0,30.0,123.0,1.1,6.4
2014.0,5.0,30.0,81.0,3.6,6.4
2014.0,5.0,31.0,100.0,6.5,5.2
2014.0,5.0,31.0,108.0,2.4,5.0
2014.0,5.0,31.0,113.0,4.3,5.7
2014.0,5.0,31.0,77.0,2.7,6.0
2014.0,5.0,31.0,79.0,5.4,5.1
2014.0,5.0,31.0,74.0,5.8,5.6
2014.0,5.0,31.0,57.0,3.9,6.4
2014.0,5.0,31.0,56.0,3.2,6.2
2014.0,5.0,31.0,66.0,2.4,6.4
2014.0,5.0,31.0,86.0,2.2,5.8
2014.0,5.0,31.0,106.0,0.1,7.8
2014.0,5.0,31.0,88.0,2.9,6.0
2014.0,5.0,31.0,118.0,4.1,7.5
2014.0,5.0,31.0,150.0,4.8,5.8
2014.0,5.0,31.0,159.0,9.9,8.9
2014.0,5.0,31.0,218.0,6.3,11.0
2014.0,5.0,31.0,341.0,2.8,8.0
2014.0,5.0,31.0,59.0,2.6,8.0
2014.0,5.0,31.0,75.0,5.9,4.5
2014.0,5.0,31.0,80.0,5.3,5.5
2014.0,5.0,31.0,81.0,2.5,8.4
2014.0,5.0,31.0,90.0,3.8,5.7
2014.0,5.0,31.0,81.0,2.5,5.5
2014.0,5.0,31.0,101.0,1.1,7.1
2014.0,6.0,1.0,101.0,1.8,7.5
2014.0,6.0,1.0,79.0,4.4,6.5
2014.0,6.0,1.0,56.0,3.0,9.2
2014.0,6.0,1.0,37.0,3.6,5.0
2014.0,6.0,1.0,67.0,4.8,4.8
2014.0,6.0,1.0,23.0,2.0,5.6
2014.0,6.0,1.0,345.0,3.8,3.6
2014.0,6.0,1.0,5.0,5.8,6.1
2014.0,6.0,1.0,66.0,4.5,5.8
2014.0,6.0,1.0,1.0,1.9,5.4
2014.0,6.0,1.0,73.0,7.1,3.8
2014.0,6.0,1.0,90.0,5.9,3.8
2014.0,6.0,1.0,108.0,6.0,6.0
2014.0,6.0,1.0,119.0,3.1,5.5
2014.0,6.0,1.0,139.0,2.5,6.4
2014.0,6.0,1.0,128.0,0.4,7.0
2014.0,6.0,1.0,80.0,3.2,6.2
2014.0,6.0,1.0,17.0,1.1,6.7
2014.0,6.0,1.0,92.0,2.0,7.3
2014.0,6.0,1.0,26.0,2.0,6.4
2014.0,6.0,1.0,20.0,2.7,4.7
2014.0,6.0,1.0,38.0,4.0,7.4
2014.0,6.0,1.0,54.0,3.9,5.0
2014.0,6.0,1.0,17.0,5.9,3.6
2014.0,6.0,2.0,22.0,5.2,6.9
2014.0,6.0,2.0,23.0,6.4,6.8
2014.0,6.0,2.0,23.0,5.6,6.4
2014.0,6.0,2.0,30.0,6.7,7.0
2014.0,6.0,2.0,57.0,7.4,7.0
2014.0,6.0,2.0,53.0,6.2,9.2
2014.0,6.0,2.0,52.0,5.5,7.7
2014.0,6.0,2.0,60.0,7.0,7.4
2014.0,6.0,2.0,68.0,7.6,5.7
2014.0,6.0,2.0,59.0,6.3,6.0
2014.0,6.0,2.0,54.0,4.4,5.8
2014.0,6.0,2.0,71.0,6.4,5.4
2014.0,6.0,2.0,71.0,8.8,5.7
2014.0,6.0,2.0,85.0,9.0,5.7
2014.0,6.0,2.0,79.0,9.1,5.0
2014.0,6.0,2.0,84.0,8.4,4.4
2014.0,6.0,2.0,81.0,8.5,4.6
2014.0,6.0,2.0,88.0,8.5,4.4
2014.0,6.0,2.0,260.0,4.7,4.3
2014.0,6.0,2.0,47.0,4.0,6.2
2014.0,6.0,2.0,60.0,4.5,6.7
2014.0,6.0,2.0,12.0,5.3,5.5
2014.0,6.0,2.0,51.0,5.1,7.8
2014.0,6.0,2.0,339.0,2.1,6.8
2014.0,6.0,3.0,277.0,1.7,6.1
2014.0,6.0,3.0,270.0,5.1,5.7
2014.0,6.0,3.0,279.0,3.7,4.4
2014.0,6.0,3.0,287.0,3.3,8.2
2014.0,6.0,3.0,317.0,4.3,5.8
2014.0,6.0,3.0,302.0,2.4,4.7
2014.0,6.0,3.0,331.0,4.8,5.5
2014.0,6.0,3.0,316.0,4.7,5.5
2014.0,6.0,3.0,311.0,7.3,6.1
2014.0,6.0,3.0,302.0,7.7,5.1
2014.0,6.0,3.0,272.0,9.6,5.7
2014.0,6.0,3.0,283.0,10.8,5.4
2014.0,6.0,3.0,272.0,10.5,5.0
2014.0,6.0,3.0,265.0,12.0,5.2
2014.0,6.0,3.0,265.0,12.8,6.0
2014.0,6.0,3.0,278.0,12.2,6.4
2014.0,6.0,3.0,267.0,11.2,6.2
2014.0,6.0,3.0,266.0,12.1,7.7
2014.0,6.0,3.0,287.0,10.6,7.7
2014.0,6.0,3.0,298.0,10.2,8.9
2014.0,6.0,3.0,272.0,9.9,7.2
2014.0,6.0,3.0,309.0,6.5,8.3
2014.0,6.0,3.0,273.0,5.7,10.3
2014.0,6.0,3.0,248.0,6.7,13.4
2014.0,6.0,4.0,219.0,4.4,12.4
2014.0,6.0,4.0,227.0,7.4,13.0
2014.0,6.0,4.0,228.0,7.3,14.2
2014.0,6.0,4.0,268.0,9.3,10.0
2014.0,6.0,4.0,271.0,9.4,5.8
2014.0,6.0,4.0,283.0,12.6,10.1
2014.0,6.0,4.0,287.0,4.3,8.1
2014.0,6.0,4.0,322.0,3.9,10.4
2014.0,6.0,4.0,211.0,0.5,9.4
2014.0,6.0,4.0,243.0,1.3,11.2
2014.0,6.0,4.0,267.0,4.5,10.1
2014.0,6.0,4.0,316.0,5.3,8.6
2014.0,6.0,4.0,298.0,3.0,6.9
2014.0,6.0,4.0,301.0,3.9,8.9
2014.0,6.0,4.0,314.0,2.8,8.2
2014.0,6.0,4.0,323.0,1.9,8.5
2014.0,6.0,4.0,309.0,2.1,11.1
2014.0,6.0,4.0,289.0,2.5,14.2
2014.0,6.0,4.0,228.0,2.2,14.4
2014.0,6.0,4.0,185.0,3.2,15.2
2014.0,6.0,4.0,216.0,4.7,12.3
2014.0,6.0,4.0,203.0,5.2,13.2
2014.0,6.0,4.0,225.0,5.4,14.1
2014.0,6.0,4.0,220.0,5.4,14.7
2014.0,6.0,5.0,269.0,4.0,11.7
2014.0,6.0,5.0,267.0,8.2,8.8
2014.0,6.0,5.0,273.0,7.6,10.0
